Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1149_days
SGDRegressor,AutoDifferences(max_diffs=73),"[1, 7, 12, 15, 18]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E5B328E0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_5,54.409620670142736,102.81531023397699,130.65230627875087,146.22157378693208,153.35379925899682,157.30601194968082,200.6944742469782,328.64519777148786,453.21966971565206,548.1660031660267,549.1775258876595,812.278767583683,1721.3641734995122
SGDRegressor,AutoDifferences(max_diffs=73),"[1, 7, 12, 15, 18]","{1: [<function rolling_mean_14 at 0x00000189E5B328E0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_5,53.37019305931802,102.42403522487878,129.24603290816606,143.91411409584842,150.25842209981326,153.90947372833747,192.99149792477954,307.07884544383865,417.40832638881267,500.825930394828,500.43866778293335,726.7854966895718,1496.806613811842
SGDRegressor,LocalStandardScaler(stats_=[[20.09981842  9.52142317]]),"[1, 7, 12, 15, 18]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E5B328E0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_5,20.11725878879302,25.91673934739578,38.144887320511515,48.394604551006246,55.923395498618675,60.50173195922146,59.45183124912536,54.938625279768736,51.05861004227666,50.45971307963748,54.49690433954583,50.77266661761322,55.06267470529668
SGDRegressor,LocalStandardScaler(stats_=[[20.09981842  9.52142317]]),"[1, 7, 12, 15, 18]","{1: [<function rolling_mean_14 at 0x00000189E5B328E0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_5,19.828605671958503,26.293896372932547,39.25738934144784,49.60368512901509,56.97828612418361,61.42725930979973,60.444601614749494,55.44250011869013,51.179509980425465,50.998100597128,55.078312012562925,51.08403405320008,54.46114826715457
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 7, 12, 15, 18]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E5B328E0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_5,35.658610813753164,34.23984546710667,37.562762001762714,44.112413643797254,51.852676999419465,58.31901407431616,61.098101637256384,55.84939345809465,52.175898515764615,48.826986278922284,54.66950134016875,51.11245989365487,58.25321864792653
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 7, 12, 15, 18]","{1: [<function rolling_mean_14 at 0x00000189E5B328E0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_5,21.94411829969821,25.902113612489845,34.1026371741764,42.92517487430793,51.46042850094265,58.263830919969514,62.30824068037604,56.63309367557354,51.347257526837474,48.81430970968106,55.38016640742597,51.464617931927805,54.87431546277659
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 7, 12, 15, 18]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E5B328E0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_5,46.07765588779194,47.31743745278832,42.957595486479896,42.22262142030281,47.261652888857256,54.25016955149153,59.17611702784994,54.31073429257467,51.42407391846008,48.166440004327164,53.45840071870522,50.303962844916896,60.40594391512375
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 7, 12, 15, 18]","{1: [<function rolling_mean_14 at 0x00000189E5B328E0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_5,22.964643875077776,25.943795060718454,31.676169586230362,38.15400760624538,46.17326462112102,54.095815264205406,62.070637456058954,59.938584757247085,54.927358924171884,51.037970381848666,57.911225380693644,56.42285446503179,54.8009407455881
SGDRegressor,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.12403485  7.83731748]]),"[1, 7, 12, 15, 18]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E5B328E0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_5,152.6035386852956,223.57331086045104,217.8408277029377,200.9705471160208,180.46802725333714,167.6526755138681,265.3585010155972,626.9804637833645,969.9828215388056,1179.2786076396856,1142.6540293506164,1781.1094485013239,3865.857835206147
SGDRegressor,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.12403485  7.83731748]]),"[1, 7, 12, 15, 18]","{1: [<function rolling_mean_14 at 0x00000189E5B328E0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_5,57.038749279665716,120.89684451377568,154.25764650872787,171.94646344236838,179.15276354982402,182.6521578332931,228.9692212539777,362.992138617957,490.888390061924,589.5482588430136,589.1869155920061,851.5906441644642,1744.527125889736
