Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
SGDRegressor,LocalStandardScaler(stats_=[[43.01132166 47.20377674]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 21, 23, 28, 30, 35, 43, 57, 63, 64, 72, 75]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_25,35.583276007448355,45.20340189926654,57.95885235301439,69.44747439577161,72.76208700908711,65.15769892171683,81.06789917121579,92.03996737735596,81.8353315110595,76.01592351575728,87.25250771061567,102.98962648041739
SGDRegressor,LocalStandardScaler(stats_=[[43.01132166 47.20377674]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 21, 23, 28, 30, 35, 43, 57, 63, 64, 72, 75]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_25,35.492620618880885,45.176879762990765,58.062912267361696,69.49253320992187,72.24828912471929,64.74332804866158,82.09571156061214,93.07823436850194,82.64823601633354,76.5424056032649,88.42429129159297,104.50553474458933
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 21, 23, 28, 30, 35, 43, 57, 63, 64, 72, 75]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_25,38.597837874991136,37.61224728128725,38.42115552400415,35.78265666724666,37.338049901997024,46.94628908877989,76.65577285899754,113.58277055460184,114.84518376788904,96.58043223559329,119.14169026613509,155.0556777361734
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 21, 23, 28, 30, 35, 43, 57, 63, 64, 72, 75]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_25,38.64406256743286,37.59584873592331,38.38157231039818,35.77127226560686,37.01964694122477,45.951034278457605,74.47382467324375,111.06294222552692,112.73575253505345,95.0639701700371,116.7735450756759,152.34527120810145
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 21, 23, 28, 30, 35, 43, 57, 63, 64, 72, 75]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_25,86.04658660787652,178.13030165376176,384.6492553042888,774.1523451900682,1644.5196171319822,2606.1718461006576,3401.3282632298988,3042.8543451472715,2551.7519131409185,1936.4801603201,1566.9058177899824,1397.048066851867
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 21, 23, 28, 30, 35, 43, 57, 63, 64, 72, 75]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_25,37.99859205533121,39.46605163753867,44.98668638422234,48.2410373546105,81.97898847650829,774.6004234218406,3177267746573.44,1.6597097410844e+56,5.7305360599903364e+249,inf,inf,inf
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04092847 26.97691691]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 21, 23, 28, 30, 35, 43, 57, 63, 64, 72, 75]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_25,72.18216644522924,96.09219547258344,122.56963182318239,161.74991062432397,253.66072309041888,390.853933867615,698.4407089095231,980.7993756932028,1022.9037414893576,1046.7817563429837,2010.5898211201109,2674.911980829772
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04092847 26.97691691]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 21, 23, 28, 30, 35, 43, 57, 63, 64, 72, 75]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_25,68.5756630137153,90.90986672140252,116.23623976708564,153.90446586229663,241.69040548171537,372.9545794708001,667.5161875748288,937.1452906495751,976.9845547164414,999.5765409585214,1922.312428873197,2557.902425663361
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-173.75217812  319.4883411 ]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 21, 23, 28, 30, 35, 43, 57, 63, 64, 72, 75]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_25,40.233451978977605,38.97432094894577,63.3958046105896,123.93553292658875,297.2905877928623,562.8936773046994,1177.4545831175385,1770.6842344493846,1872.4927161047979,1979.8975918527578,4420.115914778644,6134.89946768111
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-173.75217812  319.4883411 ]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 21, 23, 28, 30, 35, 43, 57, 63, 64, 72, 75]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_25,40.207967976700616,39.27300813404526,65.36568698350064,129.41971704033145,312.59986064569796,595.1962159635353,1256.254789618526,1903.09070461125,2020.1571755536254,2152.18327521671,4878.508036419731,6799.151791157115
