Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
SGDRegressor,LocalStandardScaler(stats_=[[50.43335601 49.88962405]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 25, 27, 28, 29, 44, 62, 72, 75, 76, 86, 90, 91]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_30,36.92830234593158,30.876822103483143,28.726912321350852,33.205881485276606,34.88476588682967,36.67676740738044,47.19710503112363,55.84950386121093,58.71990359856352,53.56631796526072,51.83992843581986
SGDRegressor,LocalStandardScaler(stats_=[[50.43335601 49.88962405]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 25, 27, 28, 29, 44, 62, 72, 75, 76, 86, 90, 91]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_30,36.97592453640324,31.000912941687638,28.794903757792323,33.57839203710974,35.66791696632299,37.852029904939705,48.59829505473878,57.13054736662573,59.75529932256964,54.25284554204983,52.39444035054023
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 25, 27, 28, 29, 44, 62, 72, 75, 76, 86, 90, 91]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_30,135.2752892317461,239.51537647456922,367.0059262887162,428.65477264815183,518.2881113280561,581.0017396456614,544.9462310994495,470.7760526612701,434.7341820039607,562.1782473015234,676.9471967918795
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 25, 27, 28, 29, 44, 62, 72, 75, 76, 86, 90, 91]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_30,134.91306712002597,238.79165833501742,366.66836343698753,429.13462512111005,520.1403988252858,584.2752347833774,549.2505184323134,475.180676777333,439.68923771321647,569.2196140140662,685.3194943877221
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 25, 27, 28, 29, 44, 62, 72, 75, 76, 86, 90, 91]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_30,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.21724706e-02  3.22039191e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 25, 27, 28, 29, 44, 62, 72, 75, 76, 86, 90, 91]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_30,59.451144203183816,90.43655914664156,133.16155885014368,156.95720864591348,207.3296382499221,257.5086480673919,273.9314600062944,259.6564844248798,283.4737318343526,595.3110232739746,810.8029618377584
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.21724706e-02  3.22039191e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 25, 27, 28, 29, 44, 62, 72, 75, 76, 86, 90, 91]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_30,58.917188647585405,89.17079463684765,131.08674227572791,154.4825844962138,204.3780050526978,254.27379863671962,270.9674995102084,257.0940606664264,280.80218838470944,589.1104204903596,802.4318507524542
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 25, 27, 28, 29, 44, 62, 72, 75, 76, 86, 90, 91]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_30,456.6962552126259,1393.3354406306564,2777.0470573795315,3815.4373441699827,5292.966559146943,6594.543974968251,7022.341726541246,6710.713611810813,7881.84685339689,22714.32554977608,33072.155415303605
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 25, 27, 28, 29, 44, 62, 72, 75, 76, 86, 90, 91]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_30,466.38884206296336,1434.091354673439,2879.0149245187245,3975.2816191303737,5543.930665414634,6937.703802268917,7424.568707200527,7119.955576505835,8421.377946422694,24702.557544529274,36137.103700458974
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 25, 27, 28, 29, 44, 62, 72, 75, 76, 86, 90, 91]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_30,36.92830234593158,30.876822103483143,28.726912321350852,33.205881485276606,34.88476588682967,36.67676740738044,47.19710503112363,55.84950386121093,58.71990359856352,53.56631796526072,51.83992843581986
