Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_920_days
SGDRegressor,LocalStandardScaler(stats_=[[52.552583   54.86909831]]),"[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 21]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_15,26.018918314903694,27.5734042792359,30.285504488570282,33.44030128454667,32.9625254681709,32.08400286507281,35.47650607687144,42.87509801784606,52.484945605087205,63.15070895325796,58.10935950816246,62.07705225133549,64.0360683981294
SGDRegressor,LocalStandardScaler(stats_=[[52.552583   54.86909831]]),"[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 21]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_15,34.34412294254947,73.13410759535451,90.98073475017415,98.31116103483775,115.89679645156504,139.94484043145894,144.93312358916606,134.94875020278317,140.64368010851368,352.1470548780086,531.6460735878412,562.5407766802072,1675.2704617986178
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 21]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_15,81.2676699483194,178.8409610476872,227.19497533908012,237.2919092552325,247.84406473285986,255.05889193238406,219.3750439020216,182.74513044476953,157.55139629637597,180.61746087261108,198.28975899037724,173.06591796666245,242.37858964768856
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 21]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_15,75.63825775394886,164.7570522366667,207.5341136602115,215.35274915827407,224.04140022847176,230.01820921448433,197.00188347699307,164.73955657107933,142.56022674283116,163.36725422233982,178.65995340333646,156.07670764986526,219.28855864771637
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 21]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_15,30.206934238853894,33.5602075285088,43.66268118796002,53.33488237804268,60.30458407602461,65.46098031818181,73.10403547993116,78.08230239533117,81.57752156567362,85.81129083747066,88.11289777803673,89.26502369407908,82.28083385324919
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 21]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_15,33.26381263602664,40.98123755145071,52.57254516774712,61.992464362994916,68.53187297168958,73.23417010410259,79.62419300834397,83.60060439934853,86.30543635556083,89.68424671652564,91.67295739605528,92.71998347369005,117.62964678174637
SGDRegressor,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[-1.89855432e-02  3.18971791e+01]]),"[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 21]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_15,69.04818266295442,121.77349765268926,165.9621950154587,187.2354206630529,198.94025624639292,199.80046980010798,176.42922776841098,153.36103168929324,147.42146330251273,235.98374294191564,282.28840154261064,266.084835261547,487.10395799936646
SGDRegressor,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[-1.89855432e-02  3.18971791e+01]]),"[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 21]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_15,34.23802617397506,119.37541240683277,200.4943917772773,250.62368755556577,307.4361965779792,361.40594443104,357.1905662993156,320.01972865903883,323.35490417208507,698.1734801377388,953.7389154212295,940.3153403701491,1979.8079938720307
SGDRegressor,AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-148.07216156  293.80832455]]),"[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 21]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_15,766.3071927757293,2885.0295716529854,5116.802846427736,6694.476634412727,8398.123484142183,9984.084669741342,10229.025188678468,9524.53352238129,9919.505144783927,21482.793592003807,29511.039150410597,29418.644195697358,62815.87473460277
SGDRegressor,AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-148.07216156  293.80832455]]),"[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 21]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_15,1341.3929200403065,5341.446451041879,9977.307134546381,13658.172028264744,17998.59089480247,22408.30864389298,24159.45672465738,23311.72129827419,25106.110774414235,55828.69768886262,77060.02813417511,77522.66713340319,164955.67517295337
