Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_737_days
SGDRegressor,LocalStandardScaler(stats_=[[36.77173681 34.67645516]]),"[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 25, 28, 29, 32, 38, 48, 51, 68]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E6430AE0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_69_features_22,56.12473743173231,81.90098577083393,94.90350246789134,105.33560034277853,115.05127021743098,124.42277365557078,168.69890932637085,212.11686412528996,225.09005568285602,206.1505062393092,196.84677125591801,194.95272452604675,193.51349754635547
SGDRegressor,LocalStandardScaler(stats_=[[36.77173681 34.67645516]]),"[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 25, 28, 29, 32, 38, 48, 51, 68]","{1: [<function rolling_mean_14 at 0x00000189E6430AE0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_69_features_22,53.93902109523374,79.10307736412521,92.01604721975424,102.41314104419396,112.36449966920827,122.21893035029422,168.74075224066277,215.54183604855956,230.91483647049353,212.289804368698,208.7602114444155,217.28987926790043,216.10765511043164
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 25, 28, 29, 32, 38, 48, 51, 68]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E6430AE0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_69_features_22,74.3238786728255,67.65642065491441,59.78533818278966,56.36483426335024,56.574419700654275,60.69207859990183,152.0611829683637,283.3575511141435,360.45900959475404,330.18372844496736,349.3551888547459,457.54059094846775,459.00379242072773
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 25, 28, 29, 32, 38, 48, 51, 68]","{1: [<function rolling_mean_14 at 0x00000189E6430AE0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_69_features_22,74.99177948961653,68.52322610959473,60.62151770444279,57.323628297728156,57.82983985141852,62.51096634533084,157.07390521572992,292.53440887379895,372.34177117361156,341.9326327808882,363.69622081926207,477.3209390478565,478.89602460060064
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 25, 28, 29, 32, 38, 48, 51, 68]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E6430AE0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_69_features_22,35.89552153526449,47.99763276095151,55.795128771405146,61.601640271079084,66.94502020537622,71.21821210411817,75.25761339646948,76.00548108707153,74.94254404419567,73.76147291731007,74.3330150786457,70.5750492232195,70.15425790696713
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 25, 28, 29, 32, 38, 48, 51, 68]","{1: [<function rolling_mean_14 at 0x00000189E6430AE0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_69_features_22,35.57347862363674,47.415844760789355,55.157882220909215,60.90420136158241,66.21344476049595,70.48591038271422,74.24345220065828,74.31523774650245,72.3948806561134,70.77306982229676,71.79047606718457,68.05984415409296,67.6354302639777
SGDRegressor,AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-0.0307397  20.24347605]]),"[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 25, 28, 29, 32, 38, 48, 51, 68]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E6430AE0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_69_features_22,33.83503971106557,43.085142557361046,50.366691754805714,50.345975988282596,48.13794436034497,49.42581467374335,150.656025069073,308.3390630519334,396.981630524524,358.77094900559297,462.515193876948,748.8582536822192,756.7859371827841
SGDRegressor,AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-0.0307397  20.24347605]]),"[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 25, 28, 29, 32, 38, 48, 51, 68]","{1: [<function rolling_mean_14 at 0x00000189E6430AE0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_69_features_22,30.971574944539164,39.43470454617719,41.74122522754936,50.79396548170032,62.812503941012686,80.13462226174144,239.1916454945485,467.46257277019885,619.5526501393167,607.1033677082103,801.7617228949408,1277.4812362623788,1294.016377245121
SGDRegressor,AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-133.53958333  234.99839732]]),"[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 25, 28, 29, 32, 38, 48, 51, 68]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E6430AE0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_69_features_22,26.75540758826625,32.37944381428185,37.46079199385586,64.71917518003075,125.76943026256977,225.9347494905324,1011.5990566884326,2253.014330027154,3119.3585772209776,3107.09751571125,4401.10901372282,7571.831705148233,7693.103334654677
SGDRegressor,AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-133.53958333  234.99839732]]),"[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 25, 28, 29, 32, 38, 48, 51, 68]","{1: [<function rolling_mean_14 at 0x00000189E6430AE0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_69_features_22,27.124487516390843,33.981915827876264,39.832117550397186,70.74830874839172,137.8025956652151,247.47875147944924,1109.795664785821,2485.04118954975,3458.113359349658,3460.543600956069,4940.845308942341,8545.815376049897,8684.781613561348
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[36.77173681 34.67645516]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 25, 28, 29, 32, 38, 48, 51, 68]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E6430AE0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_69_features_22,56.12473743173231,81.90098577083393,94.90350246789134,105.33560034277853,115.05127021743098,124.42277365557078,168.69890932637085,212.11686412528996,225.09005568285602,206.1505062393092,196.84677125591801,194.95272452604675,193.51349754635547
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[36.77173681 34.67645516]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 25, 28, 29, 32, 38, 48, 51, 68]","{1: [<function rolling_mean_14 at 0x00000189E6430AE0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_69_features_22,53.93902109523374,79.10307736412521,92.01604721975424,102.41314104419396,112.36449966920827,122.21893035029422,168.74075224066277,215.54183604855956,230.91483647049353,212.289804368698,208.7602114444155,217.28987926790043,216.10765511043164
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 25, 28, 29, 32, 38, 48, 51, 68]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E6430AE0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_69_features_22,74.3238786728255,67.65642065491441,59.78533818278966,56.36483426335024,56.574419700654275,60.69207859990183,152.0611829683637,283.3575511141435,360.45900959475404,330.18372844496736,349.3551888547459,457.54059094846775,459.00379242072773
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 25, 28, 29, 32, 38, 48, 51, 68]","{1: [<function rolling_mean_14 at 0x00000189E6430AE0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_69_features_22,74.99177948961653,68.52322610959473,60.62151770444279,57.323628297728156,57.82983985141852,62.51096634533084,157.07390521572992,292.53440887379895,372.34177117361156,341.9326327808882,363.69622081926207,477.3209390478565,478.89602460060064
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 25, 28, 29, 32, 38, 48, 51, 68]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E6430AE0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_69_features_22,35.89552153526449,47.99763276095151,55.795128771405146,61.601640271079084,66.94502020537622,71.21821210411817,75.25761339646948,76.00548108707153,74.94254404419567,73.76147291731007,74.3330150786457,70.5750492232195,70.15425790696713
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 25, 28, 29, 32, 38, 48, 51, 68]","{1: [<function rolling_mean_14 at 0x00000189E6430AE0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_69_features_22,35.57347862363674,47.415844760789355,55.157882220909215,60.90420136158241,66.21344476049595,70.48591038271422,74.24345220065828,74.31523774650245,72.3948806561134,70.77306982229676,71.79047606718457,68.05984415409296,67.6354302639777
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[36.77173681 34.67645516]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 25, 28, 29, 32, 38, 48, 51, 68]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E6430AE0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_69_features_22,56.12473743173231,81.90098577083393,94.90350246789134,105.33560034277853,115.05127021743098,124.42277365557078,168.69890932637085,212.11686412528996,225.09005568285602,206.1505062393092,196.84677125591801,194.95272452604675,193.51349754635547
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[36.77173681 34.67645516]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 25, 28, 29, 32, 38, 48, 51, 68]","{1: [<function rolling_mean_14 at 0x00000189E6430AE0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_69_features_22,53.93902109523374,79.10307736412521,92.01604721975424,102.41314104419396,112.36449966920827,122.21893035029422,168.74075224066277,215.54183604855956,230.91483647049353,212.289804368698,208.7602114444155,217.28987926790043,216.10765511043164
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 25, 28, 29, 32, 38, 48, 51, 68]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E6430AE0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_69_features_22,74.3238786728255,67.65642065491441,59.78533818278966,56.36483426335024,56.574419700654275,60.69207859990183,152.0611829683637,283.3575511141435,360.45900959475404,330.18372844496736,349.3551888547459,457.54059094846775,459.00379242072773
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 25, 28, 29, 32, 38, 48, 51, 68]","{1: [<function rolling_mean_14 at 0x00000189E6430AE0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_69_features_22,74.99177948961653,68.52322610959473,60.62151770444279,57.323628297728156,57.82983985141852,62.51096634533084,157.07390521572992,292.53440887379895,372.34177117361156,341.9326327808882,363.69622081926207,477.3209390478565,478.89602460060064
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 25, 28, 29, 32, 38, 48, 51, 68]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E6430AE0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_69_features_22,35.89552153526449,47.99763276095151,55.795128771405146,61.601640271079084,66.94502020537622,71.21821210411817,75.25761339646948,76.00548108707153,74.94254404419567,73.76147291731007,74.3330150786457,70.5750492232195,70.15425790696713
