Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1071_days
SGDRegressor,AutoDifferences(max_diffs=112),"[1, 4, 5, 6, 7, 8, 10, 11, 25]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x0000028140143100>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_9,1121.6411941886556,34443.44729540974,1761378.725569311,224489020.85653082,44941183565.63468,5733925406793.058,8.04882247902792e+16,5.0337142145497557e+20,2.1567333997430062e+24,1.005390339341225e+32,4.411935590359009e+40,2.4532627146893196e+48,8.978252570112628e+71
SGDRegressor,AutoDifferences(max_diffs=112),"[1, 4, 5, 6, 7, 8, 10, 11, 25]","{1: [<function rolling_mean_14 at 0x0000028140143100>], 7: [<function rolling_mean_30 at 0x0000028142BE09A0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_9,86474.686224889,1719790420.516212,49040808106551.914,4.2891791152336783e+18,4.6774059850651914e+23,3.529020250212683e+28,1.2582171099577418e+38,3.2387276069639043e+47,3.7787099193579707e+56,1.954301571588118e+75,8.687190907646874e+94,4.6633491823998615e+113,2.9553384662072546e+169
SGDRegressor,LocalStandardScaler(stats_=[[22.06294604 13.15967831]]),"[1, 4, 5, 6, 7, 8, 10, 11, 25]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x0000028140143100>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_9,239.1363941609899,730.8527009961764,3045.981251484544,21634.227633727303,289614.2050268223,2699400.0061320066,210108453.23845792,6500843242.432535,166072269532.86383,143702882654006.97,1.5692327106378022e+18,2.242643924702312e+21,3.3216652582798735e+31
SGDRegressor,LocalStandardScaler(stats_=[[22.06294604 13.15967831]]),"[1, 4, 5, 6, 7, 8, 10, 11, 25]","{1: [<function rolling_mean_14 at 0x0000028140143100>], 7: [<function rolling_mean_30 at 0x0000028142BE09A0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_9,249.76498170480662,680.4632724338825,2418.89469044359,14136.80264926889,156481.60093261555,1225207.0390697985,67191780.34344153,1454400945.5750852,26360093423.58562,10483239622917.285,5.4346707318527544e+16,3.764483531242889e+19,6.173669898164757e+28
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  90.59326704]]),"[1, 4, 5, 6, 7, 8, 10, 11, 25]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x0000028140143100>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_9,50.49987121451429,59.92179524194685,71.30918578483863,76.35275842631548,75.79194153866706,71.81225548233559,63.65312622116607,56.40483346315737,52.25061852888631,57.56800211928687,55.78347743641816,53.97880925609964,61.64899155419761
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  90.59326704]]),"[1, 4, 5, 6, 7, 8, 10, 11, 25]","{1: [<function rolling_mean_14 at 0x0000028140143100>], 7: [<function rolling_mean_30 at 0x0000028142BE09A0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_9,32.70884196523555,42.310885208777385,58.52724563452466,65.61347743093869,64.1776407359821,58.781470940550854,66.44085720870928,70.74467361158916,71.53478475570405,69.05557077654176,67.15508773452828,74.11677776945734,90.76119351306237
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 10, 11, 25]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x0000028140143100>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_9,62.35005389527687,65.73476870206052,67.10921307266364,71.91511202581533,71.08109314346166,66.51112212501877,68.91177522499721,83.76115198730986,108.94163197617253,106.04719230847645,97.33969548363011,123.69335316409567,157.2940508982202
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 10, 11, 25]","{1: [<function rolling_mean_14 at 0x0000028140143100>], 7: [<function rolling_mean_30 at 0x0000028142BE09A0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_9,28.37092716230269,34.56055987668141,51.68355929490066,61.946508448017745,66.2877773011206,67.24462978808346,58.995597974796034,51.83305653626271,49.24454224913302,51.503364572652934,53.2146468191299,52.14790501492688,57.705229394312404
SGDRegressor,AutoDifferences(max_diffs=112) | LocalStandardScaler(stats_=[[0.15037111 9.61807768]]),"[1, 4, 5, 6, 7, 8, 10, 11, 25]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x0000028140143100>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_9,51.748866614274455,104.95864261884753,178.68262121925653,250.42059350109068,410.79814527908877,606.0653002478693,1328.1837102218726,1846.7732198216165,2299.621813325762,2389.3348982237526,4193.583082394374,6412.7585888652475,13907.24013381368
SGDRegressor,AutoDifferences(max_diffs=112) | LocalStandardScaler(stats_=[[0.15037111 9.61807768]]),"[1, 4, 5, 6, 7, 8, 10, 11, 25]","{1: [<function rolling_mean_14 at 0x0000028140143100>], 7: [<function rolling_mean_30 at 0x0000028142BE09A0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_9,81.99252780480003,68.694064896216,60.12922287468771,71.38241731825978,160.18562301472306,301.58173151349837,859.35873693692,1153.9877224840643,1289.8221837637716,1122.6491613765622,1524.2553071561472,2069.4075700156914,3563.0659363280215
