Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
SGDRegressor,LocalStandardScaler(stats_=[[37.46320719 34.00893843]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 21, 23, 25, 26, 28, 33, 38, 48, 63, 71, 72]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_25,38.257179924594396,44.751360595230175,56.06920942433889,67.03337409107016,73.07664125471247,68.85476265009392,65.13894039946192,68.16800313770048,63.666491634745995,64.68066935972332,65.72042829229163,69.18532429475962
SGDRegressor,LocalStandardScaler(stats_=[[37.46320719 34.00893843]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 21, 23, 25, 26, 28, 33, 38, 48, 63, 71, 72]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_25,38.339215327899616,44.87764677445672,56.29016011433242,67.42647987191248,73.75806122736287,69.742718999036,65.2029270365785,67.56406075170021,63.081966194439445,64.53865765090733,65.12920250011467,68.05230041756515
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 21, 23, 25, 26, 28, 33, 38, 48, 63, 71, 72]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_25,36.73676878839714,38.99706711965397,41.551409679101404,39.87941991621861,38.15130642422463,45.35692238602162,60.12324260179306,63.29613940462192,59.582316373032995,58.21226951353893,58.16939047460028,58.913073518173775
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 21, 23, 25, 26, 28, 33, 38, 48, 63, 71, 72]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_25,36.83714065321224,39.01790253137083,41.57750558404161,39.99755614810906,37.9889536189543,44.35018812932404,57.33464301642589,59.634925024551386,56.42096136674641,56.34221153566104,54.70937306302096,54.83197769741594
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 21, 23, 25, 26, 28, 33, 38, 48, 63, 71, 72]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_25,39.53718624936807,42.546482252012154,47.490092788303556,52.261218055569636,52.98865854240986,51.61370890448062,50.16792070935083,51.716064418361505,55.613381101331846,61.73589075387408,55.7228177060854,53.24760459188054
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 21, 23, 25, 26, 28, 33, 38, 48, 63, 71, 72]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_25,42.192994485752344,45.34017452910453,50.32845641418896,55.108199342532195,55.58273417103764,53.25326565098555,48.30825296852259,46.83256977897099,49.46966945626584,55.81065403485484,53.390012688629085,51.59978061319899
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[1.37671083e-02 2.02302571e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 21, 23, 25, 26, 28, 33, 38, 48, 63, 71, 72]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_25,43.31841143805122,40.982492144993934,41.85904963262961,39.01242765271839,38.54559660589857,47.2988135829316,68.58938375208129,83.08540258467274,81.79081033360809,73.08075920389784,125.43969104939497,147.21545140893068
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[1.37671083e-02 2.02302571e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 21, 23, 25, 26, 28, 33, 38, 48, 63, 71, 72]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_25,42.57228729424355,40.24363945328331,41.258031308276216,38.41916626965292,38.51460451216163,47.95646295484949,70.0900081246152,85.2521995100089,84.19413329554588,75.26662568101031,128.27179041424205,150.3500132503229
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-133.53958333  234.99839732]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 21, 23, 25, 26, 28, 33, 38, 48, 63, 71, 72]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_25,141.99184124101336,320.43724051862756,667.5031742278337,1235.5556951645456,2733.917566858047,5628.932729844145,12346.239166829506,16964.328911348806,17609.798864121,17447.222141039452,35791.113740656496,43901.45864170565
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-133.53958333  234.99839732]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 21, 23, 25, 26, 28, 33, 38, 48, 63, 71, 72]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_25,144.01994519743536,329.1499962103791,693.1444463629188,1295.2308308776257,2894.746062166743,6007.6040076457375,13303.149966324923,18400.849572274146,19162.961936024472,19086.57994191375,39637.32898965194,48748.89096445058
