Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1180_days
SGDRegressor,AutoDifferences(max_diffs=58),"[1, 7, 12, 15]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_4,24.597769676155373,43.82411036903361,51.62665061341143,47.80388227484386,44.3263963211362,45.46074937535565,45.16889668517203,73.37631597098482,143.0670997102395,201.15528582991553,177.33524350489233,262.07753273820634,638.7758675236563
SGDRegressor,AutoDifferences(max_diffs=58),"[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 7: [<function rolling_mean_30 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_4,22.545355985893462,33.52159592621342,37.735334948031344,36.41204092844526,37.09154501726595,40.647888317558376,42.56211294018953,59.781178340339956,109.76666564003214,149.7872995088897,130.83282839943428,195.46324285137803,492.65721016743305
SGDRegressor,LocalStandardScaler(stats_=[[21.09052143 10.32146099]]),"[1, 7, 12, 15]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_4,21.61647360798125,25.10638523427056,32.45345973249897,43.562981327799854,52.666663075183884,59.031193651494554,63.86481697754929,59.23736385465187,54.52943260791044,53.15541188086307,58.983441084705355,54.83863839744008,54.022393481018085
SGDRegressor,LocalStandardScaler(stats_=[[21.09052143 10.32146099]]),"[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 7: [<function rolling_mean_30 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_4,20.109435971334136,23.07905863378764,29.456269374902284,40.52346228682598,49.8197586711217,56.38683988791713,61.620744728462654,57.058514826677744,53.08919785513688,50.83289494398117,56.75152464040782,52.944710177283106,53.44760510034428
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 7, 12, 15]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_4,29.71787732063117,33.31450186629409,33.6579336167897,35.540131443719574,41.00303067888487,47.90314137931475,57.349369758668665,55.21690749106739,52.41967101797359,46.85877099464437,52.82951978334398,50.89838554410553,58.0270315096316
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 7: [<function rolling_mean_30 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_4,21.34080306106733,24.86781514839657,26.870390285350325,31.378159565085145,38.384776316282164,46.020110792148834,56.350319967915894,55.206427821551344,51.256034893154535,45.5559074122488,52.24796479629939,50.290849440780896,55.21201807202356
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 7, 12, 15]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_4,19.02817363138236,19.346950448373722,22.85772672237168,31.379582692584723,39.83202077679065,47.56455713822601,58.160851760113765,59.40108762692514,54.7885588986751,51.784787095429365,58.47397343933988,57.8801785665849,55.338787054450286
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 7: [<function rolling_mean_30 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_4,18.879806544015914,24.125113881120004,26.79240362618019,29.132359413918813,33.50944299637822,40.359729775109535,52.96070205028902,55.61179062823588,50.97035736846465,44.910342437557226,51.0787157623482,51.154860579737324,52.398586231073374
SGDRegressor,AutoDifferences(max_diffs=58) | LocalStandardScaler(stats_=[[-0.17353261  8.57361011]]),"[1, 7, 12, 15]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_4,73.84639960593127,160.09394606108148,228.39142557590506,251.1706821870303,256.8081170781527,253.40751340791212,269.20492435306005,415.06363793608523,687.2410092245436,948.6086239904505,903.2604661882251,1256.4394425036214,2795.944563921647
SGDRegressor,AutoDifferences(max_diffs=58) | LocalStandardScaler(stats_=[[-0.17353261  8.57361011]]),"[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 7: [<function rolling_mean_30 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_4,126.21634003581552,273.8423700126691,384.57871033957804,413.8612484625677,415.61672926691494,403.4199294060192,417.6843915356086,639.1910971311365,1054.3016905186469,1450.2663196955216,1375.5831270216286,1904.373079762559,4208.353772611205
SGDRegressor,AutoDifferences(max_diffs=58) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 7, 12, 15]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_4,839.3556136397624,2070.028595175758,3104.251389219674,3403.202714472709,3452.1115633532913,3347.159043696123,3280.272586002563,4297.246041424782,6032.294185051248,7871.467375607659,7590.957556035435,9929.170779252214,20667.827353033674
SGDRegressor,AutoDifferences(max_diffs=58) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 7: [<function rolling_mean_30 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_4,947.4650601548379,2306.574172887846,3433.2165981075336,3747.8506375359266,3789.5942205550596,3666.5358099265277,3598.8338280508324,4784.988650887937,6840.212543437865,8985.0256606616,8641.99373669604,11385.776685259814,23902.218274518338
SGDRegressor,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38) | LocalStandardScaler(stats_=[[21.09052143 10.32146099]])","[1, 7, 12, 15]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_4,21.61647360798125,25.10638523427056,32.45345973249897,43.562981327799854,52.666663075183884,59.031193651494554,63.86481697754929,59.23736385465187,54.52943260791044,53.15541188086307,58.983441084705355,54.83863839744008,54.022393481018085
SGDRegressor,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38) | LocalStandardScaler(stats_=[[21.09052143 10.32146099]])","[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 7: [<function rolling_mean_30 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_4,20.109435971334136,23.07905863378764,29.456269374902284,40.52346228682598,49.8197586711217,56.38683988791713,61.620744728462654,57.058514826677744,53.08919785513688,50.83289494398117,56.75152464040782,52.944710177283106,53.44760510034428
SGDRegressor,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 7, 12, 15]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_4,29.71787732063117,33.31450186629409,33.6579336167897,35.540131443719574,41.00303067888487,47.90314137931475,57.349369758668665,55.21690749106739,52.41967101797359,46.85877099464437,52.82951978334398,50.89838554410553,58.0270315096316
SGDRegressor,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 7: [<function rolling_mean_30 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_4,21.34080306106733,24.86781514839657,26.870390285350325,31.378159565085145,38.384776316282164,46.020110792148834,56.350319967915894,55.206427821551344,51.256034893154535,45.5559074122488,52.24796479629939,50.290849440780896,55.21201807202356
SGDRegressor,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 7, 12, 15]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_4,19.02817363138236,19.346950448373722,22.85772672237168,31.379582692584723,39.83202077679065,47.56455713822601,58.160851760113765,59.40108762692514,54.7885588986751,51.784787095429365,58.47397343933988,57.8801785665849,55.338787054450286
SGDRegressor,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 7: [<function rolling_mean_30 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_4,18.879806544015914,24.125113881120004,26.79240362618019,29.132359413918813,33.50944299637822,40.359729775109535,52.96070205028902,55.61179062823588,50.97035736846465,44.910342437557226,51.0787157623482,51.154860579737324,52.398586231073374
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalStandardScaler(stats_=[[21.09052143 10.32146099]])","[1, 7, 12, 15]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_4,21.61647360798125,25.10638523427056,32.45345973249897,43.562981327799854,52.666663075183884,59.031193651494554,63.86481697754929,59.23736385465187,54.52943260791044,53.15541188086307,58.983441084705355,54.83863839744008,54.022393481018085
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalStandardScaler(stats_=[[21.09052143 10.32146099]])","[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 7: [<function rolling_mean_30 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_4,20.109435971334136,23.07905863378764,29.456269374902284,40.52346228682598,49.8197586711217,56.38683988791713,61.620744728462654,57.058514826677744,53.08919785513688,50.83289494398117,56.75152464040782,52.944710177283106,53.44760510034428
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 7, 12, 15]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_4,29.71787732063117,33.31450186629409,33.6579336167897,35.540131443719574,41.00303067888487,47.90314137931475,57.349369758668665,55.21690749106739,52.41967101797359,46.85877099464437,52.82951978334398,50.89838554410553,58.0270315096316
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 7: [<function rolling_mean_30 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_4,21.34080306106733,24.86781514839657,26.870390285350325,31.378159565085145,38.384776316282164,46.020110792148834,56.350319967915894,55.206427821551344,51.256034893154535,45.5559074122488,52.24796479629939,50.290849440780896,55.21201807202356
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 7, 12, 15]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_4,19.02817363138236,19.346950448373722,22.85772672237168,31.379582692584723,39.83202077679065,47.56455713822601,58.160851760113765,59.40108762692514,54.7885588986751,51.784787095429365,58.47397343933988,57.8801785665849,55.338787054450286
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 7: [<function rolling_mean_30 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_4,18.879806544015914,24.125113881120004,26.79240362618019,29.132359413918813,33.50944299637822,40.359729775109535,52.96070205028902,55.61179062823588,50.97035736846465,44.910342437557226,51.0787157623482,51.154860579737324,52.398586231073374
SGDRegressor,AutoDifferences(max_diffs=58),"[1, 2, 5, 6, 7, 11, 12, 14, 15]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_9,89.6819313303551,168.8709669080191,236.99186814352663,279.675415723532,398.1494576104392,659.3911749223369,8221.315023243245,342933.36934304726,6140682.598063315,471035704.9353065,41024391629.42746,37407358237889.625,3.1088131328122485e+22
SGDRegressor,AutoDifferences(max_diffs=58),"[1, 2, 5, 6, 7, 11, 12, 14, 15]","{1: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 7: [<function rolling_mean_30 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_9,24.985531256741915,35.30975567257493,51.02816642639593,64.73322905149065,74.2945662326103,80.68759019110712,91.47089620152181,115.70889077702759,156.77645886237548,200.78158214155005,199.05907771304183,257.41711508471366,510.3391372501987
SGDRegressor,LocalStandardScaler(stats_=[[21.09052143 10.32146099]]),"[1, 2, 5, 6, 7, 11, 12, 14, 15]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_9,21.686030020184038,24.760662073835555,31.692175309636838,42.73011243132342,51.835478422377925,58.31458986709232,63.42506405398307,58.946669591787526,54.38385404238346,52.738124979177215,58.635559585719186,54.618533782349544,53.87256477410952
SGDRegressor,LocalStandardScaler(stats_=[[21.09052143 10.32146099]]),"[1, 2, 5, 6, 7, 11, 12, 14, 15]","{1: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 7: [<function rolling_mean_30 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_9,19.464351790115522,22.273440991306018,28.276233083598694,39.359668882625094,48.72493531614624,55.44610407987278,60.99866378659837,56.59956703898765,52.801834382141834,50.35049548255838,56.347881588538264,52.65278695571124,53.30141381717147
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 5, 6, 7, 11, 12, 14, 15]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_9,29.51840999067002,33.16862462842431,33.55433586410727,35.4720403029237,40.959141993751516,47.85187503603192,57.30568389691849,55.17283747186984,52.387690198290514,46.82749142529968,52.79833716286589,50.868945512018236,57.97735982250079
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 5, 6, 7, 11, 12, 14, 15]","{1: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 7: [<function rolling_mean_30 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_9,21.26785437919513,24.77169321209439,26.793914711133947,31.33621083449277,38.364521649485425,45.99863056206229,56.33474232810267,55.1963671854758,51.24079974792687,45.54246862567641,52.23872659326339,50.285507130859216,55.17140977925985
