Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1078_days
SGDRegressor,AutoDifferences(max_diffs=109),"[1, 5, 6, 7, 12, 13, 21, 22]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_8,149.20228933553932,216.41193079153692,274.6060831494618,316.0512372903818,445.859034564056,659.3279980065365,1536.9322218650007,2185.759892733999,2653.8552022987856,2538.9432892077552,3649.944240149571,5331.947980942378,10249.41677841711
SGDRegressor,AutoDifferences(max_diffs=109),"[1, 5, 6, 7, 12, 13, 21, 22]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_8,60.86720248888062,74.42494844620946,83.78069729630582,88.66079284272135,94.22101838374954,101.76620324946279,139.43632851347877,178.38463358759714,214.2863926217148,221.46135343266508,310.1489836758745,442.8919336673549,849.0973309785599
SGDRegressor,LocalStandardScaler(stats_=[[20.56263411  9.30173183]]),"[1, 5, 6, 7, 12, 13, 21, 22]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_8,29.09676327506741,32.003998481647336,33.344958771784974,32.79246322660556,42.37213478430477,64.65133015619162,144.46212759856195,157.3117568791902,140.69736473975345,135.89020787114202,255.19626921218793,463.03353749888225,606.6956268112107
SGDRegressor,LocalStandardScaler(stats_=[[20.56263411  9.30173183]]),"[1, 5, 6, 7, 12, 13, 21, 22]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_8,35.828669504636274,43.094882594337825,46.96145458326282,48.930655453674795,46.13954880146929,48.667515748000696,79.71227367708383,79.86480772859099,72.76696736088142,79.83422958508451,134.1984040526861,228.6491321050063,380.29710442930946
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 5, 6, 7, 12, 13, 21, 22]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_8,54.72050647338496,62.64942505444571,70.67440322312405,75.74071573185459,75.70975232532595,72.11001530520959,63.02422633001138,56.0570884776037,51.32284671851296,56.39560831491054,55.028858607451234,52.8528469944188,59.798127489147824
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 5, 6, 7, 12, 13, 21, 22]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_8,59.42807871820985,66.82590950279578,74.0552373719638,78.55134595988955,78.54901788753433,75.39987458353133,64.51702037333379,56.29477022050213,51.30857432502054,57.21829930235918,56.07507637969532,52.75353091584637,57.325920322170695
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 12, 13, 21, 22]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_8,51.19591856502619,59.43077777631901,67.68173906337236,74.10277275532302,76.63841152608815,76.7265644661051,68.8654602596202,62.43850159531872,57.83179985571688,62.41925309882098,64.09517324188849,59.990224405534164,58.194213368308375
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 12, 13, 21, 22]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_8,29.45125315538284,30.584304470216907,42.84669717690572,53.8682927381785,58.568024563067134,59.13604100548413,53.08121547969752,52.18146800264517,59.9639860324095,59.21198358612093,57.79534176410309,64.25100303521508,79.05422543558802
SGDRegressor,AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.05359646  7.40665817]]),"[1, 5, 6, 7, 12, 13, 21, 22]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_8,42.59743586473501,57.86386547028498,80.09646571197648,103.41885342700495,206.63711324650453,384.371284407283,1115.9423878501154,1632.9076548718924,1977.5011834822812,1842.3698443768594,2649.784338476004,3886.9235827955913,7448.379054567284
SGDRegressor,AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.05359646  7.40665817]]),"[1, 5, 6, 7, 12, 13, 21, 22]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_8,52.81101765692521,69.0846953724371,79.2414359175818,82.00010763772488,76.17460871376889,69.11210633863931,97.89456185162959,108.52257515099322,100.29052744471012,101.23149741266504,93.29115849670211,86.80130822580904,99.54667813144678
