Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1032_days
SGDRegressor,LocalStandardScaler(stats_=[[28.61118474 19.28005453]]),"[1, 4, 5, 6, 7, 15, 16, 23, 25, 32]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_10,29.519776986618396,35.752642952244514,82.41574589232602,202.07925914869423,420.4185950150291,737.8480224460767,1513.2577889361062,2365.7203195985794,3121.419837149428,6237.286668424903,42148.938180448,128247.16883956833,8050068.073065841
SGDRegressor,LocalStandardScaler(stats_=[[28.61118474 19.28005453]]),"[1, 4, 5, 6, 7, 15, 16, 23, 25, 32]","{1: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_10,28.759606114856496,34.30238606938069,81.3651585935068,208.80594604931403,449.1831280401783,814.6933031705164,1798.1208378225379,3031.0885422962974,4296.971863542549,10663.125759734323,96199.9838475394,348908.54260143836,39005880.47878824
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 153.2877208 ]]),"[1, 4, 5, 6, 7, 15, 16, 23, 25, 32]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_10,48.867758597696856,69.88742697589275,72.82688094615254,66.58820746471577,58.50914725953971,59.37580461263039,70.52191138614911,74.955506170175,70.21013024335417,70.41722205743892,65.2467023918086,64.56047993329504,72.71837573208806
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 153.2877208 ]]),"[1, 4, 5, 6, 7, 15, 16, 23, 25, 32]","{1: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_10,58.022864351157764,77.46288083211877,81.79501541441986,79.60253551833839,72.00241611298856,63.643170923915626,55.74458862511151,49.924666002749575,45.532031073133375,54.92554010424298,50.40857020622822,45.86944998339051,49.63652321172767
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 15, 16, 23, 25, 32]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_10,47.55599792607711,66.0010819151146,73.16959882127378,74.60290155450589,72.17342737171485,66.69111352908226,53.70031320524319,51.46617779793142,54.98136853468687,59.84722051102741,57.57719235900887,56.198048884317764,57.616020382033525
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 15, 16, 23, 25, 32]","{1: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_10,44.23945440598098,66.6679559898441,74.83236239481455,77.38717543760724,76.65392992108525,73.65167786693057,64.89151134180457,55.68918095766651,50.05762876362937,57.16964477514996,58.896682014865306,53.63778401379735,53.58529851137934
SGDRegressor,AutoDifferences(max_diffs=132) | LocalStandardScaler(stats_=[[5.27145410e-03 1.13982967e+01]]),"[1, 4, 5, 6, 7, 15, 16, 23, 25, 32]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_10,36.08460630870314,63.45831062870021,179.95161632204199,465.99869534388193,982.9347844780173,1693.2732794390442,3139.3465521580065,4213.529880875589,4650.323352798809,5130.666816314246,10257.956860486278,18018.2035726283,397948.8751501774
SGDRegressor,AutoDifferences(max_diffs=132) | LocalStandardScaler(stats_=[[5.27145410e-03 1.13982967e+01]]),"[1, 4, 5, 6, 7, 15, 16, 23, 25, 32]","{1: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_10,35.691647750813885,58.97125435017983,155.53056066255635,380.8136062624912,759.2291742978282,1246.394945262621,2134.6647898844562,2690.3739062136237,2846.6948999652077,2902.411737511599,4679.341809122748,5758.004879503185,26662.239740802113
SGDRegressor,AutoDifferences(max_diffs=132) | LocalMinMaxScaler(stats_=[[-101.20820016  146.33234351]]),"[1, 4, 5, 6, 7, 15, 16, 23, 25, 32]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_10,49.70294381290267,269.1261473577316,870.6405270712982,2111.7935411047197,4146.583157147833,6641.667677140349,10721.584679929083,12577.714656777669,12608.974604508618,11763.462069616577,16914.354875153724,19758.959631754988,33098.7552683157
SGDRegressor,AutoDifferences(max_diffs=132) | LocalMinMaxScaler(stats_=[[-101.20820016  146.33234351]]),"[1, 4, 5, 6, 7, 15, 16, 23, 25, 32]","{1: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_10,93.67771721753725,147.45203961528406,552.9722094023037,1487.5644252780178,3081.807402342991,5038.744955684316,8104.5214628400645,9230.25002073401,8926.828300152078,7758.222868096193,10261.682534713234,11469.327917426583,17136.031659510096
