Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_986_days
SGDRegressor,LocalStandardScaler(stats_=[[40.60096209 36.69356329]]),"[1, 7, 8, 14, 15, 16, 17, 18, 24, 25, 29, 36]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_12,52.88272927441473,172.0623255634969,312.7143387703325,550.9532917620518,835.8346386074976,1091.3503014724397,1602.3743209132576,2058.2409984549495,2269.9592174332815,7055.921712707024,31308.175204128293,62320.986112413084,1830845.9199718775
SGDRegressor,LocalStandardScaler(stats_=[[40.60096209 36.69356329]]),"[1, 7, 8, 14, 15, 16, 17, 18, 24, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 7: [<function rolling_mean_30 at 0x000002144FB20860>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_12,52.59334435286649,170.4979175457113,308.50096098347746,540.7069384849253,816.0644591581395,1060.7985903079527,1544.8460424760235,1971.4306792054558,2164.7346048600857,6628.9775784648,29234.44493282869,58154.56950311178,1723082.076882985
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 7, 8, 14, 15, 16, 17, 18, 24, 25, 29, 36]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_12,36.45316117273083,115.70615005720164,189.98922912685768,291.00516533201176,379.68935561892374,429.97857924086605,470.5701643086017,457.8739219601014,406.3505963391083,392.1782017977778,472.2097050425763,458.5543799886567,604.082178623432
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 7, 8, 14, 15, 16, 17, 18, 24, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 7: [<function rolling_mean_30 at 0x000002144FB20860>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_12,38.90753082874497,125.14216034516474,208.02853536003732,322.0576187924061,424.4384332628035,484.86325085962346,538.7127072383519,530.5978128417448,475.2684558391354,475.4389462374719,595.6515318182956,588.5643742151003,822.472957197648
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 7, 8, 14, 15, 16, 17, 18, 24, 25, 29, 36]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_12,40.704556601168456,41.99209829148015,50.23745918731598,57.70761025018959,64.39076598081326,69.79151673883864,77.15114850738375,81.70033501473598,84.74838537466538,88.56059684902132,90.84817338386001,92.37332506864398,94.37525867431457
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 7, 8, 14, 15, 16, 17, 18, 24, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 7: [<function rolling_mean_30 at 0x000002144FB20860>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_12,41.23630507747782,43.191219180758196,51.50596818626767,58.85178338751752,65.34501859680444,70.58235945073234,77.73042548081433,82.15928848122299,85.1300195644,88.84602819967607,91.07575276763991,92.5624015602674,94.43645913609296
SGDRegressor,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 7, 8, 14, 15, 16, 17, 18, 24, 25, 29, 36]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_12,45.68227756021133,62.55381220278953,182.63080386384541,737.8783057832078,1929.6695082047386,3593.2296126126516,8911.993593687814,16499.555693765553,23387.083248243336,180617.1888112772,1433880.1467628675,4301011.525845218,510270644.1304097
SGDRegressor,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 7, 8, 14, 15, 16, 17, 18, 24, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 7: [<function rolling_mean_30 at 0x000002144FB20860>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_12,44.07638684002169,63.90919303499945,133.80021552793582,480.25412148805435,1156.5139479325267,1987.2021795961127,4063.86435122258,6105.480251792785,7132.112143071325,20608.48379723926,68509.05533959337,105401.09967284046,956472.846861341
SGDRegressor,AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 7, 8, 14, 15, 16, 17, 18, 24, 25, 29, 36]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_12,87.7317029110104,377.5309166506495,879.5290845743996,1717.1992894739824,2632.5093499825975,3305.0067810278883,4072.100679054563,4171.1109524218655,3814.393170593894,4216.233130159942,6177.226182886101,6438.671518267254,11201.026721966238
SGDRegressor,AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 7, 8, 14, 15, 16, 17, 18, 24, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 7: [<function rolling_mean_30 at 0x000002144FB20860>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_12,91.00451741887483,401.2229428641904,947.1775002049561,1870.8164110231723,2892.497688058618,3652.4059293254422,4536.22752881989,4667.333297559063,4275.018488196292,4715.743528094812,6903.121927179932,7199.753216126503,12451.375748856903
