Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
SGDRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 18, 23, 27, 28, 34, 36, 37, 41, 48, 54, 63, 73, 74, 75, 76, 78, 79, 92]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_30,25.149653132087753,38.62836183888122,50.5943044092941,52.51750997116552,46.24865757880095,45.391503849964145,46.33953218984653,44.3001524798663,46.64857700668467,64.2490254438799,70.74756312896413
SGDRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 18, 23, 27, 28, 34, 36, 37, 41, 48, 54, 63, 73, 74, 75, 76, 78, 79, 92]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_30,25.401698463461802,40.143080697344075,53.29156159883557,55.753739782518274,48.92411714668126,46.647977656945216,46.18543830220451,44.06595387140773,46.854838153862204,65.22846097965413,70.62660959260303
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 18, 23, 27, 28, 34, 36, 37, 41, 48, 54, 63, 73, 74, 75, 76, 78, 79, 92]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_30,63.24394141446754,95.70681240451115,124.26522854152178,133.73023790977928,145.69625409111512,146.99723113121422,133.08194908862058,114.37581596049885,103.90882564165962,145.57912159139212,159.2242223339668
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 18, 23, 27, 28, 34, 36, 37, 41, 48, 54, 63, 73, 74, 75, 76, 78, 79, 92]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_30,62.61020425438638,94.875017751681,123.44254616074288,133.09260598158752,145.33650515495196,146.9392756392344,133.5267713899276,114.87597083210915,104.46241819068007,146.05623613235278,159.82660891977375
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 18, 23, 27, 28, 34, 36, 37, 41, 48, 54, 63, 73, 74, 75, 76, 78, 79, 92]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_30,24.641861248101467,22.995105664208406,28.092982156794744,40.14256147177748,68.72089707249988,98.46304347302302,147.90951826444393,172.16410366571156,208.67533054275674,423.3961004574591,511.377125067246
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 18, 23, 27, 28, 34, 36, 37, 41, 48, 54, 63, 73, 74, 75, 76, 78, 79, 92]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_30,24.167876095264823,23.547662784633648,31.74477121598439,45.30823127757416,74.52716297732678,103.95212880719168,151.60714153154683,173.95370333872592,209.0140752808621,423.7160017702501,511.36625858793207
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 18, 23, 27, 28, 34, 36, 37, 41, 48, 54, 63, 73, 74, 75, 76, 78, 79, 92]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_30,108.06532643332267,294.7779756967549,530.3016059727541,734.0159113487609,962.4223235568733,1123.991690584298,1269.605765810845,1271.3329703346433,1509.1840077280015,3863.621142320283,4896.620611020638
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 18, 23, 27, 28, 34, 36, 37, 41, 48, 54, 63, 73, 74, 75, 76, 78, 79, 92]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_30,110.14538561251793,303.1302714276332,548.3545921932392,762.0339481066641,1003.3602020270497,1175.9190453570684,1335.5870130671087,1342.5518252253923,1603.2415810689238,4157.955275446114,5287.112159577267
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 18, 23, 27, 28, 34, 36, 37, 41, 48, 54, 63, 73, 74, 75, 76, 78, 79, 92]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_30,25.149653132087753,38.62836183888122,50.5943044092941,52.51750997116552,46.24865757880095,45.391503849964145,46.33953218984653,44.3001524798663,46.64857700668467,64.2490254438799,70.74756312896413
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 18, 23, 27, 28, 34, 36, 37, 41, 48, 54, 63, 73, 74, 75, 76, 78, 79, 92]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_30,25.401698463461802,40.143080697344075,53.29156159883557,55.753739782518274,48.92411714668126,46.647977656945216,46.18543830220451,44.06595387140773,46.854838153862204,65.22846097965413,70.62660959260303
