Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
SGDRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 24, 26, 29, 32, 33, 57, 62, 74, 76]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_25,43.263318557759476,46.77600869572799,52.32815773782266,60.625033824088234,70.5695588237832,82.26848361615136,99.68175459896291,103.55169877074543,100.4331981123494,97.09975775586136,106.10280146189616,104.39235396223354
SGDRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 24, 26, 29, 32, 33, 57, 62, 74, 76]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_25,43.20536888751842,46.64419371829179,52.078051389168444,60.27233751242479,70.08136496947319,81.62587011927353,98.73683239147773,102.39339985285969,99.24994319495327,96.06370050945824,105.25957465690712,103.64440096233656
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 24, 26, 29, 32, 33, 57, 62, 74, 76]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_25,46.94646775962618,48.074384501521,47.17246511070242,45.856501119208254,40.94825888214084,37.796936089870954,33.37832665051799,30.795000071310913,30.125575582122504,35.358562335819585,36.14310208064744,35.374944711248354
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 24, 26, 29, 32, 33, 57, 62, 74, 76]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_25,46.80230660159068,47.89537805155799,46.97843179760697,45.70307327249415,40.85467359706485,37.727754881652345,33.16562868793383,30.619207345932214,30.046772567075287,35.364902601763745,35.771850513640025,34.90185613423222
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 24, 26, 29, 32, 33, 57, 62, 74, 76]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_25,63.652227647857984,73.347238357152,79.60865501668084,83.53732407837171,85.79194788839777,87.03249202585897,87.80485521202738,86.14181947168491,91.29763350009212,92835.58636566962,7.295179041599654e+16,5.336669716327775e+37
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 24, 26, 29, 32, 33, 57, 62, 74, 76]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_25,63.91054655358024,73.7783926054178,80.06995363784243,83.98556398862628,86.27357036010346,87.57902906525348,88.36203167856273,87.94905289056774,172.4579282753603,1465255693.285246,3.0230532121361738e+38,4.631796316632673e+89
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 24, 26, 29, 32, 33, 57, 62, 74, 76]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_25,43.20080449009514,47.1261810046915,53.2568055626644,62.17149778172876,74.95608940507249,94.49270061181333,140.60259503402497,177.41006803424784,191.9237468746143,213.14713427595268,383.6332606915514,455.18829254593214
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 24, 26, 29, 32, 33, 57, 62, 74, 76]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_25,42.79875836619521,46.48405700706058,52.30179919470089,60.84071727597162,72.92452747598372,91.44086516927952,135.24933642684127,170.0803264013571,183.67355230556274,203.71149303580353,365.5653039303149,433.5193082592342
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 24, 26, 29, 32, 33, 57, 62, 74, 76]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_25,93.94819622173229,215.35327785499442,373.4293195212423,591.0221754413957,999.5931035638126,1595.4739589954058,2948.528858893759,4132.903236371893,4716.569835071428,5746.114447089831,12747.179374175821,15721.805658334688
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 24, 26, 29, 32, 33, 57, 62, 74, 76]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_25,96.39560383632771,223.83007543556604,392.88441944492723,627.437108784903,1069.1774554421472,1716.8275924138622,3197.0621267937827,4503.2378132836975,5155.442398909201,6328.778320633455,14259.27773369973,17645.600072125755
