Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1071_days
SGDRegressor,AutoDifferences(max_diffs=112),"[1, 4, 5, 6, 8, 11, 20, 21, 28]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_9,50.995293526963025,73.25148438577048,83.65512818128032,115.0842279657741,249.56316415929462,413.4171385494873,973.0382723169688,1396.9162462916297,1645.9806610765706,1700.0678445719486,2637.5899417097853,3809.734906309638,8788.143169546542
SGDRegressor,AutoDifferences(max_diffs=112),"[1, 4, 5, 6, 8, 11, 20, 21, 28]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_9,36.28361078738197,57.43418341927343,118.38392554620386,553.7628562340519,4989.780762550577,33006.46641463621,1487877.8862596115,31280615.812991913,529711994.80529076,190321931045.43082,477827223294290.3,2.845295521532232e+17,2.1607008920939316e+26
SGDRegressor,LocalStandardScaler(stats_=[[23.18554633 11.67209442]]),"[1, 4, 5, 6, 8, 11, 20, 21, 28]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_9,24.80169362129221,30.549104048502084,38.36689501709663,42.837629487784525,39.851181101904764,41.33096297110412,53.30670854906511,68.21274833560109,74.87166132731573,75.31565877603755,69.02516711279351,69.47463467371908,64.6360767807838
SGDRegressor,LocalStandardScaler(stats_=[[23.18554633 11.67209442]]),"[1, 4, 5, 6, 8, 11, 20, 21, 28]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_9,24.891667961426585,29.282523129576877,34.51252880514552,36.21925899453478,35.79419455044606,36.517407820323825,40.24888411312351,38.063984056063866,42.51774377803258,53.27651500913328,65.55010714623513,69.16168775728042,90.98169854905494
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.11211699 55.56010523]]),"[1, 4, 5, 6, 8, 11, 20, 21, 28]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_9,39.63837034080734,49.450632400924164,64.22248782154772,71.25490690499748,72.06932230444748,70.08521149940083,58.47646440432508,49.81373456502779,45.363351254858145,51.87111362534635,53.63735743373921,49.93385440253621,49.30925787952611
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.11211699 55.56010523]]),"[1, 4, 5, 6, 8, 11, 20, 21, 28]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_9,32.49078547878916,42.04990974298447,58.676440800742334,66.70128756574944,67.46072486692621,64.9879194612924,54.05312262992368,46.332124158060076,41.2698610116553,47.63041783002246,48.99012539405038,44.5429750799826,45.510009350185626
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 8, 11, 20, 21, 28]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_9,23.278962215883954,28.003004519115247,48.49728037614889,59.62496310550802,64.44076815925541,66.35969445036716,61.34607474485158,54.27473637647201,47.76985675001571,50.71534786780377,55.60583005214288,51.9902604761907,50.93954131516553
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 8, 11, 20, 21, 28]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_9,27.650177120613424,30.728084319661498,49.65673082545842,60.400402623073724,65.04239732933922,66.82976863098777,60.991810780822306,52.78715696788642,46.6511117897858,49.51542150577098,54.388825054948256,49.76651242160961,49.608001683056486
SGDRegressor,AutoDifferences(max_diffs=112) | LocalStandardScaler(stats_=[[0.03548146 7.13697433]]),"[1, 4, 5, 6, 8, 11, 20, 21, 28]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_9,31.444093810708658,48.56279487058797,57.24350054385997,55.09469578554198,61.75239455413377,83.06523526371267,169.1253115833145,208.10387901153103,204.76639710903655,165.63845469692652,180.2722152290107,204.08503971714347,268.8830250680648
SGDRegressor,AutoDifferences(max_diffs=112) | LocalStandardScaler(stats_=[[0.03548146 7.13697433]]),"[1, 4, 5, 6, 8, 11, 20, 21, 28]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_9,26.666253073700386,30.64174416342996,31.948411767873868,31.574726107979874,68.91648346360434,118.18827641442424,277.1385753711627,367.66312931081984,395.57577609376517,350.20767381119487,443.42437221939906,554.9833162780718,910.1952565349744
