Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
SGDRegressor,LocalStandardScaler(stats_=[[49.00252779 51.10112067]]),"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 21, 22, 23, 25, 29, 35, 44, 75, 77, 80, 81, 84]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_28,40.069579011478055,50.039154600409454,77.29735514102717,96.9027374452215,95.5663904249651,87.89050687764684,110.77635633324113,101.18415469983202,92.18798754972956,88.20599897932844,119.05292977126547,121.17282019625154
SGDRegressor,LocalStandardScaler(stats_=[[49.00252779 51.10112067]]),"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 21, 22, 23, 25, 29, 35, 44, 75, 77, 80, 81, 84]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_28,40.13105386220012,50.521003269373836,77.9833467793934,97.54012028931736,96.2104925213728,88.31885172134561,109.54431228932377,99.50323084745507,90.92538695737153,86.75366049792558,117.10004353355332,119.120601464259
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 21, 22, 23, 25, 29, 35, 44, 75, 77, 80, 81, 84]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_28,36.105079490352594,31.60455787903107,40.671933329925324,44.391622690268065,44.70670891788408,43.28832300267135,41.15312678188728,44.138845838245786,49.50888271679833,55.60916315063636,51.59051506987413,50.969375607710774
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 21, 22, 23, 25, 29, 35, 44, 75, 77, 80, 81, 84]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_28,36.10364453707559,31.65085743288883,40.681938450530374,44.14985054829476,44.080516901238745,42.891284151656315,40.99425182206621,44.13499114634728,49.50772493523848,56.903859554675066,54.00763368668462,53.347002716121835
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 21, 22, 23, 25, 29, 35, 44, 75, 77, 80, 81, 84]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_28,72.28115600121946,236.40264505198004,1154.2729834261818,6559.193503820219,56518.972780553995,682347.9899420339,1470309939.8868632,186869277026484.4,9.34434628770034e+21,4.3358152151083114e+48,3.0882541398217638e+106,1.2439044467299856e+116
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 21, 22, 23, 25, 29, 35, 44, 75, 77, 80, 81, 84]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_28,69.90069839620095,188.09884699410935,761.4436948036258,3100.9426581546586,15907.52622996743,92471.28916711934,21169277.71302115,31106985946.128227,1062117814297110.4,5.137396787094702e+28,9.90710834847024e+53,1.0678557706224272e+58
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[2.03754691e-02 3.20312752e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 21, 22, 23, 25, 29, 35, 44, 75, 77, 80, 81, 84]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_28,58.50298759770756,124.20792262132483,296.82377458088797,573.243840282377,958.0390581182197,1219.6057799908879,1873.2646835718122,1973.4591908362604,1894.5751627970317,3029.1590939617445,5998.645596960728,6163.856794913496
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[2.03754691e-02 3.20312752e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 21, 22, 23, 25, 29, 35, 44, 75, 77, 80, 81, 84]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_28,57.24089146644483,119.54006417058072,284.48930141222274,549.4305248973459,918.5030544852654,1169.5561755965944,1795.8635118851698,1891.5413670067385,1815.7466838087216,2903.265795183511,5750.931826199049,5909.300147374899
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 21, 22, 23, 25, 29, 35, 44, 75, 77, 80, 81, 84]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_28,183.24323327467337,554.5919708357455,1575.5735299402454,3329.990447406409,6009.369448785564,8052.798869120001,13875.000944721756,15467.796846171785,15446.337466279345,31180.976574051117,70967.5871406001,73329.74219852872
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 21, 22, 23, 25, 29, 35, 44, 75, 77, 80, 81, 84]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_28,187.19437103121507,572.8647186426412,1641.358811081296,3487.6785720572357,6322.884466137944,8500.200784466282,14742.746093587291,16491.24980408852,16511.131522429077,33954.119673232424,78233.01392055833,80876.13466177529
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 21, 22, 23, 25, 29, 35, 44, 75, 77, 80, 81, 84]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_28,40.069579011478055,50.039154600409454,77.29735514102717,96.9027374452215,95.5663904249651,87.89050687764684,110.77635633324113,101.18415469983202,92.18798754972956,88.20599897932844,119.05292977126547,121.17282019625154
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 21, 22, 23, 25, 29, 35, 44, 75, 77, 80, 81, 84]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_28,40.13105386220012,50.521003269373836,77.9833467793934,97.54012028931736,96.2104925213728,88.31885172134561,109.54431228932377,99.50323084745507,90.92538695737153,86.75366049792558,117.10004353355332,119.120601464259
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 21, 22, 23, 25, 29, 35, 44, 75, 77, 80, 81, 84]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_28,36.105079490352594,31.60455787903107,40.671933329925324,44.391622690268065,44.70670891788408,43.28832300267135,41.15312678188728,44.138845838245786,49.50888271679833,55.60916315063636,51.59051506987413,50.969375607710774
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 21, 22, 23, 25, 29, 35, 44, 75, 77, 80, 81, 84]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_28,36.10364453707559,31.65085743288883,40.681938450530374,44.14985054829476,44.080516901238745,42.891284151656315,40.99425182206621,44.13499114634728,49.50772493523848,56.903859554675066,54.00763368668462,53.347002716121835
