Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_970_days
SGDRegressor,LocalStandardScaler(stats_=[[50.05270846 55.93294592]]),"[1, 3, 4, 5, 6, 8, 12, 13, 15, 23, 24, 25, 30]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110AB60>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_13,168.8286979351631,385.7304268643757,774.1499927569472,1386.7989405629826,2118.0429868140905,2770.928177198667,4687.979254702805,5666.020660636132,6914.60429329029,58002.138147835685,364567.32624001463,707349.9635883978,62023232.46663448
SGDRegressor,LocalStandardScaler(stats_=[[50.05270846 55.93294592]]),"[1, 3, 4, 5, 6, 8, 12, 13, 15, 23, 24, 25, 30]","{1: [<function rolling_mean_14 at 0x000001DD6110AB60>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_13,172.8439395871616,392.34909142474083,778.7005701301455,1361.5093813791584,2015.1906622222739,2547.3953135830598,3944.7568366303813,4463.341398927094,4987.626118961984,26951.980571326738,131462.98787869758,217321.40570576454,9818925.99833946
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 3, 4, 5, 6, 8, 12, 13, 15, 23, 24, 25, 30]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110AB60>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_13,90.20496402037826,164.62839305559044,256.3170136301707,347.3505404570993,402.9493420996805,409.27382723448835,400.1962473929255,340.4152778234703,289.4775285935744,268.746489092951,304.8827336243938,268.91708354856974,340.3743259551947
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 3, 4, 5, 6, 8, 12, 13, 15, 23, 24, 25, 30]","{1: [<function rolling_mean_14 at 0x000001DD6110AB60>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_13,84.23402874836377,145.79593327436825,211.26200964238927,263.52878887165787,279.3063975959591,258.9299263451509,208.0412867634197,185.41481876019415,172.48024076313308,142.1772860900295,126.28172289020559,127.07638892864462,110.58308259941192
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 8, 12, 13, 15, 23, 24, 25, 30]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110AB60>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_13,29.135620703246822,30.950263622831294,29.541149848940982,31.30542129726237,37.242719074353744,44.73611452670532,56.21590103401306,64.44145928113508,70.20447641485438,77.5581199229682,81.99009194924992,84.94702913911306,86.12906186283476
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 8, 12, 13, 15, 23, 24, 25, 30]","{1: [<function rolling_mean_14 at 0x000001DD6110AB60>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_13,79.22149508772087,138.48532694101652,205.83934620278546,262.50310941196517,285.4456066853504,274.01105509585165,239.73999763052583,199.5421370874285,177.85777314216608,155.77115933792453,144.4089616946976,137.00671371637972,127.46890070802253
SGDRegressor,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.2290479  29.91554047]]),"[1, 3, 4, 5, 6, 8, 12, 13, 15, 23, 24, 25, 30]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110AB60>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_13,181.34042470995723,590.6394582407515,1378.3154432577496,2531.75289292303,3717.6639953593417,4521.20145963078,6045.783845430642,6047.548960001313,5731.505261218705,8371.766879307692,13911.531224435406,14020.166187473282,28503.910596532376
SGDRegressor,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.2290479  29.91554047]]),"[1, 3, 4, 5, 6, 8, 12, 13, 15, 23, 24, 25, 30]","{1: [<function rolling_mean_14 at 0x000001DD6110AB60>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_13,87.28375554156015,213.31834431444622,392.01308375821714,584.4761369928033,712.6316827372195,738.1606526007757,704.3479817476532,582.5423875647361,504.21929497792286,438.6831871404633,440.25228865329166,394.6686096577752,334.30918183364724
SGDRegressor,AutoDifferences(max_diffs=163) | LocalMinMaxScaler(stats_=[[-148.07216156  272.17284208]]),"[1, 3, 4, 5, 6, 8, 12, 13, 15, 23, 24, 25, 30]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110AB60>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_13,262.2807707060456,1032.1106780254058,2698.025556070211,5158.57353994928,7613.193998801735,9157.1140728172,11660.891574135154,11275.057856256017,10414.587561749688,14988.771496318648,25168.224831073654,25128.41320140289,52064.40721758497
SGDRegressor,AutoDifferences(max_diffs=163) | LocalMinMaxScaler(stats_=[[-148.07216156  272.17284208]]),"[1, 3, 4, 5, 6, 8, 12, 13, 15, 23, 24, 25, 30]","{1: [<function rolling_mean_14 at 0x000001DD6110AB60>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_13,58.59966429951648,167.71368743019232,531.2536740078297,1289.2683552037981,2332.9488408430907,3295.462837997655,5618.615975576686,6240.484914320361,6388.458734400202,11951.299938619855,22024.682763039353,22773.90137406373,51128.92665961308
