Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
SGDRegressor,LocalStandardScaler(stats_=[[41.9639414  37.03456329]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 34, 39, 41, 47, 48]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_28,47.730697306514784,56.442861516630686,113.75895614885872,201.8836964123194,303.7186790462173,340.61684075327616,431.28041408287123,432.95845391929333,404.59248539950386,726.5150768444262,1518.3810185349691,1546.608275809335
SGDRegressor,LocalStandardScaler(stats_=[[41.9639414  37.03456329]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 34, 39, 41, 47, 48]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_28,47.63760927718848,56.31936922084232,113.71846606398368,202.36665020236063,305.3363113900219,343.21417526196245,436.68283048427713,439.54509727850325,411.502005661419,747.3228166000129,1578.376589218614,1608.5874032032432
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 34, 39, 41, 47, 48]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_28,41.940790328068616,42.56539560052657,74.75533963725843,117.27292921262465,155.5339897430066,154.73449932670087,150.8630493878912,130.4209757876351,117.12080029649825,98.36589246963744,84.60120323990921,83.34080390082454
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 34, 39, 41, 47, 48]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_28,41.88004525669468,42.51416726655555,74.66427276079025,117.08317869011012,155.19343642702833,154.31042810071804,150.29761585168632,129.9341799932669,116.73591662644208,98.15154346634844,84.10600725586066,82.90578406677564
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 34, 39, 41, 47, 48]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_28,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 34, 39, 41, 47, 48]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_28,1.0465475757703717e+186,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[1.13912929e-02 2.35588732e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 34, 39, 41, 47, 48]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_28,40.92730792898848,44.90875930600097,75.50284533984211,151.778076798887,264.50128080599575,331.790760892946,459.0814833781617,470.3091991072439,443.90470831630597,694.9691253585066,1231.6891051419113,1242.8389900901375
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[1.13912929e-02 2.35588732e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 34, 39, 41, 47, 48]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_28,40.93845869311467,43.494030101142044,71.17711087871655,142.34371641596454,248.26358300205968,311.9836169243978,431.585532366602,441.9455267645078,417.20183566034115,655.0254657174581,1163.2905195563553,1173.8552122103588
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 34, 39, 41, 47, 48]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_28,98.89284663589828,237.2283507720303,606.7976989319567,1320.96286244868,2306.6402055206668,2843.305122906741,3980.3991941963127,4104.654467075407,3867.4847640044577,6254.351438314136,11386.206280249806,11501.566194215096
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 34, 39, 41, 47, 48]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_28,101.46486886492103,246.9291309434335,639.7744399212139,1405.2544186686398,2469.2629810131934,3054.8880045870333,4307.835016275059,4457.417467259216,4208.181366143102,6897.816459021798,12661.642144936668,12792.879873419271
