Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1093_days
SGDRegressor,AutoDifferences(max_diffs=101),"[1, 5, 6, 7, 12, 19, 21, 22]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_8,55.971043009080624,95.79522644120863,120.57967130329872,139.36679459361613,167.18373038299882,228.159541448752,518.6622099522799,809.7933375291642,1033.1083346901798,1027.5816204579216,1377.2190201779563,2203.3103767624693,4502.753692302958
SGDRegressor,AutoDifferences(max_diffs=101),"[1, 5, 6, 7, 12, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_8,34.33560746877033,33.125270431095345,39.06430458433555,39.13791621255188,42.09800003107998,75.82357659252872,290.9458188367327,494.2407638229372,619.5710989298916,561.775618293679,716.0997474069073,1137.3514570024297,2204.195049885929
SGDRegressor,LocalStandardScaler(stats_=[[19.77727367  8.83497709]]),"[1, 5, 6, 7, 12, 19, 21, 22]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_8,38.07041298044832,48.441949034669705,57.98545377000224,63.96976534294048,66.19809142340752,63.3944350516199,58.06809659622558,55.8802347622817,52.22409689484283,54.16364315563995,52.755710467136566,53.06017008518397,61.62808474163185
SGDRegressor,LocalStandardScaler(stats_=[[19.77727367  8.83497709]]),"[1, 5, 6, 7, 12, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_8,46.58106425900891,58.95552732180829,67.76945412975937,72.274591740361,73.38216631330714,70.04145020381736,61.67384252609054,55.661321000206144,50.5740931249248,55.61015780663432,53.88383731897882,51.51787045911691,57.119757213951736
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 5, 6, 7, 12, 19, 21, 22]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_8,37.31079853720133,47.64744974263817,58.04679251666999,66.16723480896212,69.63364601622517,68.22652625642148,60.67196620478129,56.2191504777108,52.20349363564064,54.53114731524887,54.123877422438525,53.6578979292104,61.77520390878135
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 5, 6, 7, 12, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_8,40.64679090779435,50.98190650392205,60.981525437206855,68.6864935012545,72.02773278059858,70.95208410210714,62.370136667746955,55.98663550271493,51.07987926387949,54.48021208774134,54.54461662528737,52.486909720020925,58.72110062356038
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 12, 19, 21, 22]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_8,36.69681236538346,44.65472102600273,53.959348883619306,63.04661440486515,68.25173076381895,69.75661324976986,63.452431125259245,55.773296878113285,50.62511383827021,53.166597170581845,56.37865010854183,52.477994648689055,53.90069631355956
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 12, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_8,35.31379324150166,42.49094745954401,51.584441790711665,61.24330360480618,67.03065678850652,69.29569879416238,64.48208786325219,57.131084005616664,51.76652708576105,53.49581154073119,57.51225933732099,53.66607909549958,54.17974254948602
SGDRegressor,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[-0.00998688  7.22940651]]),"[1, 5, 6, 7, 12, 19, 21, 22]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_8,43.78700079624805,36.08205417227751,37.330373376129074,36.71101946690098,37.847750521732095,57.0383148567357,174.84705154681407,273.4840143823505,330.2836419808953,291.28339855432023,350.93068612552554,525.2977622871656,938.0052927740353
SGDRegressor,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[-0.00998688  7.22940651]]),"[1, 5, 6, 7, 12, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_8,37.14376055771539,50.30933508141708,65.28951649367745,72.41618731123131,72.37011403314787,65.13804636215269,87.88046725773398,108.02153503447978,102.64674428155342,102.48551307189446,96.79681237756544,89.77166372830868,136.62433840361646
