Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_920_days
SGDRegressor,LocalStandardScaler(stats_=[[45.75050332 38.34561627]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 25, 33]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA97CDACA0>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_15,33.14677366549449,55.28528310421017,73.28329408536548,85.75454329483989,102.45240225811496,118.66708122851493,147.4274668308053,150.80624176277564,191.9877703292371,683.03684083378,1288.6611468903225,1905.53394056166,11576.320396016257
SGDRegressor,LocalStandardScaler(stats_=[[45.75050332 38.34561627]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 25, 33]","{1: [<function rolling_mean_14 at 0x000002AA97CDACA0>], 7: [<function rolling_mean_30 at 0x000002AA9FB70860>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_15,33.315094104842686,55.983198740179,71.85986070108267,77.88819152255857,82.27990915718057,82.39753914723462,74.83338085931095,67.0702580950013,62.93124030760837,56.6332056864286,56.99841229006014,52.84725656020227,64.48483037934191
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 25, 33]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA97CDACA0>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_15,24.30419066548041,23.587992407709287,27.541999754626474,37.73417495389006,48.46836394186903,57.98575239283874,71.96855895563729,79.53129237716205,85.02014521788371,97.72778790829517,105.62262473712623,108.24632650494867,120.54988516011235
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 25, 33]","{1: [<function rolling_mean_14 at 0x000002AA97CDACA0>], 7: [<function rolling_mean_30 at 0x000002AA9FB70860>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_15,37.85248188119626,59.435978811862164,70.60317917383115,70.70003892084735,68.86768640912825,63.95759791351643,53.67661094368204,53.308432159902786,52.29403979976629,47.25196656886169,43.74952859539112,43.00062187482139,52.107334350611
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 25, 33]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA97CDACA0>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_15,44.425574692785304,89.34481191542974,137.41466690545823,188.3742693249789,278.43603015464254,435.8183450893274,1650.8929281479607,10491.61675448121,153119.94655089345,1516329745.8982506,1.696388720191309e+16,2.1829015260826714e+29,5.163999918085762e+79
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 25, 33]","{1: [<function rolling_mean_14 at 0x000002AA97CDACA0>], 7: [<function rolling_mean_30 at 0x000002AA9FB70860>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_15,19.55242416533192,22.68284294329563,31.13397151033947,40.67622286699239,48.54033792748081,54.959710169183595,64.28346867212272,70.81111435582922,75.45851313488077,81.39567817979831,85.04916249775395,87.50095376493701,90.0923244575646
SGDRegressor,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[1.95070557e-02 2.04360268e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 25, 33]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA97CDACA0>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_15,41.972956915759866,81.68734624974127,117.55818008222587,141.03966080281614,163.72943654276992,179.56578375297107,193.54965267397063,176.41255889143014,177.2593565706564,301.89976027603893,384.1265436598386,399.0024299482958,734.0813620534183
SGDRegressor,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[1.95070557e-02 2.04360268e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 25, 33]","{1: [<function rolling_mean_14 at 0x000002AA97CDACA0>], 7: [<function rolling_mean_30 at 0x000002AA9FB70860>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_15,39.753535545377595,99.96518815872774,170.86132250838378,226.6653061081022,272.66848567453917,302.5916325909674,325.3007424093201,311.5434343602925,327.95225546389463,557.0073882941407,700.354479445611,726.7796844787032,1300.6836569694833
SGDRegressor,AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 25, 33]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA97CDACA0>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_15,231.84152051782044,863.1939792209582,1711.81749172549,2474.516441394804,3223.1005464053774,3804.2449783303296,4467.731611907814,4396.291429400204,4817.731579385046,9269.040433717455,12241.272155286344,13036.157934069488,25117.473780792378
SGDRegressor,AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 25, 33]","{1: [<function rolling_mean_14 at 0x000002AA97CDACA0>], 7: [<function rolling_mean_30 at 0x000002AA9FB70860>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_15,434.70077375745734,1547.1065084713484,3083.96885058924,4519.613776828086,5987.90550195852,7178.3310073725315,8650.29293521904,8639.881648870965,9618.642595529616,18771.25131921161,24804.18441381254,26492.825759151936,50865.527710417504
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 25, 33]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA97CDACA0>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_15,33.14677366549449,55.28528310421017,73.28329408536548,85.75454329483989,102.45240225811496,118.66708122851493,147.4274668308053,150.80624176277564,191.9877703292371,683.03684083378,1288.6611468903225,1905.53394056166,11576.320396016257
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 25, 33]","{1: [<function rolling_mean_14 at 0x000002AA97CDACA0>], 7: [<function rolling_mean_30 at 0x000002AA9FB70860>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_15,33.315094104842686,55.983198740179,71.85986070108267,77.88819152255857,82.27990915718057,82.39753914723462,74.83338085931095,67.0702580950013,62.93124030760837,56.6332056864286,56.99841229006014,52.84725656020227,64.48483037934191
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 25, 33]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA97CDACA0>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_15,24.30419066548041,23.587992407709287,27.541999754626474,37.73417495389006,48.46836394186903,57.98575239283874,71.96855895563729,79.53129237716205,85.02014521788371,97.72778790829517,105.62262473712623,108.24632650494867,120.54988516011235
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 25, 33]","{1: [<function rolling_mean_14 at 0x000002AA97CDACA0>], 7: [<function rolling_mean_30 at 0x000002AA9FB70860>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_15,37.85248188119626,59.435978811862164,70.60317917383115,70.70003892084735,68.86768640912825,63.95759791351643,53.67661094368204,53.308432159902786,52.29403979976629,47.25196656886169,43.74952859539112,43.00062187482139,52.107334350611
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 25, 33]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA97CDACA0>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_15,44.425574692785304,89.34481191542974,137.41466690545823,188.3742693249789,278.43603015464254,435.8183450893274,1650.8929281479607,10491.61675448121,153119.94655089345,1516329745.8982506,1.696388720191309e+16,2.1829015260826714e+29,5.163999918085762e+79
