Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1210_days
SGDRegressor,AutoDifferences(max_diffs=43),"[1, 7, 12, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,23.16567992437273,29.239326450626578,39.202818338959844,51.140129682860625,61.9963999515633,70.18214316154486,80.36111005791543,89.84782372111756,106.15807877560104,135.64451547065872,140.14831252195518,158.9986517550324,298.3987224652953
SGDRegressor,AutoDifferences(max_diffs=43),"[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 7: [<function rolling_mean_30 at 0x0000024CC66628E0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,109.90685753797918,198.7426038293471,298.56922636453885,373.80860782443017,390.74154838968786,387.6438408344217,366.6104513980872,440.45070727966095,728.3178051532159,1210.1165077989751,1178.2097929342362,1441.5628301088657,3601.230059627642
SGDRegressor,LocalStandardScaler(stats_=[[23.22598564 11.0431435 ]]),"[1, 7, 12, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,23.15337984866125,23.905517154174735,28.616188755844433,36.09970561656199,45.70558642148518,53.79137075314517,62.135082182406144,61.332057838457686,56.430620393507105,52.99552606853243,59.65898890197858,56.98011000725133,55.189843789010496
SGDRegressor,LocalStandardScaler(stats_=[[23.22598564 11.0431435 ]]),"[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 7: [<function rolling_mean_30 at 0x0000024CC66628E0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,25.09582582826681,22.570339687136393,24.000272118660355,29.21786893642985,38.52035364733125,46.911238076330825,56.36364427829733,56.12061227564745,52.38821097832322,47.878977015585356,54.45616713210739,52.3623844934914,53.28393455600242
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 7, 12, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,32.485970224690945,30.462430209126683,31.99672567464434,32.463682348352215,34.38585722986656,39.26949637327698,51.11205733663488,54.92442500072079,51.6979144857054,46.29150446000027,50.19539748779249,50.46246280116572,56.85082241075726
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 7: [<function rolling_mean_30 at 0x0000024CC66628E0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,36.63120697789536,34.242397391650336,35.75501137998927,35.719907206926905,36.731796796205515,40.96611197643038,52.28440367479238,55.706797616320905,52.470963013200034,47.42003852946235,50.876047437410634,50.988809607047806,58.28893825700956
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.00638442 0.        ]], upper=2.0)","[1, 7, 12, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,21.38353136663942,19.934491568060498,20.112889176875782,22.3563483750665,27.60260387722426,34.303642691066536,47.56817563230864,53.83752692773347,51.44223513949816,45.35125026102017,50.85217083186293,53.15447759237458,51.65983572640961
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.00638442 0.        ]], upper=2.0)","[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 7: [<function rolling_mean_30 at 0x0000024CC66628E0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,30.56280257948318,33.89139830090958,43.18404184800047,48.754543913247765,46.297834955165825,43.79663220924143,51.93065749524798,57.394816629811,53.965583905752624,50.312459234592275,50.35330077954699,52.040256394344986,59.950775468186244
SGDRegressor,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[-0.28986912  9.60664789]]),"[1, 7, 12, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,51.97328297714366,112.55530604098485,179.46392545223068,231.8831934877179,248.63050801488296,251.79285471295344,245.59490778097293,291.4420498190234,457.2658740730426,732.692501680487,716.862034652238,865.982942073984,2073.25951409612
SGDRegressor,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[-0.28986912  9.60664789]]),"[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 7: [<function rolling_mean_30 at 0x0000024CC66628E0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,34.89521339989974,75.16215615635569,123.8156728786167,165.8525300831905,183.90205878054903,191.3975051967882,192.79517215028778,222.21705883427956,318.4630255928991,480.12473438019765,476.11998336378616,565.501196660298,1288.7585928735307
SGDRegressor,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 7, 12, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,474.60434452958447,1235.010766160355,2348.8774298638546,3347.7676904966893,3676.2507840594167,3748.4889748227088,3549.7741674850054,3979.7540857477165,5598.162290329468,8261.614642861723,8195.943417290375,9632.936110537914,21761.177345641056
SGDRegressor,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 7: [<function rolling_mean_30 at 0x0000024CC66628E0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,364.0237645556695,1012.6768998802401,1998.8328863360716,2905.042190447085,3221.3756058137833,3306.6051747917063,3148.671066845847,3495.9473934000953,4769.821757712141,6870.111941465639,6853.195096847999,7996.412882154303,17714.243364565355
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalStandardScaler(stats_=[[23.22598564 11.0431435 ]])","[1, 7, 12, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,23.15337984866125,23.905517154174735,28.616188755844433,36.09970561656199,45.70558642148518,53.79137075314517,62.135082182406144,61.332057838457686,56.430620393507105,52.99552606853243,59.65898890197858,56.98011000725133,55.189843789010496
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalStandardScaler(stats_=[[23.22598564 11.0431435 ]])","[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 7: [<function rolling_mean_30 at 0x0000024CC66628E0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,25.09582582826681,22.570339687136393,24.000272118660355,29.21786893642985,38.52035364733125,46.911238076330825,56.36364427829733,56.12061227564745,52.38821097832322,47.878977015585356,54.45616713210739,52.3623844934914,53.28393455600242
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 7, 12, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,32.485970224690945,30.462430209126683,31.99672567464434,32.463682348352215,34.38585722986656,39.26949637327698,51.11205733663488,54.92442500072079,51.6979144857054,46.29150446000027,50.19539748779249,50.46246280116572,56.85082241075726
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 7: [<function rolling_mean_30 at 0x0000024CC66628E0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,36.63120697789536,34.242397391650336,35.75501137998927,35.719907206926905,36.731796796205515,40.96611197643038,52.28440367479238,55.706797616320905,52.470963013200034,47.42003852946235,50.876047437410634,50.988809607047806,58.28893825700956
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.00638442 0.        ]], upper=2.0)","[1, 7, 12, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,21.38353136663942,19.934491568060498,20.112889176875782,22.3563483750665,27.60260387722426,34.303642691066536,47.56817563230864,53.83752692773347,51.44223513949816,45.35125026102017,50.85217083186293,53.15447759237458,51.65983572640961
