Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1032_days
SGDRegressor,LocalStandardScaler(stats_=[[28.66210934 22.13968758]]),"[1, 3, 4, 5, 6, 7, 8, 16, 21, 25]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_10,35.664342462926925,37.50902261482287,69.74841667441764,182.3702773846856,446.81619767404175,877.8312592664848,1851.1205543137023,3110.9077973034655,3725.968821639996,7802.643583077908,80861.82288812975,260887.835120529,29475974.660318606
SGDRegressor,LocalStandardScaler(stats_=[[28.66210934 22.13968758]]),"[1, 3, 4, 5, 6, 7, 8, 16, 21, 25]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_10,38.309882772345475,49.6175089533162,119.00107248693222,334.6007844005017,882.0477651397155,1868.5161480631755,4501.577844956428,8653.804033713652,11286.14814631092,32246.917101018546,479322.7796722348,1863476.6728118793,417860822.03165096
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  148.27340641]]),"[1, 3, 4, 5, 6, 7, 8, 16, 21, 25]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_10,62.76135842654846,79.23688948734035,83.03458404254236,79.84050351868203,71.58400871846133,68.46276218674953,70.92294103686602,74.70011392903545,68.65374020647288,71.26179244772113,68.12540361441813,71.03393747780535,88.01861755647987
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  148.27340641]]),"[1, 3, 4, 5, 6, 7, 8, 16, 21, 25]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_10,55.457590285114776,73.79533521520966,77.44187503055025,71.84713748093853,65.74500931803875,71.67437355378168,89.77930107269904,103.4257907701654,95.23348660189451,89.15154151140003,90.38704008577774,99.08083894021293,123.42006524957955
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 16, 21, 25]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_10,60.462665423811366,75.84680170705515,82.30606469175467,85.11617754615641,86.05587853022672,85.89773257424122,84.88916307682337,82.89399160527984,82.67620198567589,85.10679882107576,84.82232599941526,82.27451163922997,79.46652797954516
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 16, 21, 25]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_10,46.331439639214885,56.0702189352838,63.218151684502,64.49140387937979,61.74930304828481,56.824145334210186,49.98822510724983,64.3027714467007,80.14457187613624,84.15744819777437,73.98777209649184,89.57194463998744,98.12323567349863
SGDRegressor,AutoDifferences(max_diffs=132) | LocalStandardScaler(stats_=[[ 0.14467493 12.45581248]]),"[1, 3, 4, 5, 6, 7, 8, 16, 21, 25]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_10,65.28282161006115,98.31575798022321,149.31922156725034,264.0515760157655,517.589368046924,909.6895333187118,1652.667503514963,2282.758457183772,2370.91051531176,2478.537743321483,4694.261592306921,6092.940480994443,12383.314568487278
SGDRegressor,AutoDifferences(max_diffs=132) | LocalStandardScaler(stats_=[[ 0.14467493 12.45581248]]),"[1, 3, 4, 5, 6, 7, 8, 16, 21, 25]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_10,88.3466104821885,122.9853994737013,168.59164689438197,269.7795321323623,493.6380519048312,846.9574514633017,1547.9090304738872,2187.9182764928664,2304.9339280732097,2452.7748222037853,4679.114928182004,6107.765659785858,12487.137625399902
SGDRegressor,AutoDifferences(max_diffs=132) | LocalMinMaxScaler(stats_=[[-60.79761642 127.07285981]]),"[1, 3, 4, 5, 6, 7, 8, 16, 21, 25]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_10,90.90305070890142,182.63496399765395,613.1427301995126,1620.7424680930362,3618.294993789356,6275.920115170982,9983.391468542599,11620.97371590166,10876.54456453325,9511.967697062479,14436.404978397497,16914.75460023081,28505.110430913755
SGDRegressor,AutoDifferences(max_diffs=132) | LocalMinMaxScaler(stats_=[[-60.79761642 127.07285981]]),"[1, 3, 4, 5, 6, 7, 8, 16, 21, 25]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_10,155.54214112905754,203.65418656538603,637.1402164679134,1693.119570417485,3788.1881652658412,6542.884674847626,10242.637722696636,11642.507534984697,10717.90593913953,9085.213753269252,13151.147193448114,14971.883894359275,23708.87606497963
