Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
SGDRegressor,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 27, 28, 33, 36, 37, 48, 60, 63, 72, 73, 74, 75, 76, 82, 92, 94, 97, 98, 99]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_33,11.169125530610149,17.67441496765064,20.82200311239578,22.560289398616128,25.261733380653272,26.662599056082737,35.104450471170935,46.57250691238172,60.73485814106472,71.87438772502524,71.67365781236194
SGDRegressor,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 27, 28, 33, 36, 37, 48, 60, 63, 72, 73, 74, 75, 76, 82, 92, 94, 97, 98, 99]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_33,10.702630702668117,18.633236349056183,22.399335063220676,25.056569532490986,28.420058249947722,30.192026145568786,38.51542374226517,50.3452978873092,65.77759952098214,78.92122255091142,78.76874478131684
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 27, 28, 33, 36, 37, 48, 60, 63, 72, 73, 74, 75, 76, 82, 92, 94, 97, 98, 99]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_33,75.93435697588102,86.37948132583868,107.69159774930988,113.32509910659347,107.16632440760382,102.30307187438481,86.21318752640695,76.53464206325702,92.79567737650807,135.02187265069074,136.37053846411854
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 27, 28, 33, 36, 37, 48, 60, 63, 72, 73, 74, 75, 76, 82, 92, 94, 97, 98, 99]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_33,74.66303472856615,85.54641531929317,107.5478031000929,113.87685455875807,108.23260251033793,103.82567878307893,87.55656340619912,77.7509328820654,93.81999087559674,136.38137520462155,137.8215701947263
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 27, 28, 33, 36, 37, 48, 60, 63, 72, 73, 74, 75, 76, 82, 92, 94, 97, 98, 99]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_33,85.84914702853385,154.60318245664044,256.14121151142695,335.2056218538917,381.7675319555486,433.60307534420787,461.80499287350455,559.8273899223723,891.2066184489248,1496.8809278591943,1530.0646610672718
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 27, 28, 33, 36, 37, 48, 60, 63, 72, 73, 74, 75, 76, 82, 92, 94, 97, 98, 99]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_33,82.98977477682426,146.97486258995013,242.05412826644195,315.75590129366486,358.9321893314527,407.28407035045666,432.7310744515456,522.8004929244381,830.8892546931834,1394.370013524853,1425.2907828322063
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 27, 28, 33, 36, 37, 48, 60, 63, 72, 73, 74, 75, 76, 82, 92, 94, 97, 98, 99]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_33,169.0419512247131,331.4225289291973,508.27686853625505,639.9351635480268,713.7870615402511,781.9250840828015,812.5028321351234,1103.2306247527877,2248.8046314032845,4852.921164838001,5014.37511284646
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 27, 28, 33, 36, 37, 48, 60, 63, 72, 73, 74, 75, 76, 82, 92, 94, 97, 98, 99]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_33,171.31462102051168,337.7509098526991,520.7183978588592,658.0086398098471,735.9886555683295,808.6151979945562,843.5614515168554,1152.355771294125,2366.8701304774822,5146.786358305603,5321.158522950771
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 27, 28, 33, 36, 37, 48, 60, 63, 72, 73, 74, 75, 76, 82, 92, 94, 97, 98, 99]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_33,11.169125530610149,17.67441496765064,20.82200311239578,22.560289398616128,25.261733380653272,26.662599056082737,35.104450471170935,46.57250691238172,60.73485814106472,71.87438772502524,71.67365781236194
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 27, 28, 33, 36, 37, 48, 60, 63, 72, 73, 74, 75, 76, 82, 92, 94, 97, 98, 99]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_33,10.702630702668117,18.633236349056183,22.399335063220676,25.056569532490986,28.420058249947722,30.192026145568786,38.51542374226517,50.3452978873092,65.77759952098214,78.92122255091142,78.76874478131684
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 27, 28, 33, 36, 37, 48, 60, 63, 72, 73, 74, 75, 76, 82, 92, 94, 97, 98, 99]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_33,75.93435697588102,86.37948132583868,107.69159774930988,113.32509910659347,107.16632440760382,102.30307187438481,86.21318752640695,76.53464206325702,92.79567737650807,135.02187265069074,136.37053846411854
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 27, 28, 33, 36, 37, 48, 60, 63, 72, 73, 74, 75, 76, 82, 92, 94, 97, 98, 99]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_33,74.66303472856615,85.54641531929317,107.5478031000929,113.87685455875807,108.23260251033793,103.82567878307893,87.55656340619912,77.7509328820654,93.81999087559674,136.38137520462155,137.8215701947263
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 27, 28, 33, 36, 37, 48, 60, 63, 72, 73, 74, 75, 76, 82, 92, 94, 97, 98, 99]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_33,11.169125530610149,17.67441496765064,20.82200311239578,22.560289398616128,25.261733380653272,26.662599056082737,35.104450471170935,46.57250691238172,60.73485814106472,71.87438772502524,71.67365781236194
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 27, 28, 33, 36, 37, 48, 60, 63, 72, 73, 74, 75, 76, 82, 92, 94, 97, 98, 99]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_33,10.702630702668117,18.633236349056183,22.399335063220676,25.056569532490986,28.420058249947722,30.192026145568786,38.51542374226517,50.3452978873092,65.77759952098214,78.92122255091142,78.76874478131684
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 27, 28, 33, 36, 37, 48, 60, 63, 72, 73, 74, 75, 76, 82, 92, 94, 97, 98, 99]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_33,75.93435697588102,86.37948132583868,107.69159774930988,113.32509910659347,107.16632440760382,102.30307187438481,86.21318752640695,76.53464206325702,92.79567737650807,135.02187265069074,136.37053846411854
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 27, 28, 33, 36, 37, 48, 60, 63, 72, 73, 74, 75, 76, 82, 92, 94, 97, 98, 99]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_33,74.66303472856615,85.54641531929317,107.5478031000929,113.87685455875807,108.23260251033793,103.82567878307893,87.55656340619912,77.7509328820654,93.81999087559674,136.38137520462155,137.8215701947263
SGDRegressor,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 40, 41, 42, 44, 45, 46, 47, 48, 54, 60, 62, 63, 64, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 91, 92, 93, 94, 97, 98, 99]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_66,23.443651108799283,21.962550790789575,23.987009468844885,26.402394398179524,30.350516661003674,32.69554899239589,41.6781415653456,57.93983779848468,90.23945300035729,161.37668876202144,165.78391164232488
SGDRegressor,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 40, 41, 42, 44, 45, 46, 47, 48, 54, 60, 62, 63, 64, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 91, 92, 93, 94, 97, 98, 99]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_66,22.46048130102105,21.901086767852764,24.523144950853524,27.883322535144245,32.5745137095549,35.51967700836847,44.79147879961653,62.08509947105387,97.67111576519038,175.2150111261363,179.96450510764964
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 40, 41, 42, 44, 45, 46, 47, 48, 54, 60, 62, 63, 64, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 91, 92, 93, 94, 97, 98, 99]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_66,47.65475434307586,59.052158564929634,84.60389777004958,97.3110019844631,97.59844359798275,98.40777774547506,85.15914581532672,74.9743336904953,80.08360693202891,115.28314422236822,117.68713712930045
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 40, 41, 42, 44, 45, 46, 47, 48, 54, 60, 62, 63, 64, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 91, 92, 93, 94, 97, 98, 99]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_66,47.31062330773973,58.8829755936401,84.7467825316305,97.80657126027758,98.37117178904028,99.44581468631308,86.13318175641133,75.86047283427214,80.67294472550903,115.69057485091388,118.15241206620617
