Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_920_days
SGDRegressor,LocalStandardScaler(stats_=[[46.53015756 38.31239159]]),"[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 23, 32, 47]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_15,46.29864743949349,70.35601477764338,81.06360154719181,81.89373285455669,78.13296001091364,74.85585190400782,73.12163521630136,75.6140680848691,80.47398263173345,89.07884393078945,85.96129589344501,88.19495654649315,95.17529581133797
SGDRegressor,LocalStandardScaler(stats_=[[46.53015756 38.31239159]]),"[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 23, 32, 47]","{1: [<function rolling_mean_14 at 0x000002AA9D093100>], 7: [<function rolling_mean_30 at 0x000002AA97CDAB60>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_15,48.46505270441747,74.68174782478852,86.16039753333075,86.482429442427,81.98808923736638,78.07416879870507,75.58547475961177,77.57173368007072,81.63805076447004,85.85844163806105,81.46170866115835,83.72879320730802,85.86217624943939
SGDRegressor,LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]]),"[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 23, 32, 47]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_15,136.26825920978115,272.00560639195476,371.71958913820885,403.6357617278397,417.17306646538077,433.1501806332013,376.5336513983748,312.69430825902344,272.91994200471595,359.1618611000743,384.1965215663349,335.63272109659476,421.4369814544497
SGDRegressor,LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]]),"[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 23, 32, 47]","{1: [<function rolling_mean_14 at 0x000002AA9D093100>], 7: [<function rolling_mean_30 at 0x000002AA97CDAB60>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_15,132.91940950809612,266.7879573991249,366.69175673020385,399.9868781705954,415.3020731412357,433.29095559935286,378.45799263704316,314.88374243173763,275.41854737776873,363.77972920695953,390.22447882763515,341.3800318976103,427.9347956314055
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 23, 32, 47]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_15,30.274339721105054,30.355443573725914,32.96313562686081,39.73669904544923,45.39341041997596,49.19662423014368,56.02589182097304,60.666301569285054,65.68347767095469,70.7035289928838,72.21416035135658,72.29341862767588,66.07411061167518
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 23, 32, 47]","{1: [<function rolling_mean_14 at 0x000002AA9D093100>], 7: [<function rolling_mean_30 at 0x000002AA97CDAB60>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_15,30.439149912551834,30.458537830782195,33.56027094201316,40.724172824069285,46.68347267252318,50.63485540968353,57.73333804991084,62.41774131486684,67.29056041625786,72.48587211799618,74.51915185004478,74.74090960226538,68.42905890354352
SGDRegressor,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[-7.62623944e-03  2.42097752e+01]]),"[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 23, 32, 47]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_15,34.35583855925917,45.005624457654875,45.3487186487231,47.613037264879324,69.80628184467511,109.3959578165415,160.20062448095942,190.28384160197606,221.8546433566748,434.6871118081612,561.5332269166777,575.3458901213687,984.5297553665577
SGDRegressor,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[-7.62623944e-03  2.42097752e+01]]),"[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 23, 32, 47]","{1: [<function rolling_mean_14 at 0x000002AA9D093100>], 7: [<function rolling_mean_30 at 0x000002AA97CDAB60>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_15,34.84069828042335,48.027256446044696,49.95442623500253,49.14544303114848,66.33468613020426,99.6726071378711,144.54431073048778,171.67892341499433,199.12883208783526,381.42263607838373,492.58548464609237,505.53971995914503,862.1964837470301
SGDRegressor,AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-133.53958333  234.99839732]]),"[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 23, 32, 47]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_15,140.3815647618449,580.3129468026009,1268.0673333771,1878.0544716573327,2553.0723187115314,3407.352425175367,3847.8992279508816,3858.3853312320352,4353.511944722712,11892.11991716814,15870.920270592618,15702.579398681579,30096.59743710683
SGDRegressor,AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-133.53958333  234.99839732]]),"[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 23, 32, 47]","{1: [<function rolling_mean_14 at 0x000002AA9D093100>], 7: [<function rolling_mean_30 at 0x000002AA97CDAB60>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_15,136.64901550599532,584.1501201601292,1303.5523159173104,1956.6737290845047,2691.290236971007,3628.2180565092553,4134.947774120128,4172.57678464955,4757.259444180459,13282.541129966097,17725.756857637658,17533.98176017796,33534.912401920374
