Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1071_days
SGDRegressor,AutoDifferences(max_diffs=112),"[1, 5, 6, 15, 16, 18, 19, 20, 21]","{1: [<function expanding_mean at 0x000001BAA91C2700>], 7: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_9,8087.830429085693,1832545.9605476,549273162.6926041,328834264970.7146,251488238170537.44,1.1951451064446142e+17,1.5357403402494145e+22,7.098847700289134e+26,1.6460404535628952e+31,1.9555941141644987e+40,1.1811882132148823e+50,3.4663445089801856e+58,9.889763825841267e+83
SGDRegressor,LocalStandardScaler(stats_=[[25.69202437 10.40116327]]),"[1, 5, 6, 15, 16, 18, 19, 20, 21]","{1: [<function expanding_mean at 0x000001BAA91C2700>], 7: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_9,37.420889988166664,40.41745548994911,40.10894106993137,65.90517647146373,196.17752634262942,441.09742398454716,1900.7011959955366,3688.8973976313737,6142.718198309638,10286.480051044831,128897.89289064115,552174.734526517,60201756.596249446
SGDRegressor,LocalStandardScaler(stats_=[[25.69202437 10.40116327]]),"[1, 5, 6, 15, 16, 18, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 7: [<function rolling_mean_30 at 0x000001BAA9720860>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_9,37.79386904832515,44.29699363752778,55.62791581732497,129.69140932953735,489.47102145298925,1369.1697189114798,9407.153713085698,27084.47117641477,68916.65323809904,285742.7400753894,16162824.008204358,158379846.09975687,371837267748.45
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 76.69184432]]),"[1, 5, 6, 15, 16, 18, 19, 20, 21]","{1: [<function expanding_mean at 0x000001BAA91C2700>], 7: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_9,38.411689684411826,47.31933381966618,61.67646965400755,67.57548006991243,65.84209816075324,60.61363825192062,64.12226838987453,64.63559860647915,63.86416035368734,63.762799887682384,65.60881157487336,69.49742630970914,75.05773572715312
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 76.69184432]]),"[1, 5, 6, 15, 16, 18, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 7: [<function rolling_mean_30 at 0x000001BAA9720860>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_9,39.72916490027526,48.609442482567125,62.60758458343262,68.35940789739664,66.67226488537125,61.47078482977732,63.83755848676069,63.559765496744255,62.454304295939046,62.88465977294327,64.55315371495156,67.80929135715621,73.15147967727928
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 15, 16, 18, 19, 20, 21]","{1: [<function expanding_mean at 0x000001BAA91C2700>], 7: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_9,34.46537481941512,34.97824741628454,47.03185573745357,54.334382228158375,53.421492110118976,49.669403641325935,62.6756557772158,76.10434949481976,90.94832149800574,82.26047527483942,83.94591272409806,104.5868243534013,115.03004773147505
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 15, 16, 18, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 7: [<function rolling_mean_30 at 0x000001BAA9720860>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_9,28.03471825812941,34.95923668469486,49.860326617365025,58.287288179686456,60.42155126786762,59.590664429180165,53.047166623229735,47.47362946513739,46.24976922408957,49.3774923010782,50.06589467443695,48.42011307027797,49.445528339294746
SGDRegressor,AutoDifferences(max_diffs=112) | LocalStandardScaler(stats_=[[0.07148655 8.95529002]]),"[1, 5, 6, 15, 16, 18, 19, 20, 21]","{1: [<function expanding_mean at 0x000001BAA91C2700>], 7: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_9,144.91311301358115,226.70906454921086,270.50785831675114,367.03966693153814,687.2248178860642,1146.5623068791058,2995.2675305360335,4154.952677007426,4894.021313412421,4570.379887108699,7307.742854353806,10152.590869439184,16402.69959420655
SGDRegressor,AutoDifferences(max_diffs=112) | LocalStandardScaler(stats_=[[0.07148655 8.95529002]]),"[1, 5, 6, 15, 16, 18, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 7: [<function rolling_mean_30 at 0x000001BAA9720860>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_9,80.19743775599937,133.4446826646363,156.02247336199028,170.3731564498723,200.60428188235048,235.3646503845355,389.73758533130507,526.00258070044,663.4672049289628,697.3723628334337,1165.2462244897704,1658.810542058257,2831.8325134532934
SGDRegressor,AutoDifferences(max_diffs=112) | LocalMinMaxScaler(stats_=[[-32.10078324  84.98559426]]),"[1, 5, 6, 15, 16, 18, 19, 20, 21]","{1: [<function expanding_mean at 0x000001BAA91C2700>], 7: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_9,178.50810902419468,277.0630745717896,242.86597917974038,294.18110509845917,707.2828054809264,1457.1305724967833,4579.322878077437,6339.534868591491,7050.332191522948,6056.797363597443,9199.431824404668,12411.766536989293,18857.25166889814
