Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_986_days
SGDRegressor,LocalStandardScaler(stats_=[[42.69785148 37.76678717]]),"[1, 6, 7, 16, 17, 18, 19, 20, 21, 24, 25, 28]","{1: [<function expanding_mean at 0x000002649E602700>], 7: [<function rolling_mean_14 at 0x0000026496CEAB60>], 30: [<function expanding_mean at 0x000002649E602700>]}",lags_38_features_12,86.58734644369316,265.784046323992,563.3280452953104,1212.0413599789676,2175.1267217979807,3101.7147907182725,5136.202841366962,6824.518247235384,7731.093849033525,43305.6617993281,303290.69015163893,528887.2353230704,26710380.405783594
SGDRegressor,LocalStandardScaler(stats_=[[42.69785148 37.76678717]]),"[1, 6, 7, 16, 17, 18, 19, 20, 21, 24, 25, 28]","{1: [<function rolling_mean_14 at 0x0000026496CEAB60>], 7: [<function rolling_mean_30 at 0x000002649E4A13A0>], 30: [<function expanding_mean at 0x000002649E602700>]}",lags_38_features_12,96.50754625000177,306.4643499282856,677.3863632415287,1539.2736875247215,2924.059481120049,4388.199758247095,8173.615580616094,12043.155083799073,15145.534879922794,149719.97069982142,1517363.3197653543,3335306.1512705116,492878792.0396599
SGDRegressor,LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]]),"[1, 6, 7, 16, 17, 18, 19, 20, 21, 24, 25, 28]","{1: [<function expanding_mean at 0x000002649E602700>], 7: [<function rolling_mean_14 at 0x0000026496CEAB60>], 30: [<function expanding_mean at 0x000002649E602700>]}",lags_38_features_12,36.5567167565586,91.5517346686288,146.98362085092865,233.837008056785,313.91408305744346,350.82844710762106,361.0318434435518,331.2034013802444,283.10927254489735,254.53839634750622,319.3087035796255,290.08486649490925,331.4878102238785
SGDRegressor,LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]]),"[1, 6, 7, 16, 17, 18, 19, 20, 21, 24, 25, 28]","{1: [<function rolling_mean_14 at 0x0000026496CEAB60>], 7: [<function rolling_mean_30 at 0x000002649E4A13A0>], 30: [<function expanding_mean at 0x000002649E602700>]}",lags_38_features_12,42.81793169004982,113.15260031844376,186.9888909821944,303.29067583313855,412.04942903139505,464.2643282778663,484.1472763680904,447.2383788147735,383.26572179630347,353.2308006130775,446.99154684215114,407.81078476041597,469.7877346992968
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 6, 7, 16, 17, 18, 19, 20, 21, 24, 25, 28]","{1: [<function expanding_mean at 0x000002649E602700>], 7: [<function rolling_mean_14 at 0x0000026496CEAB60>], 30: [<function expanding_mean at 0x000002649E602700>]}",lags_38_features_12,108.93687925063232,473.3100304667193,1562.8378423075853,7053.861761937593,35400.981676662544,183919.4048386022,40837786.299026504,162892115370.2173,2.030869498592837e+17,2.432211649723429e+41,4.560142141601871e+97,4.9336865103438576e+231,inf
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 6, 7, 16, 17, 18, 19, 20, 21, 24, 25, 28]","{1: [<function rolling_mean_14 at 0x0000026496CEAB60>], 7: [<function rolling_mean_30 at 0x000002649E4A13A0>], 30: [<function expanding_mean at 0x000002649E602700>]}",lags_38_features_12,34.57179291541119,85.15137467254247,130.91803813570658,195.59387043668323,243.88895550087065,254.66190961439898,230.17648371384402,196.3116842374393,173.66387258552302,149.47697637999448,137.61861735354813,131.29942006426487,122.85519750864502
SGDRegressor,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.24796487 21.37841125]]),"[1, 6, 7, 16, 17, 18, 19, 20, 21, 24, 25, 28]","{1: [<function expanding_mean at 0x000002649E602700>], 7: [<function rolling_mean_14 at 0x0000026496CEAB60>], 30: [<function expanding_mean at 0x000002649E602700>]}",lags_38_features_12,75.58031964034446,246.34977474204365,521.3566127758158,1065.7049884250118,1762.5847880959827,2304.004367489481,3061.7551707503994,3327.3606384498808,3144.9139427441446,4199.4835887896115,7779.835402562826,7941.635930642721,13836.212631662313
SGDRegressor,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.24796487 21.37841125]]),"[1, 6, 7, 16, 17, 18, 19, 20, 21, 24, 25, 28]","{1: [<function rolling_mean_14 at 0x0000026496CEAB60>], 7: [<function rolling_mean_30 at 0x000002649E4A13A0>], 30: [<function expanding_mean at 0x000002649E602700>]}",lags_38_features_12,52.43526806879857,94.57495939392014,129.15841024752376,163.5022544902193,159.63620156462295,150.41376750536617,207.99952853786198,263.0487502201068,278.36954035329757,475.3581665631166,1029.1327934971077,1094.4913822218653,2129.9667566257676
SGDRegressor,AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-133.53958333  213.69819899]]),"[1, 6, 7, 16, 17, 18, 19, 20, 21, 24, 25, 28]","{1: [<function expanding_mean at 0x000002649E602700>], 7: [<function rolling_mean_14 at 0x0000026496CEAB60>], 30: [<function expanding_mean at 0x000002649E602700>]}",lags_38_features_12,130.4806773985446,680.7689516749637,1843.1266324317323,4343.490353483203,7726.812503274378,10451.195287087496,14225.038550771631,15471.864893004113,14592.00005537258,20477.92445748627,40243.48217598088,41285.03771635405,75632.6317809006
SGDRegressor,AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-133.53958333  213.69819899]]),"[1, 6, 7, 16, 17, 18, 19, 20, 21, 24, 25, 28]","{1: [<function rolling_mean_14 at 0x0000026496CEAB60>], 7: [<function rolling_mean_30 at 0x000002649E4A13A0>], 30: [<function expanding_mean at 0x000002649E602700>]}",lags_38_features_12,198.8006627781226,981.2664795765432,2533.1770750672104,5698.985870019077,9720.443112939902,12696.048222608113,16094.108529647647,16564.376371804618,15070.29088363731,18546.265360482786,33685.78202821357,33840.41550353879,57842.49662479023
