Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_970_days
SGDRegressor,LocalStandardScaler(stats_=[[43.77468426 39.02690387]]),"[1, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 33]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_13,125.28154447646239,252.2637808631166,451.5436461654327,698.5585491649673,981.0049824883365,1217.6259628846406,1695.443542211431,1996.9096136174167,2166.189104358506,6616.582281065414,20959.148899226297,34188.42789504451,538807.3335988317
SGDRegressor,LocalStandardScaler(stats_=[[43.77468426 39.02690387]]),"[1, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 33]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_13,93.98695101117629,164.3638648684516,249.99969533336812,331.53575715395664,401.5591158036588,437.1008244472601,474.27074127797937,458.3133928808768,417.0379985496953,512.3369681306074,738.2683635644404,776.9693319021587,1737.758452710034
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 33]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_13,81.25715294552796,140.66286867106103,210.73148208390364,270.76894833292255,315.460871795861,329.31113787674343,325.9450293517459,291.07160787832015,248.9789017606801,237.17809977105148,263.58435389430383,240.27231638329317,305.77449278767966
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 33]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_13,75.3092153752306,124.87595121114951,178.21401526507822,217.67667451396048,241.05265325026522,239.31260334151457,213.20547143019414,177.59648480556217,157.0589848805354,127.775080629232,111.83288523768049,102.5115149175176,89.8537970098585
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 33]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_13,62.61431328210364,95.0452882896085,130.33038383224343,156.22534113178625,171.44394391284854,171.02898399170235,161.64873560824424,145.16883521861283,126.13307477248334,99.56452774759656,86.34298662197217,84.20710648843091,85.96263656961865
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 33]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_13,71.84292595007933,121.42901266019088,181.0931989894333,233.8430786438456,275.15971316951527,292.91463028458884,313.4855300509385,312.2754607044624,295.00130033235604,325.56455968460637,376.66608733262666,366.1074817307956,350.99605758728507
SGDRegressor,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.15877376 19.76028707]]),"[1, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 33]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_13,35.17847681086517,78.60382339426405,235.02002487995776,462.77447218297175,727.346413848757,941.7283760886966,1284.9718652862002,1408.4850658100659,1391.810808402622,1982.925232493266,2987.5023901157383,3158.513682244578,5933.237436641762
SGDRegressor,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.15877376 19.76028707]]),"[1, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 33]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_13,163.30942398825437,372.2708833454827,713.1773165382481,1131.0486676167166,1580.4272150356564,1916.079930791788,2443.182799793376,2603.7280189361845,2525.061774387322,3405.0385656786475,4967.313007932764,5213.923627961265,9564.774740342531
SGDRegressor,AutoDifferences(max_diffs=163) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 33]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_13,117.35116605832128,426.61292952094766,1002.1874090820255,1688.5545456268903,2352.9424071920184,2764.3123320863074,3156.7111471647845,3015.6791774309677,2697.9719219163057,3175.154096598849,4447.794744533677,4444.050756641346,7719.3825298744205
SGDRegressor,AutoDifferences(max_diffs=163) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 33]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_13,47.362034451496505,100.79457240831636,283.30148960249414,637.5861871512542,1171.513915192788,1724.07953095687,2919.301659719415,3649.5480220332724,3908.6469715329217,6794.534329228618,11059.233495306207,12059.137733450218,24757.667247298625
