Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_737_days
SGDRegressor,LocalStandardScaler(stats_=[[41.68847639 47.8333947 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 33, 37, 41, 42, 63, 64]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264D18A0040>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_69_features_22,29.628153797510386,39.85392419768832,48.30081295153887,52.26406361335836,54.18352348501675,53.80736531822047,50.78690321940594,61.372823889145664,69.2286301686236,62.82138651925542,63.193641446827066,90.86027645694111,92.11090525903522
SGDRegressor,LocalStandardScaler(stats_=[[41.68847639 47.8333947 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 33, 37, 41, 42, 63, 64]","{1: [<function rolling_mean_14 at 0x00000264D18A0040>], 7: [<function rolling_mean_30 at 0x00000264D0FF28E0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_69_features_22,28.483719518906586,38.19754527240013,46.56799994698504,50.59700601324754,52.85310525953928,52.92045077032911,49.93833468919005,61.12019735879747,69.7277734891865,63.12847679422779,63.15763368167223,91.10973807058502,92.43534432263483
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 33, 37, 41, 42, 63, 64]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264D18A0040>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_69_features_22,90.98381557183708,86.84154503890603,77.48996632577591,73.53961601988011,70.90691692619298,75.43595629285616,158.54269397576132,270.50231982827967,367.267211173594,349.2532063461826,375.6161390330858,541.3927593318489,555.061131217857
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 33, 37, 41, 42, 63, 64]","{1: [<function rolling_mean_14 at 0x00000264D18A0040>], 7: [<function rolling_mean_30 at 0x00000264D0FF28E0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_69_features_22,91.39776476509091,87.63233945609622,78.53750647541425,74.87690012302463,72.79414305004816,78.03050179417141,164.43626439638868,280.25178117532846,380.47209065453563,362.77489407263744,392.7312610593709,566.851683885554,581.1181132915945
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 33, 37, 41, 42, 63, 64]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264D18A0040>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_69_features_22,27.945490098011238,52.70143331160012,129.41297059998266,334.8219326040311,761.9951802135864,1948.9764747575211,25984.715043297474,307459.4547914271,5519817.588196826,4463523277.452443,66849002497159.945,2.176106675491377e+18,9.096387304854963e+18
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 33, 37, 41, 42, 63, 64]","{1: [<function rolling_mean_14 at 0x00000264D18A0040>], 7: [<function rolling_mean_30 at 0x00000264D0FF28E0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_69_features_22,26.567533514821545,45.83039093370477,108.04972700957273,256.0720529953661,537.8357144095887,1313.7507165390432,18589.387229566193,311561.01997723174,12805135.22200437,614890603948.6715,9.993813081842908e+19,3.6638524155350814e+32,5.590431839740855e+34
SGDRegressor,AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-0.02996278 26.4523842 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 33, 37, 41, 42, 63, 64]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264D18A0040>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_69_features_22,46.62789908506665,63.55877960943129,73.31976251810384,82.50903921471829,94.7948978132932,112.67158643799718,209.09105915667774,339.1399819304769,446.5182718141313,443.9213735525767,586.1516617887328,1010.4281333186299,1043.0281231890272
SGDRegressor,AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-0.02996278 26.4523842 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 33, 37, 41, 42, 63, 64]","{1: [<function rolling_mean_14 at 0x00000264D18A0040>], 7: [<function rolling_mean_30 at 0x00000264D0FF28E0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_69_features_22,44.80344719624777,61.05878103723795,70.49690053431243,79.28856331941898,91.22956611882765,108.60746309379108,201.65271633173032,327.179450473084,430.1768666439748,426.9976594258657,563.355345660927,970.795278698046,1001.9742308407093
SGDRegressor,AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-148.07216156  293.80832455]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 33, 37, 41, 42, 63, 64]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264D18A0040>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_69_features_22,214.33271288777996,343.731725540333,430.8565417521238,573.1797088803182,767.0095874575674,1068.6109551471654,2881.0386828678083,5364.1357979422755,7593.066748355375,7765.088789975221,11198.234872474544,21019.78072783792,21814.435625814138
SGDRegressor,AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-148.07216156  293.80832455]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 33, 37, 41, 42, 63, 64]","{1: [<function rolling_mean_14 at 0x00000264D18A0040>], 7: [<function rolling_mean_30 at 0x00000264D0FF28E0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_69_features_22,215.96193247797203,349.4927295601194,441.4719165993936,593.0808594661271,801.8932758494135,1128.7524337323698,3099.8855414447307,5813.979183621419,8258.11198549877,8458.289326135333,12251.373713132376,23066.543183689348,23939.91348484823
