Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
SGDRegressor,LocalStandardScaler(stats_=[[48.27088754 48.59938052]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 19, 21, 22, 23, 25, 27, 29, 44, 62, 75, 80, 81, 86, 90, 91, 93, 95, 96, 100]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_33,26.62181030522856,32.678497997320676,40.16664410304341,46.53170273219413,42.65433378298053,40.87844174459786,43.59178094124939,46.03881994443765,45.889235218607276,62.99862865403617,64.51472559475128
SGDRegressor,LocalStandardScaler(stats_=[[48.27088754 48.59938052]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 19, 21, 22, 23, 25, 27, 29, 44, 62, 75, 80, 81, 86, 90, 91, 93, 95, 96, 100]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_33,26.829147857774473,32.71987637749367,40.72077420222523,47.39803893810859,43.432312047192994,41.478050035429256,43.95119430608518,46.08723612008935,45.55950174302353,64.30536730576416,65.89806257808961
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 19, 21, 22, 23, 25, 27, 29, 44, 62, 75, 80, 81, 86, 90, 91, 93, 95, 96, 100]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_33,52.230419674332815,65.91372042451265,111.30898911654697,143.3310785121883,140.92231028536412,129.5670571243547,106.07409843758514,93.4041867299329,100.46036917402428,175.26648263140663,179.6829671762046
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 19, 21, 22, 23, 25, 27, 29, 44, 62, 75, 80, 81, 86, 90, 91, 93, 95, 96, 100]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_33,50.65521869399049,64.25235461598989,109.6176066692102,142.11758243774418,140.3050878828754,129.40386341370814,106.03825951979269,93.49939085924255,99.96739448485086,173.81628078616245,178.37722229328963
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.55305868e-02  3.10128893e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 19, 21, 22, 23, 25, 27, 29, 44, 62, 75, 80, 81, 86, 90, 91, 93, 95, 96, 100]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_33,68.46147808520496,89.34327396240462,156.90317503778277,218.2439800330703,236.4098361775556,240.5638689171235,228.35948551900117,259.03779406320706,396.44093161849065,808.5387956072184,832.8101133572974
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.55305868e-02  3.10128893e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 19, 21, 22, 23, 25, 27, 29, 44, 62, 75, 80, 81, 86, 90, 91, 93, 95, 96, 100]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_33,66.36946150986991,86.10493713077794,151.54316674435276,211.28457457803412,229.0813639895176,233.26617160323048,221.49941204816076,250.90182292960986,382.66312159107235,778.0544149366928,801.4710469565841
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 19, 21, 22, 23, 25, 27, 29, 44, 62, 75, 80, 81, 86, 90, 91, 93, 95, 96, 100]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_33,48.686802647575554,117.21922895778016,235.72480839970558,372.6506846268354,461.5029796482239,525.9889542996996,609.9575489981376,854.7504384081416,1535.8074062419107,3163.426198044555,3244.32163229965
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 19, 21, 22, 23, 25, 27, 29, 44, 62, 75, 80, 81, 86, 90, 91, 93, 95, 96, 100]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_33,50.46620507512526,122.51473557409393,247.77997699749523,392.3194469706597,485.83625971175354,553.7902733775425,643.2213743896165,912.0588147711885,1673.0715525113624,3528.3442360648464,3621.3259458132434
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 19, 21, 22, 23, 25, 27, 29, 44, 62, 75, 80, 81, 86, 90, 91, 93, 95, 96, 100]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_33,26.62181030522856,32.678497997320676,40.16664410304341,46.53170273219413,42.65433378298053,40.87844174459786,43.59178094124939,46.03881994443765,45.889235218607276,62.99862865403617,64.51472559475128
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 19, 21, 22, 23, 25, 27, 29, 44, 62, 75, 80, 81, 86, 90, 91, 93, 95, 96, 100]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_33,26.829147857774473,32.71987637749367,40.72077420222523,47.39803893810859,43.432312047192994,41.478050035429256,43.95119430608518,46.08723612008935,45.55950174302353,64.30536730576416,65.89806257808961
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 19, 21, 22, 23, 25, 27, 29, 44, 62, 75, 80, 81, 86, 90, 91, 93, 95, 96, 100]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_33,52.230419674332815,65.91372042451265,111.30898911654697,143.3310785121883,140.92231028536412,129.5670571243547,106.07409843758514,93.4041867299329,100.46036917402428,175.26648263140663,179.6829671762046
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 19, 21, 22, 23, 25, 27, 29, 44, 62, 75, 80, 81, 86, 90, 91, 93, 95, 96, 100]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_33,50.65521869399049,64.25235461598989,109.6176066692102,142.11758243774418,140.3050878828754,129.40386341370814,106.03825951979269,93.49939085924255,99.96739448485086,173.81628078616245,178.37722229328963
