Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
SGDRegressor,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 33, 36, 37, 41, 48, 69, 72, 73, 74, 78, 80]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_28,40.14853039201813,55.494615372896625,94.27338679755599,145.81255392333975,202.28273744639728,242.74877169950267,335.6037619078535,392.3488988266143,422.2880023785261,1261.93626020716,3347.6288572235676,3552.778918747266
SGDRegressor,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 33, 36, 37, 41, 48, 69, 72, 73, 74, 78, 80]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_28,33.596357640679905,37.32272956242391,35.65147805256831,35.97847102823416,42.54354565373751,49.590129247551914,65.79129068448026,63.774166114580964,59.42035924197706,58.55404015078264,83.38161802341115,84.56854098687049
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 33, 36, 37, 41, 48, 69, 72, 73, 74, 78, 80]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_28,25.240389539574494,26.946435036464,42.221422733314924,59.93150250579842,74.2249625051571,76.83793374153754,76.43829853681441,65.24594759998294,61.984876702393755,62.815753557233265,75.09608315818383,74.76547474347443
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 33, 36, 37, 41, 48, 69, 72, 73, 74, 78, 80]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_28,25.553664521767534,27.481252333164534,43.158145062749306,61.155000834758525,75.62554123078871,78.27716228130056,77.9159440341352,66.53530309598342,62.96212048577809,63.23266618067767,74.9181404014875,74.58215247467615
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 33, 36, 37, 41, 48, 69, 72, 73, 74, 78, 80]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_28,192.0100211519776,6.939952895852959e+51,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 33, 36, 37, 41, 48, 69, 72, 73, 74, 78, 80]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_28,216.9045807693025,2142496800353146.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 33, 36, 37, 41, 48, 69, 72, 73, 74, 78, 80]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_28,71.69664210535332,157.954455868706,318.5665918079789,580.8013899642814,899.5087925448024,1158.661141393835,1650.892502443244,1852.5115034482583,1875.6987959731148,3258.5518431144765,5437.932770381831,5556.338471416878
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 33, 36, 37, 41, 48, 69, 72, 73, 74, 78, 80]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_28,61.97599391473442,129.38474745048399,255.0851994544188,459.7108033707768,707.486525329687,908.2353101207314,1286.059772370339,1438.2179599358744,1453.519189257388,2493.5611580097066,4137.153334904426,4226.256882502195
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 33, 36, 37, 41, 48, 69, 72, 73, 74, 78, 80]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_28,28.401013271012687,33.080201488478174,44.247967229069275,64.00630491400734,82.74397790402111,91.4411139616892,82.36574879689196,97.87108778707757,121.84105319199811,449.0414586754385,938.7908084141277,970.0233549565393
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 33, 36, 37, 41, 48, 69, 72, 73, 74, 78, 80]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_28,28.60396978162529,34.587599290280245,47.979300557248436,71.25911052331129,94.16151436517913,105.92189496926734,97.39532976859056,106.48677571575371,128.63659779393893,470.10935979141806,993.9142789122858,1027.732987266665
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 33, 36, 37, 41, 48, 69, 72, 73, 74, 78, 80]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_28,40.14853039201813,55.494615372896625,94.27338679755599,145.81255392333975,202.28273744639728,242.74877169950267,335.6037619078535,392.3488988266143,422.2880023785261,1261.93626020716,3347.6288572235676,3552.778918747266
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 33, 36, 37, 41, 48, 69, 72, 73, 74, 78, 80]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_28,33.596357640679905,37.32272956242391,35.65147805256831,35.97847102823416,42.54354565373751,49.590129247551914,65.79129068448026,63.774166114580964,59.42035924197706,58.55404015078264,83.38161802341115,84.56854098687049
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 33, 36, 37, 41, 48, 69, 72, 73, 74, 78, 80]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_28,25.240389539574494,26.946435036464,42.221422733314924,59.93150250579842,74.2249625051571,76.83793374153754,76.43829853681441,65.24594759998294,61.984876702393755,62.815753557233265,75.09608315818383,74.76547474347443
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 33, 36, 37, 41, 48, 69, 72, 73, 74, 78, 80]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_28,25.553664521767534,27.481252333164534,43.158145062749306,61.155000834758525,75.62554123078871,78.27716228130056,77.9159440341352,66.53530309598342,62.96212048577809,63.23266618067767,74.9181404014875,74.58215247467615
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 33, 36, 37, 41, 48, 69, 72, 73, 74, 78, 80]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_28,192.0100211519776,6.939952895852959e+51,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 33, 36, 37, 41, 48, 69, 72, 73, 74, 78, 80]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_28,216.9045807693025,2142496800353146.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 33, 36, 37, 41, 48, 69, 72, 73, 74, 78, 80]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_28,40.14853039201813,55.494615372896625,94.27338679755599,145.81255392333975,202.28273744639728,242.74877169950267,335.6037619078535,392.3488988266143,422.2880023785261,1261.93626020716,3347.6288572235676,3552.778918747266
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 33, 36, 37, 41, 48, 69, 72, 73, 74, 78, 80]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_28,33.596357640679905,37.32272956242391,35.65147805256831,35.97847102823416,42.54354565373751,49.590129247551914,65.79129068448026,63.774166114580964,59.42035924197706,58.55404015078264,83.38161802341115,84.56854098687049
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 33, 36, 37, 41, 48, 69, 72, 73, 74, 78, 80]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_28,25.240389539574494,26.946435036464,42.221422733314924,59.93150250579842,74.2249625051571,76.83793374153754,76.43829853681441,65.24594759998294,61.984876702393755,62.815753557233265,75.09608315818383,74.76547474347443
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 33, 36, 37, 41, 48, 69, 72, 73, 74, 78, 80]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_28,25.553664521767534,27.481252333164534,43.158145062749306,61.155000834758525,75.62554123078871,78.27716228130056,77.9159440341352,66.53530309598342,62.96212048577809,63.23266618067767,74.9181404014875,74.58215247467615
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 33, 36, 37, 41, 48, 69, 72, 73, 74, 78, 80]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_28,192.0100211519776,6.939952895852959e+51,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 33, 36, 37, 41, 48, 69, 72, 73, 74, 78, 80]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_28,216.9045807693025,2142496800353146.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 32, 33, 36, 37, 40, 41, 45, 46, 47, 48, 54, 57, 58, 62, 63, 64, 65, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_56,37.268670956553116,34.741864551810764,33.08927983985282,33.60715695193621,33.85554237680398,32.723502754300895,34.36982150169492,35.43262161457244,35.34577363366955,33.85950528647283,35.51744458160147,36.386596936624684
