Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1078_days
SGDRegressor,AutoDifferences(max_diffs=109),"[1, 4, 6, 9, 17, 20, 21, 27]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_8,30.294344638808095,38.267408265688424,44.4331131871851,45.386980228664235,44.0518988566498,52.52821212436116,88.52017503399264,105.01918935778029,106.22858050636937,95.04836385102291,115.26652918555381,154.18497061948827,499.7227661988332
SGDRegressor,AutoDifferences(max_diffs=109),"[1, 4, 6, 9, 17, 20, 21, 27]","{1: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 7: [<function rolling_mean_30 at 0x000001DD68FF0860>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_8,26.01373330114738,35.04059039894912,41.16847888487741,42.804178132588206,41.757044780406524,48.22153925015354,88.64255269418867,111.95641492038084,116.14713046203,97.13333479708365,110.56865960582218,137.49538621667327,219.34084228565337
SGDRegressor,LocalStandardScaler(stats_=[[22.48259527 11.07031146]]),"[1, 4, 6, 9, 17, 20, 21, 27]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_8,22.303984126341714,26.91033759936799,33.8194003286095,40.58709732528894,41.20742530246138,40.221707545225385,35.57814225643832,33.732861253561396,32.57404326693713,35.87138053222568,39.60555541534396,36.32345344366226,37.42818679877257
SGDRegressor,LocalStandardScaler(stats_=[[22.48259527 11.07031146]]),"[1, 4, 6, 9, 17, 20, 21, 27]","{1: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 7: [<function rolling_mean_30 at 0x000001DD68FF0860>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_8,23.13346748165274,26.707062916038655,32.46031639796556,37.44683422649507,35.659568936293894,33.05273084527087,33.503913156090725,35.143367192909636,35.26517060342304,37.294294586541184,39.52186985770101,36.12804785798532,37.88905046689054
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]]),"[1, 4, 6, 9, 17, 20, 21, 27]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_8,32.799405297384894,43.11613913229026,56.163383583225176,64.89981700245477,66.95547253435642,65.15296097718614,54.47890850663188,46.59303492801987,41.27076556060372,47.22915131863114,49.448594827595386,45.07946068542223,45.587451250736265
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]]),"[1, 4, 6, 9, 17, 20, 21, 27]","{1: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 7: [<function rolling_mean_30 at 0x000001DD68FF0860>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_8,46.05794324365966,55.22014451398495,65.69892474395985,72.73118395164762,74.63171324788851,73.50200146251852,63.26391342729206,55.07519876914145,50.94610994920868,56.49835627964991,58.786215902945685,55.34347127003449,53.75414924922185
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 6, 9, 17, 20, 21, 27]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_8,21.915358235014555,25.713318319378214,42.02859456705731,54.647094177688636,60.667526419968794,62.916656624851896,57.434196436688644,49.713299279229076,43.721622928586804,46.38657184500545,51.747555199086804,47.78405555399025,47.235395363941855
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 6, 9, 17, 20, 21, 27]","{1: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 7: [<function rolling_mean_30 at 0x000001DD68FF0860>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_8,23.714746282728928,30.30573239455573,45.49807475422233,57.622172845268146,63.83556009928609,66.75004698863616,64.39584366922219,59.1270497677425,53.529934068810135,55.32699190318054,60.441536245588054,57.653926240062816,56.212298460569954
SGDRegressor,AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]]),"[1, 4, 6, 9, 17, 20, 21, 27]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_8,72.79042860779079,110.08900789088456,131.1704645901068,139.58167390844713,158.06412595802865,182.53827102572023,266.96641315443503,344.84893617675493,404.3082135274648,428.81191278319255,551.3088913762981,715.7582078322058,1256.247329063779
SGDRegressor,AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]]),"[1, 4, 6, 9, 17, 20, 21, 27]","{1: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 7: [<function rolling_mean_30 at 0x000001DD68FF0860>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_8,30.55660312580174,47.24237375529352,55.362230272900334,52.3079632237324,56.79971884917611,78.36703333133225,172.24558364603226,229.69877229214677,242.98710527347623,201.11814131792033,241.20129294023783,304.9894420696152,487.5367691678286
