Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1210_days
SGDRegressor,LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 11, 12, 13]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,15.143422523999709,17.112468198003437,16.637416001306935,20.195953586264192,25.907423586958355,32.57755130664483,43.29855466655106,43.27134418977789,47.667530694943636,51.51431306513504,53.131056171857,55.02800298835923,66.98221610093312
SGDRegressor,LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 11, 12, 13]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,23.167982525954226,23.23494576672467,23.04374657683653,23.870683714139496,27.145489772380614,32.42130160844869,42.658459241638816,42.47780067813886,49.259108199366466,57.177090139136425,56.723300896439945,59.088214640433954,74.96507646069391
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 11, 12, 13]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,32.352430729427326,37.634237588996925,45.81012906664388,43.060242432481324,39.685477065617945,38.39237411959401,47.80281552791687,49.2143984324145,53.86807215726067,71.22426795891177,67.32658455522655,68.24052630958589,91.04387888786822
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 11, 12, 13]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,35.31126073542338,40.745679182377465,49.14222859101655,46.04282386159254,42.18791343596884,40.410498954011594,49.220881767353944,50.20434029803469,55.173277516849865,73.4698603035434,69.15011175505751,69.9706262759602,93.60733997312902
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 11, 12, 13]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,17.51144293275311,19.114138299365173,18.782344425765306,20.819561384582073,24.92339092672883,30.575372995163363,42.245066671509065,43.2696330321995,46.669387395894766,51.125463279918314,52.65664097877902,54.01018346966637,65.46704179682462
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 11, 12, 13]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,44.24482051848606,50.84057054999028,63.39479049120021,60.569357862462105,56.23671681236696,51.84628328313043,56.4179648222151,54.640631929125085,62.5016309565204,90.65717982579916,83.78792763920553,83.84955717899115,116.91896267178707
SGDRegressor,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 11, 12, 13]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,15.143422523999709,17.112468198003437,16.637416001306935,20.195953586264192,25.907423586958355,32.57755130664483,43.29855466655106,43.27134418977789,47.667530694943636,51.51431306513504,53.131056171857,55.02800298835923,66.98221610093312
SGDRegressor,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 11, 12, 13]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,23.167982525954226,23.23494576672467,23.04374657683653,23.870683714139496,27.145489772380614,32.42130160844869,42.658459241638816,42.47780067813886,49.259108199366466,57.177090139136425,56.723300896439945,59.088214640433954,74.96507646069391
SGDRegressor,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 11, 12, 13]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,32.352430729427326,37.634237588996925,45.81012906664388,43.060242432481324,39.685477065617945,38.39237411959401,47.80281552791687,49.2143984324145,53.86807215726067,71.22426795891177,67.32658455522655,68.24052630958589,91.04387888786822
SGDRegressor,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 11, 12, 13]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,35.31126073542338,40.745679182377465,49.14222859101655,46.04282386159254,42.18791343596884,40.410498954011594,49.220881767353944,50.20434029803469,55.173277516849865,73.4698603035434,69.15011175505751,69.9706262759602,93.60733997312902
SGDRegressor,"AutoDifferences(max_diffs=43) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 11, 12, 13]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,17.51144293275311,19.114138299365173,18.782344425765306,20.819561384582073,24.92339092672883,30.575372995163363,42.245066671509065,43.2696330321995,46.669387395894766,51.125463279918314,52.65664097877902,54.01018346966637,65.46704179682462
SGDRegressor,"AutoDifferences(max_diffs=43) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 11, 12, 13]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,44.24482051848606,50.84057054999028,63.39479049120021,60.569357862462105,56.23671681236696,51.84628328313043,56.4179648222151,54.640631929125085,62.5016309565204,90.65717982579916,83.78792763920553,83.84955717899115,116.91896267178707
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 11, 12, 13]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,15.143422523999709,17.112468198003437,16.637416001306935,20.195953586264192,25.907423586958355,32.57755130664483,43.29855466655106,43.27134418977789,47.667530694943636,51.51431306513504,53.131056171857,55.02800298835923,66.98221610093312
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 11, 12, 13]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,23.167982525954226,23.23494576672467,23.04374657683653,23.870683714139496,27.145489772380614,32.42130160844869,42.658459241638816,42.47780067813886,49.259108199366466,57.177090139136425,56.723300896439945,59.088214640433954,74.96507646069391
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 11, 12, 13]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,32.352430729427326,37.634237588996925,45.81012906664388,43.060242432481324,39.685477065617945,38.39237411959401,47.80281552791687,49.2143984324145,53.86807215726067,71.22426795891177,67.32658455522655,68.24052630958589,91.04387888786822
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 11, 12, 13]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,35.31126073542338,40.745679182377465,49.14222859101655,46.04282386159254,42.18791343596884,40.410498954011594,49.220881767353944,50.20434029803469,55.173277516849865,73.4698603035434,69.15011175505751,69.9706262759602,93.60733997312902
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 11, 12, 13]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,17.51144293275311,19.114138299365173,18.782344425765306,20.819561384582073,24.92339092672883,30.575372995163363,42.245066671509065,43.2696330321995,46.669387395894766,51.125463279918314,52.65664097877902,54.01018346966637,65.46704179682462
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 11, 12, 13]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,44.24482051848606,50.84057054999028,63.39479049120021,60.569357862462105,56.23671681236696,51.84628328313043,56.4179648222151,54.640631929125085,62.5016309565204,90.65717982579916,83.78792763920553,83.84955717899115,116.91896267178707
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 11, 12, 13]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,15.143422523999709,17.112468198003437,16.637416001306935,20.195953586264192,25.907423586958355,32.57755130664483,43.29855466655106,43.27134418977789,47.667530694943636,51.51431306513504,53.131056171857,55.02800298835923,66.98221610093312
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 11, 12, 13]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,23.167982525954226,23.23494576672467,23.04374657683653,23.870683714139496,27.145489772380614,32.42130160844869,42.658459241638816,42.47780067813886,49.259108199366466,57.177090139136425,56.723300896439945,59.088214640433954,74.96507646069391
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 11, 12, 13]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,32.352430729427326,37.634237588996925,45.81012906664388,43.060242432481324,39.685477065617945,38.39237411959401,47.80281552791687,49.2143984324145,53.86807215726067,71.22426795891177,67.32658455522655,68.24052630958589,91.04387888786822
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 11, 12, 13]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,35.31126073542338,40.745679182377465,49.14222859101655,46.04282386159254,42.18791343596884,40.410498954011594,49.220881767353944,50.20434029803469,55.173277516849865,73.4698603035434,69.15011175505751,69.9706262759602,93.60733997312902
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 11, 12, 13]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,17.51144293275311,19.114138299365173,18.782344425765306,20.819561384582073,24.92339092672883,30.575372995163363,42.245066671509065,43.2696330321995,46.669387395894766,51.125463279918314,52.65664097877902,54.01018346966637,65.46704179682462
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 11, 12, 13]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,44.24482051848606,50.84057054999028,63.39479049120021,60.569357862462105,56.23671681236696,51.84628328313043,56.4179648222151,54.640631929125085,62.5016309565204,90.65717982579916,83.78792763920553,83.84955717899115,116.91896267178707
SGDRegressor,LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 2, 3, 7, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_9,14.865270889200257,17.291430149074124,16.655789845056788,20.709315867959376,26.672993937481802,33.43992573560446,44.13295005776276,44.06338334849005,47.879579100868234,50.86484879966521,52.85675429591078,54.590236917038006,65.65467428324264
SGDRegressor,LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 2, 3, 7, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_9,22.949121169340664,22.947563901164806,22.71292954092096,23.654576145554245,27.057593264566993,32.41977176675003,42.649771396547735,42.446954532332626,49.28241781141431,57.05682078059726,56.65766504306473,59.04137236179308,74.83177475079077
