Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1149_days
SGDRegressor,AutoDifferences(max_diffs=73),"[1, 4, 10, 14, 16]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D230ACA0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_5,47.059445039382354,51.96050707507671,74.78103150637885,94.98563071761342,109.37229094602085,116.70947433705956,127.78847078540811,130.6470803502926,132.28622474551577,152.54054470823897,166.0027573855675,189.14761474061424,295.72877534144095
SGDRegressor,AutoDifferences(max_diffs=73),"[1, 4, 10, 14, 16]","{1: [<function rolling_mean_14 at 0x00000155D230ACA0>], 7: [<function rolling_mean_30 at 0x00000155DA140860>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_5,138.389141703874,137.44037436887265,140.96878852380692,133.0733947230197,120.21211737312505,111.6092483356229,171.73174915334283,336.6807689881071,482.9492810972317,568.5338710077484,549.901385944307,744.8058960828702,1355.2493887229327
SGDRegressor,LocalStandardScaler(stats_=[[20.28286189 10.33977657]]),"[1, 4, 10, 14, 16]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D230ACA0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_5,48.05849626530249,36.59423997455703,34.99415777624391,39.4183955663883,45.77218324254452,51.54198566562368,53.05498832617421,47.109366168970936,42.47798969795503,39.5045736347312,46.018589549830864,42.91590880832068,42.79740896187452
SGDRegressor,LocalStandardScaler(stats_=[[20.28286189 10.33977657]]),"[1, 4, 10, 14, 16]","{1: [<function rolling_mean_14 at 0x00000155D230ACA0>], 7: [<function rolling_mean_30 at 0x00000155DA140860>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_5,32.05728899521692,30.462995779642878,35.70812437931858,43.13211552968516,50.14105026535678,55.36429305950746,56.1326055387808,49.450346902166274,43.97833125054645,43.60227883660633,49.59399618545552,46.78075702490187,45.95952432946629
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 4, 10, 14, 16]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D230ACA0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_5,26.27428244879118,26.337507615859735,30.0586548589026,36.401459085038034,44.61508295650805,52.305221127447744,57.18472772112534,51.55841334069966,45.50920942941288,42.81617024994132,50.636805306967524,48.828497111784856,47.3099713210549
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 4, 10, 14, 16]","{1: [<function rolling_mean_14 at 0x00000155D230ACA0>], 7: [<function rolling_mean_30 at 0x00000155DA140860>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_5,27.820859569160977,26.78099406827489,29.95903994750436,36.03507028496171,44.26081146521958,52.06743859818259,57.09437724931542,51.47517294347104,45.39368155257779,42.40910711112914,50.33596601695033,48.51584065694905,47.00959879274053
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 10, 14, 16]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D230ACA0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_5,38.4802031093231,30.843091351775193,27.946518518965853,27.06415167898779,32.82203914635167,42.86323187862895,53.24261490685491,53.02054099000975,48.309372203726696,41.348178359007356,49.36665553899665,50.39293740138626,47.968809162092626
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 10, 14, 16]","{1: [<function rolling_mean_14 at 0x00000155D230ACA0>], 7: [<function rolling_mean_30 at 0x00000155DA140860>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_5,85.50239602666282,77.16630047063596,79.07913451898564,77.67530209341604,75.55642550234421,78.0010160235389,79.17223566126759,71.71485425211007,62.38075943240755,62.166338309569056,65.29340269924285,61.53409413358607,60.96025107012717
SGDRegressor,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.08581098  7.00860123]]),"[1, 4, 10, 14, 16]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D230ACA0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_5,44.45287409996002,96.43852500672695,143.91885196804688,174.1429695086706,190.96088686916983,201.08445990287728,264.0462452255049,391.70766824127395,508.4070061688192,606.522471412024,617.2699108862403,808.3206232996107,1454.6392133156367
SGDRegressor,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.08581098  7.00860123]]),"[1, 4, 10, 14, 16]","{1: [<function rolling_mean_14 at 0x00000155D230ACA0>], 7: [<function rolling_mean_30 at 0x00000155DA140860>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_5,51.531752828213975,42.46117362319789,52.23153351460904,64.54501852753147,74.5668537702209,79.61479911809116,77.17731196882752,68.48364898832936,63.40556880738204,63.341603688137305,71.26035603686326,64.3063766297617,66.64272359421099
