Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
SGDRegressor,LocalStandardScaler(stats_=[[43.01435456 36.25880212]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 26, 28, 29, 48, 51, 76, 78, 79]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_92_features_30,24.093138468033874,31.832503334580526,33.400647230520434,34.297789144418296,41.98215260877416,58.78863204226177,58.42598562212189,56.11498030645314,58.54645495258124,65.48523278821416,77.77996508934605
SGDRegressor,LocalStandardScaler(stats_=[[43.01435456 36.25880212]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 26, 28, 29, 48, 51, 76, 78, 79]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_92_features_30,24.11826527333732,32.00733421631338,33.71135191279207,34.53336811086229,41.82918017992659,58.20038479241491,57.69710640032204,55.63151100313316,58.01398384563986,65.33453166481007,77.67855211019742
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 26, 28, 29, 48, 51, 76, 78, 79]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_92_features_30,74.87759126869003,131.15221487804786,191.57248352615022,199.0061135533378,212.54675617616581,232.09864306673023,210.14946186208277,176.40552295235852,155.18853097214657,188.56901647580708,207.321604862276
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 26, 28, 29, 48, 51, 76, 78, 79]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_92_features_30,74.36979987507435,129.51609565103038,188.7048703307432,195.75534686677264,209.0465855689373,228.4514974168473,207.00839787768444,173.864423623263,153.0498973724342,186.04440563928492,204.5998194519361
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 26, 28, 29, 48, 51, 76, 78, 79]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_92_features_30,2.8691675280029707e+84,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 26, 28, 29, 48, 51, 76, 78, 79]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_92_features_30,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.17470841e-02  2.35636690e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 26, 28, 29, 48, 51, 76, 78, 79]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_92_features_30,65.7945613143982,151.85742432410038,263.2719466833128,305.22975166427955,360.79204924657506,431.33013695612766,440.4311364533835,405.04743794488445,422.12276234750874,879.5079038760656,1064.7044107892953
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.17470841e-02  2.35636690e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 26, 28, 29, 48, 51, 76, 78, 79]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_92_features_30,65.37995058531703,150.0141238447929,259.4099068645142,300.3534795124339,354.8622053582131,424.29436827933904,433.3097626951679,398.4804072394511,415.10903686689255,863.5549602213767,1045.208320581794
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 26, 28, 29, 48, 51, 76, 78, 79]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_92_features_30,178.88896162764172,626.0380411327753,1338.910601429847,1786.9267205200313,2318.524049609916,2932.231859663907,3193.319574189672,3097.432126914023,3611.7136679848336,10160.477770059091,12878.744378839105
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 26, 28, 29, 48, 51, 76, 78, 79]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_92_features_30,183.4879558375316,648.1936523830096,1395.1184595836598,1869.2900693360632,2435.635585923279,3092.842857499702,3382.3107310129976,3290.411746624318,3865.374003768544,11115.495846046377,14141.819116241291
