Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1149_days
SGDRegressor,AutoDifferences(max_diffs=73),"[1, 2, 3, 11, 13]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_5,69.46012438222779,68.11722414596777,68.9685520842596,66.36210266211809,64.47683530164389,70.24907561532856,308.2952188858451,2626.529987311887,10892.447189885053,70706.79795589017,935159.653663213,54011864.94652792,1477787974698.9575
SGDRegressor,AutoDifferences(max_diffs=73),"[1, 2, 3, 11, 13]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_5,37.767648636078796,63.178319140869434,89.69023023742486,124.56867021958445,176.7636093892912,332.19161548870215,4536.303969994757,76312.50967792195,526191.1535326411,9037970.29015866,478157621.9465426,88052477699.43651,1.3274324302490147e+17
SGDRegressor,LocalStandardScaler(stats_=[[23.4174147   7.64235691]]),"[1, 2, 3, 11, 13]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_5,17.098232810457382,24.041171179130874,32.024928674547596,40.06488941070751,47.44143922814219,52.1144110412703,50.090954600785864,53.846695612121664,58.342552452640284,55.63029379863662,56.03833521714099,62.58817563976916,69.54735977433215
SGDRegressor,LocalStandardScaler(stats_=[[23.4174147   7.64235691]]),"[1, 2, 3, 11, 13]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_5,19.999831139945144,24.231916458880665,31.027099131219682,38.61099439020736,46.03544936675977,50.80736889595051,48.795652326156436,53.93888878325942,59.84790208094858,57.08405082032025,56.94079421170558,64.7782037613025,72.72744701665475
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 11, 13]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_5,28.15613672168687,26.56540051973937,28.9130999567385,33.18430708715082,41.44718808326904,49.00449540253504,51.57736015357229,52.296826141608285,57.35971230069635,55.97009733812498,58.58498015624638,62.97342927404945,72.17469463554018
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 11, 13]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_5,27.428829186047317,26.197529158091882,28.720072233278188,33.07632421663653,41.40410795396717,49.04299443460331,51.81083297028567,52.275434478261005,57.05887247820303,55.65063606300884,58.45397950440018,62.577274043056086,71.6275927604866
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.43039556 0.        ]], upper=2.0)","[1, 2, 3, 11, 13]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_5,23961.47719251454,7669302038.411575,5268877533463724.0,5.723002400628828e+21,1.1073460350991285e+28,2.0747051214464805e+34,7.396685509512535e+47,1.6870920664096508e+61,2.3686726766398326e+74,2.3850256973132426e+100,7.254725792408467e+127,1.7788975914323906e+155,1.218593521264603e+253
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.43039556 0.        ]], upper=2.0)","[1, 2, 3, 11, 13]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_5,27.356282663370845,26.67102016114857,29.7445157213789,34.61213854675827,43.31254519943038,48.84694390455386,50.702885633011384,51.983372565609145,55.65110089334233,53.52556249622572,56.28908569465481,59.710038545806476,66.56663605294321
SGDRegressor,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.06374442  7.83613543]]),"[1, 2, 3, 11, 13]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_5,22.801615632011696,46.757442090034274,66.12721458104463,80.49156999305762,89.67566333897406,96.00709686767429,115.98492150191102,163.67853602363246,214.34866591716042,258.859686537942,265.89477243195773,404.68549073025235,720.3926666005249
SGDRegressor,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.06374442  7.83613543]]),"[1, 2, 3, 11, 13]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_5,17.76350844795385,26.033206856264655,36.778541434219875,47.23912378693716,56.09260714808938,61.05817936037212,57.863444752046625,66.82179123528518,79.41045109009536,75.46824978883392,72.4133849012655,94.83120878846695,126.04301882092382
