Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1032_days
SGDRegressor,LocalStandardScaler(stats_=[[30.453294  17.4358458]]),"[1, 5, 6, 7, 15, 16, 21, 24, 25, 33]","{1: [<function expanding_mean at 0x00000258A1222700>], 7: [<function rolling_mean_14 at 0x00000258998AACA0>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_10,29.96006718513303,47.90648404236389,120.35538331242628,338.29261318723303,884.7698498560625,1973.9324069623112,5097.1647027442905,10474.264414259684,14024.3948361854,46094.80926075174,888292.5967410123,3169696.3392876005,622390708.850066
SGDRegressor,LocalStandardScaler(stats_=[[30.453294  17.4358458]]),"[1, 5, 6, 7, 15, 16, 21, 24, 25, 33]","{1: [<function rolling_mean_14 at 0x00000258998AACA0>], 7: [<function rolling_mean_30 at 0x00000258A1780860>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_10,28.70162015176484,46.57682338256148,122.02313951264472,354.7061235140855,960.7788304925774,2220.032491566809,6099.112823592764,13504.464292607685,19032.07360811393,77452.83021840255,1870222.847582758,7655991.591415393,2577533550.7949114
SGDRegressor,LocalMinMaxScaler(stats_=[[  6.43602225 127.07856108]]),"[1, 5, 6, 7, 15, 16, 21, 24, 25, 33]","{1: [<function expanding_mean at 0x00000258A1222700>], 7: [<function rolling_mean_14 at 0x00000258998AACA0>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_10,56.0298132710178,72.81253608045299,75.3502549519464,68.99791198810033,63.11637855553891,70.45886311558303,89.60069631110618,101.84019653658247,92.45068266805346,86.3388428824759,95.23732360506398,101.4358725000698,111.89505357742158
SGDRegressor,LocalMinMaxScaler(stats_=[[  6.43602225 127.07856108]]),"[1, 5, 6, 7, 15, 16, 21, 24, 25, 33]","{1: [<function rolling_mean_14 at 0x00000258998AACA0>], 7: [<function rolling_mean_30 at 0x00000258A1780860>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_10,55.725992807616585,72.26086454568585,74.69267931212025,68.13763003006898,62.499259199664095,70.38972668945135,90.0090461883065,102.27370269325252,92.84834357753641,86.42315958083128,95.74873758191896,101.94190215709138,112.53975243090093
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 15, 16, 21, 24, 25, 33]","{1: [<function expanding_mean at 0x00000258A1222700>], 7: [<function rolling_mean_14 at 0x00000258998AACA0>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_10,41.96631227437839,56.714335824788364,62.14929340679153,59.41296426470649,53.672065519091625,56.07683483636424,68.20468821273607,88.21365115466581,87.94684050898405,79.74681140150108,83.74370718205367,99.08458426293802,107.58905772272644
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 15, 16, 21, 24, 25, 33]","{1: [<function rolling_mean_14 at 0x00000258998AACA0>], 7: [<function rolling_mean_30 at 0x00000258A1780860>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_10,40.64177181474778,53.42245339043088,58.45947012989022,55.364452539601125,50.31368419859401,53.44623876964316,65.81872083706114,86.85034909821502,88.09324793737399,78.94590797050701,83.33514390534071,99.84834347955118,108.07564401581857
SGDRegressor,AutoDifferences(max_diffs=132) | LocalStandardScaler(stats_=[[ 0.01832636 12.10833347]]),"[1, 5, 6, 7, 15, 16, 21, 24, 25, 33]","{1: [<function expanding_mean at 0x00000258A1222700>], 7: [<function rolling_mean_14 at 0x00000258998AACA0>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_10,47.589900575835685,43.667877640337,58.26264061389671,149.1257236453986,372.87206128633,747.9305019617541,1447.4246725333,1962.750492158212,1966.877282720044,1949.2980205188007,4172.533117967667,5252.1617035723275,9453.467821705211
SGDRegressor,AutoDifferences(max_diffs=132) | LocalStandardScaler(stats_=[[ 0.01832636 12.10833347]]),"[1, 5, 6, 7, 15, 16, 21, 24, 25, 33]","{1: [<function rolling_mean_14 at 0x00000258998AACA0>], 7: [<function rolling_mean_30 at 0x00000258A1780860>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_10,30.419973231104457,39.710780809053766,89.91931387526866,234.51283579408454,532.1607471735814,999.0592769332736,1842.3103195013648,2490.8489139433673,2525.8695950600627,2608.339859639323,5693.743281442599,7120.10562016895,12726.756959970282
SGDRegressor,AutoDifferences(max_diffs=132) | LocalMinMaxScaler(stats_=[[-71.63566893 124.52047995]]),"[1, 5, 6, 7, 15, 16, 21, 24, 25, 33]","{1: [<function expanding_mean at 0x00000258A1222700>], 7: [<function rolling_mean_14 at 0x00000258998AACA0>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_10,59.36377723895825,198.49469121103704,681.6803456444559,1813.0809366273713,4038.209371416944,7269.136231796892,12156.466993722686,14476.730337066943,13654.553532125268,12098.970342211114,20312.053838065665,23413.522575735664,35321.98054239157
SGDRegressor,AutoDifferences(max_diffs=132) | LocalMinMaxScaler(stats_=[[-71.63566893 124.52047995]]),"[1, 5, 6, 7, 15, 16, 21, 24, 25, 33]","{1: [<function rolling_mean_14 at 0x00000258998AACA0>], 7: [<function rolling_mean_30 at 0x00000258A1780860>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_10,60.88115295186114,205.12661739168703,719.4339204560605,1940.1017175056602,4362.533722555905,7898.242287529052,13274.278515507822,15842.45456587783,14951.015655516838,13226.85755428335,22118.50310277336,25488.172107235063,38277.92063614588
