Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1093_days
SGDRegressor,LocalStandardScaler(stats_=[[23.94837681  8.10978672]]),"[1, 5, 6, 13, 15, 18, 21, 22]","{1: [<function expanding_mean at 0x000001E3A0502700>], 7: [<function rolling_mean_14 at 0x000001E398BFACA0>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_8,25.46934394752855,28.41511490135486,36.889924881727595,44.13682298098394,47.64050319617007,45.598046502394276,48.30928769483387,58.06257493773571,64.32761926762463,59.132033388979266,58.238931909436545,70.1182108859177,76.39345543603004
SGDRegressor,LocalStandardScaler(stats_=[[23.94837681  8.10978672]]),"[1, 5, 6, 13, 15, 18, 21, 22]","{1: [<function rolling_mean_14 at 0x000001E398BFACA0>], 7: [<function rolling_mean_30 at 0x000001E3A0A50860>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_8,27.61498014077926,28.932250675320947,35.13963680543179,40.014227641940536,41.24828134073215,39.3347881355611,60.611953342381334,85.64476251959215,98.04279691830182,84.62523509821335,83.61967350256076,105.52883263898119,114.51792146243487
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 5, 6, 13, 15, 18, 21, 22]","{1: [<function expanding_mean at 0x000001E3A0502700>], 7: [<function rolling_mean_14 at 0x000001E398BFACA0>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_8,23.506047598048323,29.77549592603117,40.75835293076894,51.760603629692035,56.22028981263594,53.981886603504016,57.307212633884966,69.61206728491322,74.92011254388758,69.09645283691727,68.36066934338501,82.24804290412968,89.75727751301655
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 5, 6, 13, 15, 18, 21, 22]","{1: [<function rolling_mean_14 at 0x000001E398BFACA0>], 7: [<function rolling_mean_30 at 0x000001E3A0A50860>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_8,33.78236292569049,41.87847598405828,51.847111655895304,60.74228846095985,64.37528716266822,62.51113979935782,58.54950370803941,60.663434552193394,59.97385902685093,59.047901327072694,58.75740891781379,64.3779452674396,68.97777925060169
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.22004848 0.        ]], upper=2.0)","[1, 5, 6, 13, 15, 18, 21, 22]","{1: [<function expanding_mean at 0x000001E3A0502700>], 7: [<function rolling_mean_14 at 0x000001E398BFACA0>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_8,37.90763366486129,46.72651507450874,55.94047668340375,64.56167215063063,69.14874475927233,69.99909504275107,63.15624995909162,55.55488451707944,51.77187197957499,55.12154599909961,57.10023433599576,52.85692255993041,52.23292130609909
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.22004848 0.        ]], upper=2.0)","[1, 5, 6, 13, 15, 18, 21, 22]","{1: [<function rolling_mean_14 at 0x000001E398BFACA0>], 7: [<function rolling_mean_30 at 0x000001E3A0A50860>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_8,40.73306184829941,42.85852979536555,42.235373265226656,45.18659895535331,45.75559967980144,43.16606171589339,75.72868141950279,124.60247258014694,163.8055282063587,149.52474391448965,147.01450462517752,208.24214754535757,252.4550233676702
SGDRegressor,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[23.94837681  8.10978672]]),"[1, 5, 6, 13, 15, 18, 21, 22]","{1: [<function expanding_mean at 0x000001E3A0502700>], 7: [<function rolling_mean_14 at 0x000001E398BFACA0>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_8,25.46934394752855,28.41511490135486,36.889924881727595,44.13682298098394,47.64050319617007,45.598046502394276,48.30928769483387,58.06257493773571,64.32761926762463,59.132033388979266,58.238931909436545,70.1182108859177,76.39345543603004
SGDRegressor,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[23.94837681  8.10978672]]),"[1, 5, 6, 13, 15, 18, 21, 22]","{1: [<function rolling_mean_14 at 0x000001E398BFACA0>], 7: [<function rolling_mean_30 at 0x000001E3A0A50860>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_8,27.61498014077926,28.932250675320947,35.13963680543179,40.014227641940536,41.24828134073215,39.3347881355611,60.611953342381334,85.64476251959215,98.04279691830182,84.62523509821335,83.61967350256076,105.52883263898119,114.51792146243487
SGDRegressor,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 5, 6, 13, 15, 18, 21, 22]","{1: [<function expanding_mean at 0x000001E3A0502700>], 7: [<function rolling_mean_14 at 0x000001E398BFACA0>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_8,23.506047598048323,29.77549592603117,40.75835293076894,51.760603629692035,56.22028981263594,53.981886603504016,57.307212633884966,69.61206728491322,74.92011254388758,69.09645283691727,68.36066934338501,82.24804290412968,89.75727751301655
SGDRegressor,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 5, 6, 13, 15, 18, 21, 22]","{1: [<function rolling_mean_14 at 0x000001E398BFACA0>], 7: [<function rolling_mean_30 at 0x000001E3A0A50860>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_8,33.78236292569049,41.87847598405828,51.847111655895304,60.74228846095985,64.37528716266822,62.51113979935782,58.54950370803941,60.663434552193394,59.97385902685093,59.047901327072694,58.75740891781379,64.3779452674396,68.97777925060169
SGDRegressor,"AutoDifferences(max_diffs=101) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.22004848 0.        ]], upper=2.0)","[1, 5, 6, 13, 15, 18, 21, 22]","{1: [<function expanding_mean at 0x000001E3A0502700>], 7: [<function rolling_mean_14 at 0x000001E398BFACA0>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_8,37.90763366486129,46.72651507450874,55.94047668340375,64.56167215063063,69.14874475927233,69.99909504275107,63.15624995909162,55.55488451707944,51.77187197957499,55.12154599909961,57.10023433599576,52.85692255993041,52.23292130609909
SGDRegressor,"AutoDifferences(max_diffs=101) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.22004848 0.        ]], upper=2.0)","[1, 5, 6, 13, 15, 18, 21, 22]","{1: [<function rolling_mean_14 at 0x000001E398BFACA0>], 7: [<function rolling_mean_30 at 0x000001E3A0A50860>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_8,40.73306184829941,42.85852979536555,42.235373265226656,45.18659895535331,45.75559967980144,43.16606171589339,75.72868141950279,124.60247258014694,163.8055282063587,149.52474391448965,147.01450462517752,208.24214754535757,252.4550233676702
