Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_737_days
SGDRegressor,LocalStandardScaler(stats_=[[38.77238083 33.27355631]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 22, 23, 25, 29, 33, 41, 60, 67]","{1: [<function expanding_mean at 0x000001E2411D2700>], 7: [<function rolling_mean_14 at 0x000001E23985ACA0>], 30: [<function expanding_mean at 0x000001E2411D2700>]}",lags_69_features_22,15.728631912648058,19.810566919977077,30.941562276889243,36.49258948400869,40.52255070742988,44.92782915256881,50.6225169313732,49.09587381591145,44.49866210553474,40.74054906172209,41.984560620364014,40.52324006501563,40.882702285373256
SGDRegressor,LocalStandardScaler(stats_=[[38.77238083 33.27355631]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 22, 23, 25, 29, 33, 41, 60, 67]","{1: [<function rolling_mean_14 at 0x000001E23985ACA0>], 7: [<function rolling_mean_30 at 0x000001E241730860>], 30: [<function expanding_mean at 0x000001E2411D2700>]}",lags_69_features_22,15.650419096259283,19.74505182307817,30.913664847669757,36.52554647278857,40.64294334967748,45.08453702370972,50.275542174473664,47.718377688282956,43.56752618785486,40.17594583804963,41.83386655565383,40.89088684628771,41.337804430024796
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 22, 23, 25, 29, 33, 41, 60, 67]","{1: [<function expanding_mean at 0x000001E2411D2700>], 7: [<function rolling_mean_14 at 0x000001E23985ACA0>], 30: [<function expanding_mean at 0x000001E2411D2700>]}",lags_69_features_22,15.8052419813747,19.52671265542414,30.095674048571432,35.282976682320424,36.895917380794835,36.385996806763046,34.79312999297432,42.66112507946265,47.320710360880554,43.51864180435995,49.496106728662866,67.84531979642937,68.73300629246295
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 22, 23, 25, 29, 33, 41, 60, 67]","{1: [<function rolling_mean_14 at 0x000001E23985ACA0>], 7: [<function rolling_mean_30 at 0x000001E241730860>], 30: [<function expanding_mean at 0x000001E2411D2700>]}",lags_69_features_22,15.77679927281409,19.487099837594364,29.970560125665415,35.118978897146384,36.71085952102512,36.210335356056575,34.6378743173854,42.50262476135198,47.25063738041483,43.5069674591653,49.654507954734065,68.24511227740793,69.16388487773963
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 22, 23, 25, 29, 33, 41, 60, 67]","{1: [<function expanding_mean at 0x000001E2411D2700>], 7: [<function rolling_mean_14 at 0x000001E23985ACA0>], 30: [<function expanding_mean at 0x000001E2411D2700>]}",lags_69_features_22,52.260002753791255,66.68165807197579,76.15962588424377,81.3272942497313,84.53327329872782,86.63786211576668,88.40275819688918,88.39655360433885,88.14312868145639,89.12323115061636,89.71092092106304,88.5058305134115,88.39509176212027
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 22, 23, 25, 29, 33, 41, 60, 67]","{1: [<function rolling_mean_14 at 0x000001E23985ACA0>], 7: [<function rolling_mean_30 at 0x000001E241730860>], 30: [<function expanding_mean at 0x000001E2411D2700>]}",lags_69_features_22,42.04911786886586,56.04366096302225,67.69501408824692,74.17723546014653,78.24527012926885,80.94196656298902,83.06141562271844,82.99351255698268,82.66585665263023,84.0893560763174,84.48693446731447,82.68580160458069,82.54834401888527
SGDRegressor,AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-0.0220828  17.06190255]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 22, 23, 25, 29, 33, 41, 60, 67]","{1: [<function expanding_mean at 0x000001E2411D2700>], 7: [<function rolling_mean_14 at 0x000001E23985ACA0>], 30: [<function expanding_mean at 0x000001E2411D2700>]}",lags_69_features_22,64.15386761935211,122.85288999071231,118.32590713510996,131.1286059421731,150.2599093291733,176.43494649809654,319.40817372943104,503.8972946538575,648.0623842463639,715.2447318143719,1028.812956848882,1576.2984535072862,1618.9844050771305
SGDRegressor,AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-0.0220828  17.06190255]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 22, 23, 25, 29, 33, 41, 60, 67]","{1: [<function rolling_mean_14 at 0x000001E23985ACA0>], 7: [<function rolling_mean_30 at 0x000001E241730860>], 30: [<function expanding_mean at 0x000001E2411D2700>]}",lags_69_features_22,62.14728608613983,118.47175088065451,113.54458374752645,125.36844096414848,143.28595144977504,168.04543776342695,304.58333115629375,480.9240787100464,618.8580861560931,683.2477150884421,983.1501751634694,1506.9207464821236,1547.7913260791756
SGDRegressor,AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 22, 23, 25, 29, 33, 41, 60, 67]","{1: [<function expanding_mean at 0x000001E2411D2700>], 7: [<function rolling_mean_14 at 0x000001E23985ACA0>], 30: [<function expanding_mean at 0x000001E2411D2700>]}",lags_69_features_22,138.14363212307563,270.54775604035507,311.9178140032177,406.28351462028354,611.9317966235795,953.1227439637522,2684.8412582915666,5156.154444581723,7114.3052028328275,7959.044069867797,12235.148425035644,20213.147414071187,20837.972445942465
SGDRegressor,AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 22, 23, 25, 29, 33, 41, 60, 67]","{1: [<function rolling_mean_14 at 0x000001E23985ACA0>], 7: [<function rolling_mean_30 at 0x000001E241730860>], 30: [<function expanding_mean at 0x000001E2411D2700>]}",lags_69_features_22,141.13941923192925,279.88847630992524,324.70262563162794,426.2950779182262,646.8495918824428,1014.9895591632849,2903.4833085708533,5633.531639292191,7826.767059814789,8814.39275529927,13648.861122228041,22638.014374577506,23344.1724560662
