Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_986_days
SGDRegressor,LocalStandardScaler(stats_=[[45.25246517 51.03782859]]),"[1, 3, 4, 6, 7, 16, 17, 21, 23, 24, 25, 28]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024406680040>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_12,78.00398452835658,206.87071562127562,436.6929685545014,955.2194989408914,1633.8297575973784,2187.65731413267,3721.1564898462752,4793.3836882735,5287.725920058397,24480.219425463438,156015.47843325255,274881.5542005109,14235253.646740168
SGDRegressor,LocalStandardScaler(stats_=[[45.25246517 51.03782859]]),"[1, 3, 4, 6, 7, 16, 17, 21, 23, 24, 25, 28]","{1: [<function rolling_mean_14 at 0x0000024406680040>], 7: [<function rolling_mean_30 at 0x0000024405DC28E0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_12,86.86550076325834,262.9462291802206,601.6408038109922,1403.9912655909093,2587.918813546806,3682.173399828182,7213.1805487211195,10422.629491825843,12868.011337340715,112518.5731723283,1121086.1041088894,2598828.04476304,479766951.49133044
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  278.61338554]]),"[1, 3, 4, 6, 7, 16, 17, 21, 23, 24, 25, 28]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024406680040>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_12,31.597180002729225,60.367681918398944,96.05078200280346,154.31740670552466,201.64922996727955,214.91960767770797,224.48846708291538,202.4698097247748,174.51927671097198,150.23599171828914,177.84475405946517,162.077171584388,203.75835271413524
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  278.61338554]]),"[1, 3, 4, 6, 7, 16, 17, 21, 23, 24, 25, 28]","{1: [<function rolling_mean_14 at 0x0000024406680040>], 7: [<function rolling_mean_30 at 0x0000024405DC28E0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_12,33.00306339460622,72.06056407547547,119.79030576823855,195.13256837338517,256.3899669529369,274.31925141841276,286.60471640654816,258.24780213220487,220.73528619407568,192.8526713110125,230.37031114005538,209.23494109801223,264.42442275727626
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 6, 7, 16, 17, 21, 23, 24, 25, 28]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024406680040>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_12,66.94067488050126,236.92023547018346,597.6935497959813,1687.368895902371,4302.1149479765945,9555.115025981435,166119.61795572983,14064448.517168876,61787452801.11548,1.8870390294951783e+26,2.7400360717702567e+65,6.732170099067176e+167,inf
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 6, 7, 16, 17, 21, 23, 24, 25, 28]","{1: [<function rolling_mean_14 at 0x0000024406680040>], 7: [<function rolling_mean_30 at 0x0000024405DC28E0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_12,37.13848006307332,85.12019250197729,141.06710355502855,222.82605954895246,282.12313490321435,293.1355382121401,288.6525473929064,253.89375844478636,217.54496557641622,177.73875829013164,160.49529328064773,150.4005711131033,136.80365951033272
SGDRegressor,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.24115462 27.03329039]]),"[1, 3, 4, 6, 7, 16, 17, 21, 23, 24, 25, 28]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024406680040>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_12,86.62603426805812,253.91008744328846,521.6461044486658,1008.711505471412,1539.1824390662975,1846.6137552229493,2342.2345195777334,2391.4202811864147,2187.239936823001,2627.4005558934887,4382.725800754346,4470.688434278473,8582.496860847668
SGDRegressor,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.24115462 27.03329039]]),"[1, 3, 4, 6, 7, 16, 17, 21, 23, 24, 25, 28]","{1: [<function rolling_mean_14 at 0x0000024406680040>], 7: [<function rolling_mean_30 at 0x0000024405DC28E0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_12,90.9039398552776,262.25489704225396,523.52478793835,974.844966414008,1437.2204943973197,1676.600067421594,2000.4306751291822,1957.7760935340343,1746.130497452789,1955.368574301714,3065.86683107668,3055.4438236778656,5535.515005681862
SGDRegressor,AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-148.07216156  251.59023063]]),"[1, 3, 4, 6, 7, 16, 17, 21, 23, 24, 25, 28]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024406680040>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_12,234.1505323916012,1017.147548711203,2624.6736404118556,5928.819745009447,9873.599689134462,12430.361598602605,16703.495592098046,17392.003955380023,16028.255327059293,20358.340904614182,36442.5653905983,37625.849973079174,76925.13138797513
SGDRegressor,AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-148.07216156  251.59023063]]),"[1, 3, 4, 6, 7, 16, 17, 21, 23, 24, 25, 28]","{1: [<function rolling_mean_14 at 0x0000024406680040>], 7: [<function rolling_mean_30 at 0x0000024405DC28E0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_12,104.30498617561558,374.09878550494335,858.3445833356418,1651.0267575446915,2294.2089540385696,2418.9902768611246,2131.8402988416206,2380.2773974205297,2555.3224665605812,4665.000512932049,9437.494866288833,10409.02707681525,25066.206779056236
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[45.25246517 51.03782859]])","[1, 3, 4, 6, 7, 16, 17, 21, 23, 24, 25, 28]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024406680040>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_12,78.00398452835658,206.87071562127562,436.6929685545014,955.2194989408914,1633.8297575973784,2187.65731413267,3721.1564898462752,4793.3836882735,5287.725920058397,24480.219425463438,156015.47843325255,274881.5542005109,14235253.646740168
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[45.25246517 51.03782859]])","[1, 3, 4, 6, 7, 16, 17, 21, 23, 24, 25, 28]","{1: [<function rolling_mean_14 at 0x0000024406680040>], 7: [<function rolling_mean_30 at 0x0000024405DC28E0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_12,86.86550076325834,262.9462291802206,601.6408038109922,1403.9912655909093,2587.918813546806,3682.173399828182,7213.1805487211195,10422.629491825843,12868.011337340715,112518.5731723283,1121086.1041088894,2598828.04476304,479766951.49133044
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.1691023  278.61338554]])","[1, 3, 4, 6, 7, 16, 17, 21, 23, 24, 25, 28]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024406680040>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_12,31.597180002729225,60.367681918398944,96.05078200280346,154.31740670552466,201.64922996727955,214.91960767770797,224.48846708291538,202.4698097247748,174.51927671097198,150.23599171828914,177.84475405946517,162.077171584388,203.75835271413524
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.1691023  278.61338554]])","[1, 3, 4, 6, 7, 16, 17, 21, 23, 24, 25, 28]","{1: [<function rolling_mean_14 at 0x0000024406680040>], 7: [<function rolling_mean_30 at 0x0000024405DC28E0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_12,33.00306339460622,72.06056407547547,119.79030576823855,195.13256837338517,256.3899669529369,274.31925141841276,286.60471640654816,258.24780213220487,220.73528619407568,192.8526713110125,230.37031114005538,209.23494109801223,264.42442275727626
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 6, 7, 16, 17, 21, 23, 24, 25, 28]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024406680040>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_12,66.94067488050126,236.92023547018346,597.6935497959813,1687.368895902371,4302.1149479765945,9555.115025981435,166119.61795572983,14064448.517168876,61787452801.11548,1.8870390294951783e+26,2.7400360717702567e+65,6.732170099067176e+167,inf
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 6, 7, 16, 17, 21, 23, 24, 25, 28]","{1: [<function rolling_mean_14 at 0x0000024406680040>], 7: [<function rolling_mean_30 at 0x0000024405DC28E0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_12,37.13848006307332,85.12019250197729,141.06710355502855,222.82605954895246,282.12313490321435,293.1355382121401,288.6525473929064,253.89375844478636,217.54496557641622,177.73875829013164,160.49529328064773,150.4005711131033,136.80365951033272
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[45.25246517 51.03782859]])","[1, 3, 4, 6, 7, 16, 17, 21, 23, 24, 25, 28]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024406680040>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_12,78.00398452835658,206.87071562127562,436.6929685545014,955.2194989408914,1633.8297575973784,2187.65731413267,3721.1564898462752,4793.3836882735,5287.725920058397,24480.219425463438,156015.47843325255,274881.5542005109,14235253.646740168
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[45.25246517 51.03782859]])","[1, 3, 4, 6, 7, 16, 17, 21, 23, 24, 25, 28]","{1: [<function rolling_mean_14 at 0x0000024406680040>], 7: [<function rolling_mean_30 at 0x0000024405DC28E0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_12,86.86550076325834,262.9462291802206,601.6408038109922,1403.9912655909093,2587.918813546806,3682.173399828182,7213.1805487211195,10422.629491825843,12868.011337340715,112518.5731723283,1121086.1041088894,2598828.04476304,479766951.49133044
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  278.61338554]])","[1, 3, 4, 6, 7, 16, 17, 21, 23, 24, 25, 28]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024406680040>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_12,31.597180002729225,60.367681918398944,96.05078200280346,154.31740670552466,201.64922996727955,214.91960767770797,224.48846708291538,202.4698097247748,174.51927671097198,150.23599171828914,177.84475405946517,162.077171584388,203.75835271413524
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  278.61338554]])","[1, 3, 4, 6, 7, 16, 17, 21, 23, 24, 25, 28]","{1: [<function rolling_mean_14 at 0x0000024406680040>], 7: [<function rolling_mean_30 at 0x0000024405DC28E0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_12,33.00306339460622,72.06056407547547,119.79030576823855,195.13256837338517,256.3899669529369,274.31925141841276,286.60471640654816,258.24780213220487,220.73528619407568,192.8526713110125,230.37031114005538,209.23494109801223,264.42442275727626
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 6, 7, 16, 17, 21, 23, 24, 25, 28]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024406680040>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_12,66.94067488050126,236.92023547018346,597.6935497959813,1687.368895902371,4302.1149479765945,9555.115025981435,166119.61795572983,14064448.517168876,61787452801.11548,1.8870390294951783e+26,2.7400360717702567e+65,6.732170099067176e+167,inf
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 6, 7, 16, 17, 21, 23, 24, 25, 28]","{1: [<function rolling_mean_14 at 0x0000024406680040>], 7: [<function rolling_mean_30 at 0x0000024405DC28E0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_12,37.13848006307332,85.12019250197729,141.06710355502855,222.82605954895246,282.12313490321435,293.1355382121401,288.6525473929064,253.89375844478636,217.54496557641622,177.73875829013164,160.49529328064773,150.4005711131033,136.80365951033272
SGDRegressor,LocalStandardScaler(stats_=[[45.25246517 51.03782859]]),"[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 31, 35, 37, 38]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024406680040>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_25,82.42799063875349,180.63390033818013,362.60300577476596,892.5433175677606,1740.669093684051,2492.240203104668,5086.8595912741885,8044.9777853312,10931.957396638827,140193.6335827609,1718432.3479316372,4454424.983246842,1621677911.3224492
