Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1078_days
SGDRegressor,AutoDifferences(max_diffs=109),"[1, 4, 5, 15, 18, 20, 25, 27]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCE421AB60>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_8,79.17024288837801,101.62312302987688,107.28545748546073,106.22303753977589,127.6353324119384,233.0308419859547,1716.2672008923305,6147.917068254084,21293.602013173106,131020.56078755818,13795487.663995158,246434632.89291635,3078512372962.589
SGDRegressor,AutoDifferences(max_diffs=109),"[1, 4, 5, 15, 18, 20, 25, 27]","{1: [<function rolling_mean_14 at 0x000001CCE421AB60>], 7: [<function rolling_mean_30 at 0x000001CCE421ACA0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_8,44.18947561567953,48.872280416589916,56.31834886699454,63.312841137677886,114.1928784440293,260.41186098307116,1554.2955628852444,4716.506495389583,12085.870300257156,39770.61653281063,1980983.0566237066,19922764.34855633,36633156802.79874
SGDRegressor,LocalStandardScaler(stats_=[[24.8065801   8.78422072]]),"[1, 4, 5, 15, 18, 20, 25, 27]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCE421AB60>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_8,29.419617014268656,35.41164589520455,45.42271247006741,51.98718114670366,48.429099308720936,46.75301548586053,78.25366280667329,95.70771345740673,101.02370987447154,87.6500880906582,93.84995656838923,110.14078042172353,119.98519403730306
SGDRegressor,LocalStandardScaler(stats_=[[24.8065801   8.78422072]]),"[1, 4, 5, 15, 18, 20, 25, 27]","{1: [<function rolling_mean_14 at 0x000001CCE421AB60>], 7: [<function rolling_mean_30 at 0x000001CCE421ACA0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_8,44.34299341823769,54.681884689301974,61.23303498744293,64.47182613106506,60.12735561118904,54.73156731496213,65.98672362410139,69.41944548156226,67.51990146593286,65.06195883649572,68.23444566295161,73.41616978107662,80.33082870653314
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 4, 5, 15, 18, 20, 25, 27]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCE421AB60>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_8,37.584445126649584,44.58371057934805,56.50294096589729,63.63332698852074,63.37017628127741,58.73191913219451,62.84992571892555,66.1112114271457,66.75778286849057,64.73796655834713,66.18920517973835,72.54880295254064,78.52434644691118
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 4, 5, 15, 18, 20, 25, 27]","{1: [<function rolling_mean_14 at 0x000001CCE421AB60>], 7: [<function rolling_mean_30 at 0x000001CCE421ACA0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_8,40.53434731778617,47.58637011871657,59.065648624260945,65.90930266125255,65.83617241298337,61.46693449460465,62.579219321448484,63.594143095519286,63.243168259828806,62.65166191545926,63.75218638927909,68.31898352875024,73.6070398879126
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.12198535 0.        ]], upper=2.0)","[1, 4, 5, 15, 18, 20, 25, 27]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCE421AB60>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_8,47.25713376492327,55.181090097362805,64.13133344568355,69.94644276492372,70.14041534489083,66.90800489423944,59.666878887681804,53.29505696352626,50.27425267928012,55.29662194794198,55.08798256842401,51.93161809324819,53.34931285934385
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.12198535 0.        ]], upper=2.0)","[1, 4, 5, 15, 18, 20, 25, 27]","{1: [<function rolling_mean_14 at 0x000001CCE421AB60>], 7: [<function rolling_mean_30 at 0x000001CCE421ACA0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_8,32.65073218714216,32.872684405046826,41.27285975950388,49.67032834151664,50.177149173797275,46.86312449902035,62.28295476309903,79.2464809955779,94.66455167727575,83.74222774275441,85.50940090293541,108.30064833884916,120.13231269487574
SGDRegressor,AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02217278  7.66633196]]),"[1, 4, 5, 15, 18, 20, 25, 27]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCE421AB60>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_8,29.72003617030171,31.292293169098112,31.661884261859964,31.780213270306916,64.95703459008891,129.39369438030346,414.46150059146066,606.9964255967772,720.2107739002946,640.4555770031823,957.534553501384,1369.147457337938,2158.0771991904357
SGDRegressor,AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02217278  7.66633196]]),"[1, 4, 5, 15, 18, 20, 25, 27]","{1: [<function rolling_mean_14 at 0x000001CCE421AB60>], 7: [<function rolling_mean_30 at 0x000001CCE421ACA0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_8,40.261846431578505,50.45015673684862,57.00115476831099,54.70510176736807,55.62094204213501,74.48331881610102,193.17543481328775,264.58588602358685,293.29981880153144,237.8421538576896,331.6120920801449,456.9550772872549,667.9538274679436
