Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1180_days
SGDRegressor,AutoDifferences(max_diffs=58),"[1, 2, 9, 13]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x000002447E6FACA0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_4,27.223053535726226,27.552855540930153,40.704830112736644,52.846854717712056,62.890330667794295,70.49797625464805,79.97758173256416,87.3119807031432,94.57066145291594,107.40332709859572,113.33659810362717,126.31717411155014,183.46711796306764
SGDRegressor,AutoDifferences(max_diffs=58),"[1, 2, 9, 13]","{1: [<function rolling_mean_14 at 0x000002447E6FACA0>], 7: [<function rolling_mean_30 at 0x00000244066C0860>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_4,84.18739423995628,180.30691772063585,232.96656151865687,271.9997069362297,290.08635284997195,294.23045657125044,315.07545674107297,429.64908343309907,597.2768672985535,764.2524695025554,752.2861925468801,923.3361703109535,1679.4346920853689
SGDRegressor,LocalStandardScaler(stats_=[[20.50761798 11.33081579]]),"[1, 2, 9, 13]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x000002447E6FACA0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_4,28.660794309904265,28.766333798326947,38.21949551977453,46.349831165200186,53.638587625969556,59.123510936406255,63.081122610894624,58.40178111829958,52.23020703377627,52.68463157746977,58.371067540779165,56.8497922230968,55.4830547609958
SGDRegressor,LocalStandardScaler(stats_=[[20.50761798 11.33081579]]),"[1, 2, 9, 13]","{1: [<function rolling_mean_14 at 0x000002447E6FACA0>], 7: [<function rolling_mean_30 at 0x00000244066C0860>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_4,26.92009219505814,26.147184144233705,35.42267100357545,43.59153403064305,51.056839666033035,56.82360033703817,61.24203729712311,56.597247730199264,50.48849125854139,50.58559644119096,56.50795599347299,54.98744887507889,53.71463573290338
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 2, 9, 13]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x000002447E6FACA0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_4,20.057630677790883,19.431351267011976,22.987912868392,28.169557140981976,34.860965282028204,42.387581816158885,53.3456815309645,53.50405838797888,47.94102031748175,44.14998606650442,51.18008008213813,51.79212176824033,49.90564301651036
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 2, 9, 13]","{1: [<function rolling_mean_14 at 0x000002447E6FACA0>], 7: [<function rolling_mean_30 at 0x00000244066C0860>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_4,20.405986089506108,21.813745565849178,23.59794302068329,27.331339777564136,33.3317969764374,40.80400362745001,52.15283044729647,52.20407148033613,46.52282600237652,41.65756958781478,48.871768477828844,49.47788319399545,47.66647926528325
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 9, 13]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x000002447E6FACA0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_4,18.7449444242165,23.504995805906468,23.19810295858641,23.27787428127291,25.366500138503937,31.4703327529258,45.85951207988301,49.510966496516936,45.877207507122606,39.68646065218176,46.005549442375084,48.781197342236624,47.03140445166413
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 9, 13]","{1: [<function rolling_mean_14 at 0x000002447E6FACA0>], 7: [<function rolling_mean_30 at 0x00000244066C0860>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_4,17.73832431417557,24.26358532310246,23.971870301985547,23.16910549947784,23.447724694692713,28.663050586207472,44.504375032853986,50.354160605836725,48.54077821047903,41.25025526979675,46.515176230738966,50.46568903764075,48.28522230055904
SGDRegressor,AutoDifferences(max_diffs=58) | LocalStandardScaler(stats_=[[-0.14961588  7.66744207]]),"[1, 2, 9, 13]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x000002447E6FACA0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_4,46.77877037283053,90.03654775250125,122.22497734562654,147.73992379128535,162.53276836364915,169.56437525025913,186.45961715327607,248.0599477055889,336.21235371209355,427.6822793352625,426.1304343774925,521.5084900433345,943.4611202060477
SGDRegressor,AutoDifferences(max_diffs=58) | LocalStandardScaler(stats_=[[-0.14961588  7.66744207]]),"[1, 2, 9, 13]","{1: [<function rolling_mean_14 at 0x000002447E6FACA0>], 7: [<function rolling_mean_30 at 0x00000244066C0860>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_4,75.19872912945938,151.77794222466952,168.21102012180597,176.5406719758191,170.2412037685255,156.68351332399698,161.86286596393848,283.40641451938035,470.78200867510276,640.1656865480404,611.0828231569503,788.3988216472435,1558.4172911892847
SGDRegressor,AutoDifferences(max_diffs=58) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 9, 13]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x000002447E6FACA0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_4,510.2208003608637,1342.556319071695,1791.0510633063109,2186.4348526867147,2390.9327103932446,2447.0337387277677,2518.8795130292588,3105.1046158475683,3829.824413775231,4638.136114632275,4632.558098058216,5432.837215173559,9403.496911059792
SGDRegressor,AutoDifferences(max_diffs=58) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 9, 13]","{1: [<function rolling_mean_14 at 0x000002447E6FACA0>], 7: [<function rolling_mean_30 at 0x00000244066C0860>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_4,473.5669758838247,1264.9379856414785,1700.0926160333672,2088.4637439446283,2293.5757773303317,2353.906571449938,2413.009957757911,2905.7338326015174,3484.4081942349694,4159.44112323856,4172.391284222225,4833.126864436274,8213.506789684272
SGDRegressor,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38) | LocalStandardScaler(stats_=[[20.50761798 11.33081579]])","[1, 2, 9, 13]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x000002447E6FACA0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_4,28.660794309904265,28.766333798326947,38.21949551977453,46.349831165200186,53.638587625969556,59.123510936406255,63.081122610894624,58.40178111829958,52.23020703377627,52.68463157746977,58.371067540779165,56.8497922230968,55.4830547609958
SGDRegressor,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38) | LocalStandardScaler(stats_=[[20.50761798 11.33081579]])","[1, 2, 9, 13]","{1: [<function rolling_mean_14 at 0x000002447E6FACA0>], 7: [<function rolling_mean_30 at 0x00000244066C0860>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_4,26.92009219505814,26.147184144233705,35.42267100357545,43.59153403064305,51.056839666033035,56.82360033703817,61.24203729712311,56.597247730199264,50.48849125854139,50.58559644119096,56.50795599347299,54.98744887507889,53.71463573290338
SGDRegressor,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 9, 13]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x000002447E6FACA0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_4,20.057630677790883,19.431351267011976,22.987912868392,28.169557140981976,34.860965282028204,42.387581816158885,53.3456815309645,53.50405838797888,47.94102031748175,44.14998606650442,51.18008008213813,51.79212176824033,49.90564301651036
SGDRegressor,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 9, 13]","{1: [<function rolling_mean_14 at 0x000002447E6FACA0>], 7: [<function rolling_mean_30 at 0x00000244066C0860>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_4,20.405986089506108,21.813745565849178,23.59794302068329,27.331339777564136,33.3317969764374,40.80400362745001,52.15283044729647,52.20407148033613,46.52282600237652,41.65756958781478,48.871768477828844,49.47788319399545,47.66647926528325
SGDRegressor,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 9, 13]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x000002447E6FACA0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_4,18.7449444242165,23.504995805906468,23.19810295858641,23.27787428127291,25.366500138503937,31.4703327529258,45.85951207988301,49.510966496516936,45.877207507122606,39.68646065218176,46.005549442375084,48.781197342236624,47.03140445166413
SGDRegressor,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 9, 13]","{1: [<function rolling_mean_14 at 0x000002447E6FACA0>], 7: [<function rolling_mean_30 at 0x00000244066C0860>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_4,17.73832431417557,24.26358532310246,23.971870301985547,23.16910549947784,23.447724694692713,28.663050586207472,44.504375032853986,50.354160605836725,48.54077821047903,41.25025526979675,46.515176230738966,50.46568903764075,48.28522230055904
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalStandardScaler(stats_=[[20.50761798 11.33081579]])","[1, 2, 9, 13]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x000002447E6FACA0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_4,28.660794309904265,28.766333798326947,38.21949551977453,46.349831165200186,53.638587625969556,59.123510936406255,63.081122610894624,58.40178111829958,52.23020703377627,52.68463157746977,58.371067540779165,56.8497922230968,55.4830547609958
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalStandardScaler(stats_=[[20.50761798 11.33081579]])","[1, 2, 9, 13]","{1: [<function rolling_mean_14 at 0x000002447E6FACA0>], 7: [<function rolling_mean_30 at 0x00000244066C0860>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_4,26.92009219505814,26.147184144233705,35.42267100357545,43.59153403064305,51.056839666033035,56.82360033703817,61.24203729712311,56.597247730199264,50.48849125854139,50.58559644119096,56.50795599347299,54.98744887507889,53.71463573290338
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 9, 13]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x000002447E6FACA0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_4,20.057630677790883,19.431351267011976,22.987912868392,28.169557140981976,34.860965282028204,42.387581816158885,53.3456815309645,53.50405838797888,47.94102031748175,44.14998606650442,51.18008008213813,51.79212176824033,49.90564301651036
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 9, 13]","{1: [<function rolling_mean_14 at 0x000002447E6FACA0>], 7: [<function rolling_mean_30 at 0x00000244066C0860>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_4,20.405986089506108,21.813745565849178,23.59794302068329,27.331339777564136,33.3317969764374,40.80400362745001,52.15283044729647,52.20407148033613,46.52282600237652,41.65756958781478,48.871768477828844,49.47788319399545,47.66647926528325
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 9, 13]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x000002447E6FACA0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_4,18.7449444242165,23.504995805906468,23.19810295858641,23.27787428127291,25.366500138503937,31.4703327529258,45.85951207988301,49.510966496516936,45.877207507122606,39.68646065218176,46.005549442375084,48.781197342236624,47.03140445166413
