Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function expanding_mean at 0x000002C58F7A04A0>], 7: [<function rolling_mean_14 at 0x000002C5930FAA20>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,23.873858436028335,28.56373318838829,28.24075866407499,26.69654057091802,27.491984488872053,28.548267090485847,37.58878899530996,42.52448305501632,42.065690237922446,40.12683050060224,39.4874263432378
LGBMRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function expanding_mean at 0x000002C58F7A04A0>], 7: [<function rolling_mean_14 at 0x000002C5930FAA20>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,19.442079572169906,24.355495345357895,24.943353732654884,23.92064714796195,23.467032611342187,23.31765653219546,27.222753975603865,36.17349054716908,42.0885164928255,39.71855708306675,39.22169252611899
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function rolling_mean_14 at 0x000002C5930FAA20>], 7: [<function rolling_mean_30 at 0x000002C58DBF9260>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,23.46500351035042,25.37143846788338,25.80246381772197,24.931420731694462,27.092720519504944,28.627626039985092,37.19138747898686,42.084462462172844,41.626419553214504,40.94093590337348,40.28477307681387
LGBMRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function rolling_mean_14 at 0x000002C5930FAA20>], 7: [<function rolling_mean_30 at 0x000002C58DBF9260>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,21.20516313040793,27.722518163187587,27.743218035098966,27.77328976632661,27.624538507843727,27.738104180264084,30.808114030537947,43.5177319241493,51.96223551554434,46.955251620207754,46.10523885603237
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,19.98568737025577,27.70177892972748,27.733739150246862,26.21857016441092,28.21413669652042,30.283567969677467,39.796891381322624,42.87945706759068,42.064530880496385,41.18071086971853,40.564735629467954
LGBMRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,27.109610116313416,29.871228546380095,28.859659071790468,26.427721872027547,25.302214508166177,25.339634805243033,30.41189095374393,33.60072748423919,34.31539447031055,33.56445359343414,33.17554688249833
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,20.667101689182655,26.73099987097129,26.65866492566966,25.737240449624384,25.714554759974412,26.32534455580598,33.63433586172244,37.156011615935554,37.058114384469,38.28969509584351,37.72805130371841
LGBMRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,23.801982857482678,26.95116386122185,26.82925627255895,26.68229401070582,26.926186587962647,26.646035614484333,30.71497239709007,46.629383621352495,57.96156239544049,51.7961691079872,50.820982428128424
XGBRegressor,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function expanding_mean at 0x000002C58F7A04A0>], 7: [<function rolling_mean_14 at 0x000002C5930FAA20>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,15.578614788490064,19.02052227174102,21.659135383303834,21.68281650772989,21.387252262379057,22.594741086682383,25.81361831620603,27.852638029044375,29.397710407096938,31.4299554537603,31.031768448938074
LGBMRegressor,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function expanding_mean at 0x000002C58F7A04A0>], 7: [<function rolling_mean_14 at 0x000002C5930FAA20>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,17.87876405690272,22.65146602854007,24.178450526594233,23.385629734167576,23.756086476788777,24.44320272349356,30.976733218742098,35.75413025601204,35.26670068976978,34.02788967887138,33.65012891116522
XGBRegressor,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function rolling_mean_14 at 0x000002C5930FAA20>], 7: [<function rolling_mean_30 at 0x000002C58DBF9260>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,20.474001065693738,20.0749546796216,23.00868551254948,24.832257554406915,24.09303013954781,25.78943422667405,35.329741855090404,79.62881501007723,228.46516527251896,521.6051779894116,533.5461892689221
LGBMRegressor,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function rolling_mean_14 at 0x000002C5930FAA20>], 7: [<function rolling_mean_30 at 0x000002C58DBF9260>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,19.379079351484982,22.125438381942747,24.372305291279677,26.2312239436051,25.118767770151802,25.857926564185878,37.21475287670686,94.50471007739097,332.34916510858153,809.1747523953921,835.5671393232766
XGBRegressor,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,19.906052336437092,57.25808499496261,113.72677597058119,141.90426376069206,159.12978531234333,179.11626333334044,189.1419480537374,273.4590344863711,573.9602743525712,1093.628657192063,1116.8110374900655
LGBMRegressor,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,52.43845280582502,58.93260010607716,82.77103933356585,106.37422602922224,121.30044180996367,146.11692571873235,201.99962006000683,368.66968218625533,817.8439267649584,1545.9279239397006,1585.8255470152772
XGBRegressor,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,45.111201621329904,84.60265379168354,144.14339663039445,194.16980323843342,225.5789886434671,259.31678622304884,287.4341842613923,424.4918732552602,895.983704816857,1814.635140162825,1863.1348297315221
