Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_986_days
XGBRegressor,,"[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function expanding_mean at 0x000001A67B6904A0>], 7: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,46.15742999384226,124.18870859910515,180.00117314708467,265.1295602851335,335.2059540541773,370.1409427451474,376.00352281583685,344.1886624153226,297.5899894461466,261.45118868936794,286.902275371714,263.04652018881455,311.36164979913474
LGBMRegressor,,"[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function expanding_mean at 0x000001A67B6904A0>], 7: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,40.606860612262935,125.29009122773047,195.2871516344778,284.03342845408446,353.71627197046723,384.8687618342227,392.71335061236107,360.552397403431,309.8043659867663,274.8773931616527,301.8829973807422,276.79433763672785,326.5284643212735
XGBRegressor,,"[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 7: [<function rolling_mean_30 at 0x000001A608F49260>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,38.973421929206395,109.61822248032082,168.58338917671642,249.91799424453959,312.2365164726074,343.4944003846194,350.18512496246916,320.7529851935613,275.1826263311118,242.1304425259739,267.27059135226665,244.71052155290795,289.1523940012863
LGBMRegressor,,"[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 7: [<function rolling_mean_30 at 0x000001A608F49260>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,35.75759233557351,116.25700247037871,183.21761693690547,267.95082354803054,334.52967803120924,364.4467949815642,371.7432207532042,340.8616837476678,292.6168104697371,259.13000716405736,284.90426936037045,260.8991611978728,308.48086545404317
XGBRegressor,,"[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,45.65427443032303,113.42985984253112,167.92547699147403,245.2756115766539,305.16411544528825,329.18193255832165,336.04117647424505,307.0454646532994,265.5172330316851,236.08997385142288,258.13625619300285,235.75047245528745,280.52426820054245
LGBMRegressor,,"[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,33.74973070823195,103.66656678824715,163.2781169171298,240.48604089920386,301.2605404059208,328.1975083720125,334.74540346294594,306.2285335783249,262.6658072944113,231.50970163637675,254.91089995926765,232.96409264723152,276.5443947471731
XGBRegressor,,"[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,40.775598993320266,107.60526418159893,161.2202645461322,241.25417880731214,304.0202476146554,335.58590155730707,345.1231417777106,316.2098275224359,273.58460746726763,241.36893091406023,265.7344950886647,243.02402448779947,288.94259513233027
LGBMRegressor,,"[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,28.583331886783746,98.01647297057234,159.8604983012159,235.0665132455232,293.3971466547702,319.4051614586464,325.46182410415133,298.0501171328754,255.7188597881484,224.6982450067675,247.29239580163537,226.16556333950527,268.77291448701783
XGBRegressor,AutoDifferences(max_diffs=155),"[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function expanding_mean at 0x000001A67B6904A0>], 7: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,48.226882376626975,148.70006380231467,209.45622389806795,315.35496203639536,409.20704155018075,459.5420362443415,494.01283536000557,473.0659188686703,416.01734203139154,419.0313499563823,533.9777034094898,530.7773271983228,802.8241335787241
LGBMRegressor,AutoDifferences(max_diffs=155),"[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function expanding_mean at 0x000001A67B6904A0>], 7: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,31.573705194060448,99.69274505997377,157.28512664103656,143.17318493327735,123.35688072973315,121.42793280342133,108.40586543290085,93.40211366046395,88.49960149392578,97.29300909524966,107.64628454424545,97.55524340676624,146.25041272226719
