Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_920_days
XGBRegressor,,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{1: [<function expanding_mean at 0x000002086F5304A0>], 7: [<function rolling_mean_14 at 0x0000020873E5AA20>], 30: [<function expanding_mean at 0x000002086F5304A0>]}",lags_47_features_15,54.051988360769876,124.73880495588072,123.462343178991,114.51451221062834,105.19617916248069,92.75141590455088,74.82872830736895,70.91835734463278,66.82943519249982,75.49974859515183,81.76899026007625,75.13832776971397,81.47026954343146
LGBMRegressor,,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{1: [<function expanding_mean at 0x000002086F5304A0>], 7: [<function rolling_mean_14 at 0x0000020873E5AA20>], 30: [<function expanding_mean at 0x000002086F5304A0>]}",lags_47_features_15,60.54675668691747,79.99618409329358,90.45388384381714,92.35719251687115,92.96979757726605,82.24940806614075,69.12386188034809,65.60458352805779,61.42150729950329,58.48921644296278,53.63091597838011,51.3505708906183,64.58343339494478
XGBRegressor,,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{1: [<function rolling_mean_14 at 0x0000020873E5AA20>], 7: [<function rolling_mean_30 at 0x000002086E95D260>], 30: [<function expanding_mean at 0x000002086F5304A0>]}",lags_47_features_15,57.48572920394628,87.13954433722519,97.37013312161828,95.68263424305411,90.31040234143904,81.54265260173335,67.82700362361165,65.22556356458925,61.590138625393834,58.78675264004942,53.79983124146245,51.7238486161439,64.47507006053999
LGBMRegressor,,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{1: [<function rolling_mean_14 at 0x0000020873E5AA20>], 7: [<function rolling_mean_30 at 0x000002086E95D260>], 30: [<function expanding_mean at 0x000002086F5304A0>]}",lags_47_features_15,45.906109503105874,82.55769352105743,88.2977223752262,88.84608507574853,82.93340211113055,75.17105854367504,63.33461492680762,59.53119647880576,55.633109011604176,54.1432746387256,51.370722910732944,49.37711233664557,61.68024699548225
XGBRegressor,,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,55.52631587982583,80.03185405111807,92.0803702695301,90.30340787135994,85.46552281942398,77.05254384671683,63.073445972705954,61.624417569557835,58.849574156678585,55.11111827575799,50.508673460666046,48.78736820243468,60.59994704629085
LGBMRegressor,,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,93.8325267852846,116.14527127144034,134.08674540308724,132.61195716865572,133.28579009150874,129.31022222520394,128.5366605659704,112.00330174231865,102.47903616854362,140.15170277306828,151.44983082185445,135.0714649426566,174.06975926885923
XGBRegressor,,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,59.57489440975991,94.27310716720201,111.74854014017978,110.00564511423387,105.09120366501517,96.26874105412737,78.58138823415509,73.81630310079578,68.08907530697368,65.65329517740125,60.62985626819517,57.35964554958552,72.43550573729817
LGBMRegressor,,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,63.61583596633563,73.88067677520256,92.75276987418918,93.41824238991558,87.34241002409753,82.90720061054145,69.63582078661915,62.44902268360776,59.8422210389395,108.71369217790638,124.95564028018174,116.5518422505263,180.77660933856913
XGBRegressor,AutoDifferences(max_diffs=188),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{1: [<function expanding_mean at 0x000002086F5304A0>], 7: [<function rolling_mean_14 at 0x0000020873E5AA20>], 30: [<function expanding_mean at 0x000002086F5304A0>]}",lags_47_features_15,30.860555313337468,42.60239740384823,63.88759363447127,79.87693400002223,92.21110685737402,102.36770370527518,107.86155736343508,104.28991907074779,105.6492410026496,108.37248468254661,93.57064557831187,113.18212492863451,156.36033710066306
LGBMRegressor,AutoDifferences(max_diffs=188),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{1: [<function expanding_mean at 0x000002086F5304A0>], 7: [<function rolling_mean_14 at 0x0000020873E5AA20>], 30: [<function expanding_mean at 0x000002086F5304A0>]}",lags_47_features_15,24.268990727678776,49.100968059352894,72.72161752796863,85.21103522357213,97.02085935756534,103.7085707138531,90.97471619871132,80.91087719203995,80.28036574207485,132.98359303502565,150.63795598271753,135.20266061521343,221.14240668474093
