Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1078_days
XGBRegressor,,"[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function expanding_mean at 0x00000240658C04A0>], 7: [<function rolling_mean_14 at 0x000002406921AA20>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,24.672606304409346,35.64251115767698,48.997603914672325,58.27363290907495,60.882710013417785,60.448477243532075,53.83509539061516,49.973077711603196,45.58092740806071,48.698971657994875,51.982073755392996,50.789247773422375,48.4266335470108
LGBMRegressor,,"[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function expanding_mean at 0x00000240658C04A0>], 7: [<function rolling_mean_14 at 0x000002406921AA20>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,27.05916012936049,38.9815990876415,52.1863907115988,60.55878753345322,62.199283486783244,61.353827664471986,53.7839277388907,50.330847914756625,46.96206649340111,50.29465650824524,52.83965183042352,51.225337229604804,49.19448897729593
XGBRegressor,,"[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function rolling_mean_14 at 0x000002406921AA20>], 7: [<function rolling_mean_30 at 0x0000024063D19260>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,25.389925473237223,36.597143264623945,44.4336248196745,48.1224242737898,44.010766348339345,42.46387476743232,55.958480890922814,59.778943438666175,54.75954928027298,53.197159924552174,49.998174910935354,48.07617289582062,55.623635661028004
LGBMRegressor,,"[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function rolling_mean_14 at 0x000002406921AA20>], 7: [<function rolling_mean_30 at 0x0000024063D19260>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,27.652203414947184,39.665457812299785,48.22895269380237,52.603636155823565,48.280412588719216,44.267315317699705,49.46545511927137,49.02950943295693,43.8650503473848,46.09112977597326,43.61484702591395,40.352036494482235,46.04989610480017
XGBRegressor,,"[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,25.46596814451998,36.303864848702446,45.48454572139453,50.36493950196934,46.35829657428127,42.80000535966526,49.20085188767487,49.3992142194638,44.45244752215149,46.03868650214816,43.58603585169114,40.479073412582885,46.38891097440291
LGBMRegressor,,"[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,26.204778285825924,37.99030112423191,48.81460682572706,54.85508630772754,53.11196821691949,48.13004612848351,44.43473085886977,39.8614926192183,36.46088647999118,41.10458430267692,40.702476902570474,37.51675335566947,39.93102825293126
XGBRegressor,,"[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,25.620655526582613,37.96181929151624,48.415583434472694,55.88016536368695,58.12342683136069,56.77147532329786,50.22139447548116,43.62333684343593,40.38087464927017,44.296044915155015,45.67676741609381,42.28840833432922,43.23984434711851
LGBMRegressor,,"[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,26.56849848483956,40.49263710796801,52.89946622898031,59.769875159429,60.6777590261838,55.34584797128221,47.46491852569707,41.620811319444705,39.06049750374617,44.26318098741005,44.702552390045696,42.12045558834194,42.927514467914094
SGD_EarlyStopping,AutoDifferences(max_diffs=109),"[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function expanding_mean at 0x00000240658C04A0>], 7: [<function rolling_mean_14 at 0x000002406921AA20>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,23.319335444430262,27.919985719521524,30.399328428779516,27.72888698109416,46.74101999838442,81.61531354406723,202.99607974187853,282.7982614003092,314.8503460469601,282.9684049619553,354.5328693519215,459.36661501277064,778.4438998589352
SGD_ElasticNet,AutoDifferences(max_diffs=109),"[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function expanding_mean at 0x00000240658C04A0>], 7: [<function rolling_mean_14 at 0x000002406921AA20>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,31.10804503693652,35.701346894675666,39.723365429492596,40.19087920910548,42.28350218583736,52.858533189595946,107.99305279578336,143.15922573400584,161.084427007857,161.16312530562246,289.2462106285645,552.5979185667038,4837.509097816056
