Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,38.073011103862555,36.561368324647184,30.021623898978977,33.29029815923896,40.32595719690718,41.024751446212804,38.96529788818531,39.805451788185295,43.07731073210186,44.18488226153253,42.942569302195125,42.382695279740496
LGBMRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,31.36331261207535,38.64276289530376,64.71237163304622,56.69627659231893,57.54869714972557,59.29325652176718,54.590477445068665,48.44875846838496,47.18240739218093,59.04291918763763,78.88627794672938,78.86559456531525
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,33.26053489732066,30.666788892436692,30.907233043462455,43.75539796140149,57.28479134483846,61.376114151621174,64.05694785068637,55.27750157933442,52.75099766785154,65.04113151346046,84.94425163198113,84.68876074825661
LGBMRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,32.28527936269649,36.10606091408299,65.56195571364447,102.84177691051921,134.7950478664216,149.59835027760224,161.2675656004769,145.92250683305647,127.8265632692507,145.27747412631552,185.4677060150315,185.49204157420448
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,36.129530552679185,32.36325452624929,30.399411808809653,32.162604480912634,30.7729029052614,30.20589856686899,29.66325407635072,29.04287865997433,32.28849644760421,34.49115446749288,34.81913084255194,34.46961596406539
LGBMRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,33.25660062044024,43.14522527887059,81.65469479155652,121.64822540737661,153.4522983760128,164.8553325834693,176.69542967743274,160.47829665760415,140.2663461463157,159.64330420405355,202.54223071158344,202.72817478085918
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,34.66438659039326,46.768086387542176,86.4364265447036,130.22109753993988,170.3972283113022,184.8358918451137,150.18288211615067,125.70385433882045,113.51108103998587,100.19133688040205,99.77546179023902,98.39450771806715
LGBMRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,32.963427065076075,38.334782151959296,77.05099630014475,112.18961002937613,110.04437246853078,95.70361878027349,79.24635782956666,68.82942117537748,64.33634870517871,95.06675833630513,87.67139599023892,86.08689979245047
XGBRegressor,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,34.20223306580771,44.24300219715532,47.503205423221985,40.14517485746614,35.788056571787386,33.02180387420139,31.480277526829425,30.409097575745182,34.80629172326549,36.535621254325164,35.53885071457108,35.32238596238299
LGBMRegressor,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,53.7217367262154,61.91595381425882,63.53612587979725,55.02903181654112,47.17643486528596,44.596110719789664,39.93961204348867,36.7243658588073,37.536914762185475,46.24124966153456,44.8094427045577,44.24064844985855
XGBRegressor,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,27.61329070468843,30.94818141624999,57.355989085509094,95.18542874200817,133.45492582080922,153.46076856402965,197.93681625306064,243.16042093479226,254.93443118573782,619.2209418907028,1106.7560917760381,1128.1183381277795
LGBMRegressor,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,40.14198170328945,75.01148746781016,177.40016644219335,329.6007003908683,486.9964091887479,588.9190921434272,748.1692517804403,773.7695074038247,746.250067946532,1053.4232369619826,1492.1145221679142,1507.1580435603782
