Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function expanding_mean at 0x000001B37BDE04A0>], 7: [<function rolling_mean_14 at 0x000001B37F72AA20>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,45.998189055462326,38.707311124988024,39.05804556932797,46.30655959449656,70.29796860915721,102.16694401489596,148.6622994818496,164.46785870406288,154.23649071138834,132.8715581911745,138.2767372153677,135.31690649960387
LGBMRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function expanding_mean at 0x000001B37BDE04A0>], 7: [<function rolling_mean_14 at 0x000001B37F72AA20>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,39.434323044070666,35.73172513563835,38.43354228987314,45.58330504771174,71.00936863596854,104.59158606400838,156.19860079546996,178.7631175458707,168.76448272327303,145.38083617693513,205.81965213552706,222.18252404794342
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function rolling_mean_14 at 0x000001B37F72AA20>], 7: [<function rolling_mean_30 at 0x000001B30964D260>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,45.61603940658824,36.83358116978256,38.41466345571576,47.075697671947296,72.86843537024245,107.39862666128217,162.50033380716647,183.89441102357483,174.20307150660193,149.90197382133275,215.85152013637364,232.49569663075204
LGBMRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function rolling_mean_14 at 0x000001B37F72AA20>], 7: [<function rolling_mean_30 at 0x000001B30964D260>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,36.918519162679324,35.490923761969675,37.51279892384299,43.2720617470621,66.90471898111866,96.46096696671964,143.89851246533317,167.64490318674234,157.13290603403524,134.71295800192144,132.55650413166288,124.47975118669976
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,36.44200242141925,33.26962063620543,35.6306906905422,43.92570859965186,69.83647756356146,103.4918388532677,157.2547358691607,178.29568649128623,168.7177411924828,145.31143908490102,210.20142141924416,226.42016565578058
LGBMRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,31.242328360996087,33.21803942260241,34.13567250256885,42.877052777523446,69.57372757736758,101.19260954128045,153.77712932996417,174.2359804650952,165.45912946645004,143.17665634487471,207.04979052378593,223.03611443409878
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,31.093555690214934,29.634974324160023,31.675667913756524,34.49146316811499,34.49604576535531,34.97666355217851,34.355615108157686,34.154069897595946,32.79866407843765,36.380224707174115,36.461849054233184,35.27003396251143
LGBMRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,35.56193682785961,32.366088783455254,33.8842656425677,39.96732740799233,65.66674402297927,99.85005195686551,150.94657826083576,170.38878901933364,161.51462031672034,139.3645364667607,203.01812998885228,218.13626545030544
XGBRegressor,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function expanding_mean at 0x000001B37BDE04A0>], 7: [<function rolling_mean_14 at 0x000001B37F72AA20>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,40.076953858771006,65.23665046383516,121.72412880044502,171.05393925874807,225.2827336522404,261.71015694478194,276.91265238718734,260.53793906331816,223.46050159053115,202.75992656439664,304.6019444652376,315.54946750242334
LGBMRegressor,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function expanding_mean at 0x000001B37BDE04A0>], 7: [<function rolling_mean_14 at 0x000001B37F72AA20>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,62.491097707896095,86.2742889144196,108.4833975749186,138.89770327566106,201.89893621213133,283.5372599698842,417.1522212029076,482.4574641846775,475.1166845998708,441.6582462315267,664.0971793872203,737.9723429598464
