Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_737_days
XGBRegressor,,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{1: [<function expanding_mean at 0x0000017F665F04A0>], 7: [<function rolling_mean_14 at 0x0000017F69F4AA20>], 30: [<function expanding_mean at 0x0000017F665F04A0>]}",lags_69_features_22,19.94137635456541,25.568796013478085,39.834350160717364,46.51677867730359,48.701025671509,48.5233158683518,42.89461428449635,41.184684028877314,38.19367833682525,39.93361490834666,42.40888145731999,47.870472246425685,47.485461033759904
LGBMRegressor,,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{1: [<function expanding_mean at 0x0000017F665F04A0>], 7: [<function rolling_mean_14 at 0x0000017F69F4AA20>], 30: [<function expanding_mean at 0x0000017F665F04A0>]}",lags_69_features_22,17.55731917442101,21.969426793484647,30.854873639593666,31.92052731852532,33.818083589491295,33.871767065158444,33.249997357515305,29.672380514069147,28.9511959376349,29.662753422524172,39.78880420755582,39.5945237006655,39.24694747594272
XGBRegressor,,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{1: [<function rolling_mean_14 at 0x0000017F69F4AA20>], 7: [<function rolling_mean_30 at 0x0000017F64A4D260>], 30: [<function expanding_mean at 0x0000017F665F04A0>]}",lags_69_features_22,20.780334546890362,26.23346655461104,27.24493468653183,29.511107931427727,31.272494811551212,33.29612828020217,33.053234375338405,29.726812215853375,28.80816103667314,33.730326215628466,36.458145093289296,37.36136172429465,37.19637398971207
LGBMRegressor,,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{1: [<function rolling_mean_14 at 0x0000017F69F4AA20>], 7: [<function rolling_mean_30 at 0x0000017F64A4D260>], 30: [<function expanding_mean at 0x0000017F665F04A0>]}",lags_69_features_22,19.012457625738772,24.693244141596,26.699196893729738,27.56539304305224,29.36707348019424,32.30842622505048,31.762489884385815,28.254519895133452,27.35622089968294,28.33580420885683,38.9861041985912,40.62698090316834,40.14218260990985
XGBRegressor,,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,20.139200678546903,22.00293497862225,32.76110566240329,37.033674431841106,37.18681308231164,35.57738395884813,39.792996965051294,52.27177877832146,55.80216410975066,49.86962110370802,56.479125287645616,75.25148312745345,75.54785642319686
LGBMRegressor,,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,18.399985675090456,24.142196000244827,33.69997888435278,35.734784108466314,39.14872482384953,44.64380861008138,49.34352841574107,44.9735650459869,41.9025251909111,40.317546217608836,65.49478132527577,63.0608261712706,62.07183721778949
XGBRegressor,,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,21.475964799220712,28.89928384968955,42.569077420445836,49.03511833982251,51.362759147701695,51.33948852114282,44.009282155518484,41.204168746680196,38.183911196722434,40.345816840224266,42.34284688354775,47.5861433464818,47.098361458312596
LGBMRegressor,,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,19.171051790963837,21.118450658841617,33.325158752822084,34.484473776149734,37.546055146312604,42.75375087295327,85.03931658809542,130.26950842431287,150.72821070739093,133.74775216334234,154.8204620939281,205.1043388297949,207.13698264428956
XGBRegressor,AutoDifferences(max_diffs=279),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{1: [<function expanding_mean at 0x0000017F665F04A0>], 7: [<function rolling_mean_14 at 0x0000017F69F4AA20>], 30: [<function expanding_mean at 0x0000017F665F04A0>]}",lags_69_features_22,23.571271085417507,30.91641389564136,38.25932119919372,41.96173058131023,49.87802793912655,62.92068986601497,139.31114230711202,220.31020382043786,266.23367624538304,262.2051774254226,324.9767552877039,446.3481040812083,453.41654923191686
LGBMRegressor,AutoDifferences(max_diffs=279),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{1: [<function expanding_mean at 0x0000017F665F04A0>], 7: [<function rolling_mean_14 at 0x0000017F69F4AA20>], 30: [<function expanding_mean at 0x0000017F665F04A0>]}",lags_69_features_22,15.331034602074897,22.563442452051216,30.495747633619374,34.58885196295615,39.93328468225076,45.28553296805909,51.04092464854942,55.22998658849018,55.62214416292295,49.89095707266318,58.85072746883564,68.30057081869569,67.91969278038184
XGBRegressor,AutoDifferences(max_diffs=279),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{1: [<function rolling_mean_14 at 0x0000017F69F4AA20>], 7: [<function rolling_mean_30 at 0x0000017F64A4D260>], 30: [<function expanding_mean at 0x0000017F665F04A0>]}",lags_69_features_22,16.093845252474644,19.487100251979594,28.196415289462863,30.32576410227556,29.550128223312665,29.091309152328176,63.56279317429014,113.53940633520993,145.22523126989842,141.4688040281823,204.17544853745397,330.82794502479453,340.3384610581129
LGBMRegressor,AutoDifferences(max_diffs=279),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{1: [<function rolling_mean_14 at 0x0000017F69F4AA20>], 7: [<function rolling_mean_30 at 0x0000017F64A4D260>], 30: [<function expanding_mean at 0x0000017F665F04A0>]}",lags_69_features_22,17.96223498307457,21.635447070807974,32.36550734156187,35.34806060682174,34.518110303630536,32.93092111174251,30.21169942040334,35.46840304459579,36.11130804438354,34.41249073722227,37.2303246234271,39.90679959860229,40.27215848589012
XGBRegressor,AutoDifferences(max_diffs=279),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,18.758270246817776,28.67449901447314,27.96734312529906,36.54637312094485,68.2998155512839,116.13473098032354,340.8218450414281,646.8832107608159,864.4542080104005,939.6297745048921,1407.9480047367128,2217.3768570410252,2269.836235847355
