Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,18.846935021334605,23.196061734328595,29.89531579378638,29.12970623356611,29.332127939918863,27.503926380314457,27.522910051064702,33.592980942677706,37.06163654538742,40.291367585813376,38.813397933701296
LGBMRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,16.213807179733738,18.84666970531587,17.586844775562437,22.603522746676788,23.85583400610817,23.064533328533816,22.519615561448937,27.016976935911057,32.547354602992044,36.857741230939304,35.46137749208411
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,17.871544138834874,18.44984087888564,20.520584471561413,23.231762038529975,24.12803916039157,23.051177733499927,23.895849983815822,30.115666167476817,32.4984709211225,34.679503236094895,33.65629854817877
LGBMRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,18.03510418286481,21.64503353867638,20.988691685503877,23.533124489512634,25.20101497189891,25.793561566881756,25.1192811966585,28.987334563654795,34.34444837947451,37.7612364745559,35.917746916376984
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,18.80224790810948,21.428929895905306,27.541763639656214,28.177762080762925,31.800159347148245,30.955601634011142,28.717960346568212,30.801542178679114,30.651703584196454,52.79010168361295,55.40051779951733
LGBMRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,19.13217173091726,37.45855886635571,56.476138460232306,62.6884053447044,68.05599843327111,66.0823223018099,56.804899180932914,54.512502340073354,53.54152209285545,50.495291241015586,47.14043918956812
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,21.66762398018261,25.07788505792694,20.610183300204465,20.690610783123038,21.2058874131249,21.07675030247174,21.23151165034391,26.670631074372427,27.841420651648164,51.642813938381096,55.276834294467534
LGBMRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,16.922842552798603,21.118696671935943,18.780385148291682,21.22332069555485,22.316688467087037,22.13828433955947,21.9200070490408,27.20480582365302,33.81251270930646,48.72889992493814,45.89916293646405
XGBRegressor,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,23.581343425262617,29.86812128412976,29.69234311185752,31.016647849230612,30.387983207161767,28.95475180700479,27.566754331968717,29.181971529147972,33.551545221660724,51.517556178880284,52.75489145049055
LGBMRegressor,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,26.166452248138157,24.7640554497874,25.16027032529117,24.208792955086217,25.08492475443055,24.15031794363629,24.459090706591542,27.836760695011105,30.124037891229104,35.55389871879261,36.630716808475924
