Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1665_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1665_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1665_days,preds
SGD_Ridge,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 27, 33, 34, 36, 37, 43, 48, 64, 71, 72, 74, 75, 76, 78, 92]",{},lags_92_features_30,20.28873171507027,18.755260598097028,18.29263093177059,22.173503999732212,22.85503758769009,21.88473146988651,21.549653527564626,25.229702303938,28.192070609703467,31.92439343805108,30.964969912282264,30.964969912282264,30.964969912282264,32.55143893235968,29.50594158720099,29.19453187057275,34.09428521224244,34.42542264150788,39.94054988529721,39.09572845872107,38.62684836350381,38.949495901176604,49.00534087420346,55.51263014751932,55.51263014751932,55.51263014751932,43.50043017931189,47.86531833208511,49.65075556750533,45.153966898950074,44.91720587052998,53.18404933532425,51.695048679036624,48.66001238497978,46.20476514041305,42.30061158984432,46.04197831409358,46.04197831409358,46.04197831409358,"[45.84738397 47.72314009 54.31271602 ... 30.3403548  30.741331
 31.33793695]"
SGDRegressor,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 27, 33, 34, 36, 37, 43, 48, 64, 71, 72, 74, 75, 76, 78, 92]",{},lags_92_features_30,25.991026339497346,35.79506732577678,57.79005325370432,78.89040959909792,95.56494788812726,104.01535518066783,103.90295545088621,97.51510093826498,100.07666424539445,185.31879913574306,218.84367561897133,218.84367561897133,218.84367561897133,37.30056157072797,81.70528241569986,149.58239299215137,193.4746647967578,234.4784854681167,254.8061005468446,234.17955858456207,204.42748692691848,198.41346369008306,384.8439349473115,497.7587697793129,497.7587697793129,497.7587697793129,33.549184760878504,60.881844477559454,122.70670362205611,160.89587527986055,188.79856033575,205.80259191712048,191.49829483213443,169.15778920004655,163.79525597112226,309.3733478198459,365.6420849992278,365.6420849992278,365.6420849992278,"[ 41.11875217  41.97044731  57.61649944 ... -65.55966926 -65.9765562
 -65.31101818]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 27, 33, 34, 36, 37, 43, 48, 64, 71, 72, 74, 75, 76, 78, 92]",{},lags_92_features_30,25.811535996563045,35.58464463891593,57.759946815294526,79.28284691655743,96.62192732330894,105.73839246646637,106.57285540979329,100.44915053141298,103.85991739591852,195.38932474810383,232.33715336669957,232.33715336669957,232.33715336669957,36.90542424748781,81.19060498739601,149.72393292013538,194.77102788764108,237.70621248601316,260.0889056666112,240.9470583560486,211.34061318982975,206.77637046767035,408.14169550294173,533.1865897309215,533.1865897309215,533.1865897309215,33.341639656244446,60.533884513647486,123.09234213163987,162.4061449953856,191.87290873157244,210.77016671463008,197.72732399129322,175.35872665546185,171.0083625742109,329.26045788626396,392.0389792849583,392.0389792849583,392.0389792849583,"[ 41.26258867  42.17238858  57.46154267 ... -75.08248148 -75.51370508
 -74.88616602]"
SGD_Ridge,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 27, 33, 34, 36, 37, 43, 48, 64, 71, 72, 74, 75, 76, 78, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,26.805369292785958,33.810612024839735,43.4343698395516,46.16501165240099,54.513920943084926,59.229377889324766,59.926720890348996,55.74580601656148,53.970824283510325,76.77558649386559,86.27237919489917,86.27237919489917,86.27237919489917,54.794858309468076,68.41384791794103,90.27496653036829,99.01296904568025,125.45970943708717,150.69541817971475,148.22200909401587,129.6984610326417,122.64248713094187,163.89495217324688,208.5619575876757,208.5619575876757,208.5619575876757,66.28557185133384,103.24034290931803,146.62166651066892,150.74948451176348,163.5251825428648,183.87902080346242,171.17581678900217,145.69128794219722,132.05552465765092,170.92771704554818,188.9862375432791,188.9862375432791,188.9862375432791,"[46.85604049 49.71783293 56.45896703 ... 58.70863947 59.12150414
 59.95601486]"
SGDRegressor,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 27, 33, 34, 36, 37, 43, 48, 64, 71, 72, 74, 75, 76, 78, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,54.380946840872,98.15643799806621,159.2574860840881,209.53806144021235,280.38079352292345,341.68260228152275,434.76191821897567,492.93236595527253,752.6137999015455,3540.1352090664923,5568.897203170823,5568.897203170823,5568.897203170823,83.22912462196986,144.5969192405943,248.5628586016801,327.9985989913748,469.4199528515916,618.1144548353552,720.0460757585231,755.0292677970635,1110.697591910792,6049.125864104867,11372.093670363596,11372.093670363596,11372.093670363596,93.99706546980077,188.27758940152296,326.92486691457157,393.17444774043804,488.0540044143916,615.6347809925672,683.4341894308417,689.1878732511764,939.6777953624794,4998.634653299303,7904.354035167671,7904.354035167671,7904.354035167671,"[  45.76793768   50.78166521   68.71571483 ... 4310.62223071 4342.25041648
 4376.78198798]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 27, 33, 34, 36, 37, 43, 48, 64, 71, 72, 74, 75, 76, 78, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,49.780310856592415,88.19888371043983,142.19952664220412,185.5981643264398,246.11746775520785,296.0603966734976,364.3225505192226,396.496073527535,546.7154385485413,1929.2271352117496,2718.918223980559,2718.918223980559,2718.918223980559,77.97745267657848,135.1505284473547,233.08026068110777,307.2836165103901,437.39666365658724,569.6667550075427,646.7923174542686,655.7845120677323,871.8290209021748,3452.635781803916,5733.431217372474,5733.431217372474,5733.431217372474,89.23081375204535,178.08163217363062,309.3333018255804,371.105164822903,457.81088474061943,571.1477722395458,619.2324175737439,605.2693338559479,751.366253068347,2886.259482850162,4110.919412815772,4110.919412815772,4110.919412815772,"[  45.04343964   49.71500005   66.78113923 ... 1792.88842489 1801.07268461
 1811.90178064]"
SGD_Ridge,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 27, 33, 34, 36, 37, 43, 48, 64, 71, 72, 74, 75, 76, 78, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,20.523297626829066,20.65708158486852,23.28635482539986,28.428189385279424,29.444594833895554,28.735106864073977,27.266790085388514,30.308242803576963,33.86477082904315,42.89051834276968,40.70874733238211,40.70874733238211,40.70874733238211,30.14112982914508,32.03954859472958,39.60729891718666,46.11307543180283,43.830859769288246,43.60890227090378,40.15216825164902,39.901816581621596,41.547593093293784,64.54073687834278,65.20054492139987,65.20054492139987,65.20054492139987,39.36279300028364,38.71899970103817,34.85134873501134,34.39340264540906,33.95132721511545,39.67729033741032,39.72076027573636,39.496652269275884,40.181893808354694,46.577309714179584,46.163185749208154,46.163185749208154,46.163185749208154,"[45.89741604 47.91605729 54.29633793 ... 27.18207125 27.60335895
 28.20808461]"
SGDRegressor,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 27, 33, 34, 36, 37, 43, 48, 64, 71, 72, 74, 75, 76, 78, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,26.08329198590431,37.75538435160777,61.298818350247785,82.71249549349132,99.0357202588197,106.58322930315826,104.73852853194516,97.58870625768726,99.13669154185258,174.9777237506681,200.78613386471727,200.78613386471727,200.78613386471727,37.84583357627842,85.09313051740467,154.17450844161604,196.8971104822139,235.1001390381749,251.855896921085,227.85054455553438,197.58212585327314,189.49032843889316,350.3832172390995,437.57297479538755,437.57297479538755,437.57297479538755,33.71205433086059,63.47874498954849,126.2724974152686,163.00752857868306,188.23985755795692,201.7564813856158,184.53470148797393,162.07273844593146,155.2196541865619,278.926915198238,320.94449216167294,320.94449216167294,320.94449216167294,"[ 41.42509375  42.59222757  57.37072103 ... -46.06016769 -46.43229605
 -45.56288257]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 27, 33, 34, 36, 37, 43, 48, 64, 71, 72, 74, 75, 76, 78, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,24.0120891760966,21.254345968805495,22.196664946996826,28.44954744821409,44.52277921078009,56.12572971271612,62.74816880415872,58.50746836822629,57.7119150589105,65.19492643552745,82.62730697638658,82.62730697638658,82.62730697638658,31.84938739910294,29.274320501300625,49.55759121446774,73.80932415891722,122.19426539884873,165.18050071118512,169.53747550653696,146.25119853048747,131.4105900051053,143.84009228172545,209.55750952954855,209.55750952954855,209.55750952954855,39.77236851354117,61.6622697091491,105.45325958451104,127.09826654578644,159.6657771429492,197.07522544018624,190.8933961275177,161.45005898472223,142.5251269404582,147.9658633189329,179.85687063539098,179.85687063539098,179.85687063539098,"[40.72486416 41.65750455 56.53440192 ... 70.59483776 70.1420262
 70.77470296]"
SGD_Ridge,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 27, 33, 34, 36, 37, 43, 48, 64, 71, 72, 74, 75, 76, 78, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_30,20.73746417529993,21.478865678478105,25.333012056174358,31.48853739212816,33.173948090677975,33.04419403547462,31.379575586469326,33.9508734590794,37.66379589016973,50.36986935807016,48.46866424755342,48.46866424755342,48.46866424755342,29.690506324278765,34.03751447726112,46.421753451840786,55.32097264728739,54.36596177818341,50.52560492158504,44.71039154113443,43.92131542314786,46.02580635288474,77.3574053795546,75.43924640528499,75.43924640528499,75.43924640528499,38.1497035087796,35.47617644865596,31.670011908628627,33.88056987101951,33.5573993606539,36.23607766751243,36.0407054822664,36.91150397642526,38.98590919112165,53.47459323310081,50.83685507405702,50.83685507405702,50.83685507405702,"[45.98693684 48.11993762 54.44595087 ... 23.66285176 24.10800367
 24.73279732]"
