Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2028_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2028_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2028_days,preds
SGD_Ridge,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 21, 23, 28, 33, 41, 62, 64, 66, 72, 74, 75, 77]",{},lags_77_features_25,41.774870655569316,43.94280834294154,45.15556314777942,46.651883614023845,44.239906896193034,41.11922855997025,36.33866320073194,37.38796204514338,34.98618876243977,35.95698236899959,40.219672163421876,44.509735670328105,44.509735670328105,37.78125454792763,36.6363537882564,38.245769543742036,38.465287942507054,35.6935197514455,34.58127744017933,49.1885628108287,77.79937429781701,78.85140463912796,68.04796478854999,77.74314538006134,106.92623436347004,106.92623436347004,36.35457905582781,36.80240782677791,39.24569474844712,38.013983856192155,35.757373407074766,43.916136300253406,75.3398473778922,100.33176705220474,98.31149286440719,81.66979301513464,93.51957797631914,106.83513740754582,106.83513740754582,"[61.58206035 62.44514743 64.79768719 ... 44.97051353 45.39980126
 45.78353965]"
SGDRegressor,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 21, 23, 28, 33, 41, 62, 64, 66, 72, 74, 75, 77]",{},lags_77_features_25,44.89118053232416,49.99431205520223,55.25163592371371,59.581840143801,59.72691895995113,56.60907227186759,46.18259889448656,41.87441936650757,38.13874741880501,42.580067679622616,43.079004770379,44.33170102974906,44.33170102974906,34.73086047833521,38.54489867959802,47.115075525639526,55.833625865965075,59.86242320519292,56.337646437592404,55.72313731695634,71.91274293222347,67.67770350623844,64.48663729377361,69.32447745359002,89.86518201302368,89.86518201302368,35.78054417205268,39.284105916232804,45.77004533438686,51.54686502514848,50.29044183092518,47.923320811216726,66.86042928481648,84.00612063207016,80.02459714634641,72.57404369214542,78.9396216214384,88.410552437053,88.410552437053,"[67.88438148 56.84287127 60.08233042 ... 36.53469018 36.28417613
 36.72108026]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 21, 23, 28, 33, 41, 62, 64, 66, 72, 74, 75, 77]",{},lags_77_features_25,36.00677235816697,32.54458639310126,30.49690093508124,27.729517456662034,25.968635627119685,24.39103738709939,28.337818372294095,41.98327335873858,53.17525856813986,76.60253678797147,231.50387177749417,336.45881028456677,336.45881028456677,42.3948635142016,41.96410386575131,43.97017853755122,50.219477998582164,76.53753199516386,102.08241938287877,120.17863146860668,113.27158271014402,98.97301928592084,88.03744070855028,221.65124212976792,382.4689236599041,382.4689236599041,35.35906257395337,36.24809757413585,38.76505545758554,39.39274295457796,54.61835825664004,73.55296266949829,78.70706679979278,80.11600975508127,84.60197580550202,101.50590155567991,365.51107970933504,546.4249102601973,546.4249102601973,"[  70.52425342   62.10124277   66.41980175 ... -274.19546666 -275.85446233
 -276.81732457]"
SGD_Ridge,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 21, 23, 28, 33, 41, 62, 64, 66, 72, 74, 75, 77]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,31.693620262080508,27.901445117537442,31.349389409042395,43.6974575055448,78.08076291852612,128.8030018956999,238.64509137424054,330.3744556298211,373.0881248434104,456.01285546606067,1161.0494969520648,1528.7824718972763,1528.7824718972763,53.976897230727914,58.54783562791852,77.5216079760026,114.24927096287043,218.60712005944967,366.3794946506897,684.2287889519304,994.4159446970818,1053.0116659518212,1149.013241840867,2919.2943767059314,4376.5443401978055,4376.5443401978055,40.26438545523054,45.81976831318154,64.80092117813669,93.68982542518822,182.68151633223775,342.42519093325797,680.4901541241105,909.9722733965207,946.0342106780578,973.174937945015,2375.720538785563,3118.6835120332767,3118.6835120332767,"[  69.94939412   70.26325129   73.13762131 ... 1265.04093244 1270.26647203
 1275.42935245]"
SGDRegressor,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 21, 23, 28, 33, 41, 62, 64, 66, 72, 74, 75, 77]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,40.13223818937464,44.29713080194304,49.85649052238117,53.23146825123784,48.28759704514624,46.63401211594207,57.50004223968477,61.54727746953558,55.951897326112544,53.45182014208102,68.67797414616635,74.73894280326692,74.73894280326692,36.908378383763655,37.09457393313492,45.41940873179715,52.13652558838419,49.29205324632689,63.89672339118145,116.43566703191293,151.6150956714896,142.78937984793495,117.55129716453676,153.4851055190366,190.75044338856114,190.75044338856114,35.22811872253611,37.19831405514535,43.48392251542904,46.82579940427756,46.00366869289638,73.00020272958153,145.37303901398747,172.91171390674515,160.96367178293826,130.39444709502027,162.78407159381672,178.43617540325187,178.43617540325187,"[70.69477499 59.32930088 62.90970828 ... 50.28054859 49.61639636
 50.31131715]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 21, 23, 28, 33, 41, 62, 64, 66, 72, 74, 75, 77]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,39.93526922294773,43.92559662419941,49.55799162655597,53.53749545275195,49.381245636632514,47.08240452309744,58.39613521226836,62.6939577621196,56.73506854832125,54.24467284494502,69.23410254797083,75.40197619132127,75.40197619132127,37.03710881515141,36.7999365039506,44.97426002873093,52.910748403789086,50.28849373196651,62.45110504323061,117.02133475247281,153.454864813874,143.73192368562638,118.47582579690703,154.19393471613105,191.97629061059976,191.97629061059976,35.341809909466384,36.99814842450894,43.21872181560939,47.5141931624331,45.673226178252065,70.59294709672899,145.05044395991413,173.66929562765492,161.16752834530593,130.75982429403305,162.88317750551158,178.93942700694018,178.93942700694018,"[70.58187014 59.88784923 63.38464583 ... 49.71975516 49.07533219
 49.69326816]"
SGD_Ridge,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 21, 23, 28, 33, 41, 62, 64, 66, 72, 74, 75, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,54.33947265263217,59.970283806404545,63.374154394717344,64.49363963054195,60.903920065360374,55.87887013249725,45.542870851664716,40.41119850926759,39.17628469550097,44.53473087104216,45.10415563725959,43.87789650607309,43.87789650607309,40.27908756977484,48.99558827949159,56.824838232122765,61.213642443992434,58.35133797276364,51.930386976497964,52.63494733887387,58.06207690023727,53.5296383079792,55.29608723995736,61.89397137045336,73.62522483977553,73.62522483977553,43.07300789933027,48.25352994627104,53.114040769294625,55.2569610035434,49.794168986751416,52.57030287140581,70.90379912107899,77.07532122397033,71.46189973862563,67.51050424440822,77.51696244084513,81.79316902969116,81.79316902969116,"[53.24544465 53.64065445 55.22167801 ... 27.27329894 27.34783585
 27.42061954]"
SGDRegressor,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 21, 23, 28, 33, 41, 62, 64, 66, 72, 74, 75, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,46.33893858313826,52.202805471538994,57.83213090278891,61.52297795162035,60.45426038542121,56.47785799640397,46.048216827493754,41.251644055180826,37.88198326346111,42.69360625097123,43.82415142536656,44.61604605884217,44.61604605884217,34.829245411740146,41.15038043547521,51.1951603959784,59.08649099274205,60.36519972819914,54.51061749024302,55.17481787203147,68.42985975149904,63.540632209353866,61.74099537342869,68.14494123073402,87.34163751209316,87.34163751209316,35.96516960361383,41.06298684139258,48.39765708774428,53.597835135397276,50.548466906475895,49.825487936116645,69.6483340896293,83.71866952128627,78.81559121405127,71.9939701517026,80.7545435172477,89.25465799605203,89.25465799605203,"[67.1421361  56.49723954 59.76883083 ... 34.74114634 34.48760986
 34.8983176 ]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 21, 23, 28, 33, 41, 62, 64, 66, 72, 74, 75, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,45.71684319102046,51.195118275724326,56.92550944380961,61.248056720556264,61.33904415051946,58.299912997446604,47.72409878563287,42.23232650104487,38.749050349532425,43.52095381265585,43.11584308730217,43.395393469761785,43.395393469761785,34.830623782569425,40.12832116032014,49.86218935262403,58.69862410693971,62.547859842966616,59.54533237026871,54.47865769659794,65.26330192751637,60.66387204282038,59.964550041710496,63.63918659424037,81.1006657056838,81.1006657056838,35.94877802483909,40.442256926408966,47.61810871988529,53.68846127516841,52.445026869478596,49.23914839700024,62.93705123505546,76.08998554448081,72.21473099657614,67.3129865747376,72.97123316944291,80.9867323300681,80.9867323300681,"[67.10288216 57.12502323 60.44501931 ... 34.02921646 33.80784777
 34.21558897]"
SGD_Ridge,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 21, 23, 28, 33, 41, 62, 64, 66, 72, 74, 75, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_25,54.31246322703321,60.168328890046595,63.85572315935365,65.27991155252766,62.09151698454755,57.233562305129524,46.41356268302438,41.16167432944941,39.8805505734536,45.236074676413565,45.31284965736643,43.991088511050904,43.991088511050904,40.048938922640204,49.06813745159294,57.373287600448265,62.36663409723445,60.17823663676124,53.47226425852066,52.24986458639512,56.90215440667671,52.588835738618236,54.894540851941606,60.65800741141237,72.19386375930684,72.19386375930684,42.82159567938679,48.31984416550213,53.65374679609474,56.316074872444275,51.128026032817985,52.39904327243272,68.68174760976325,74.48559067499467,69.22629979072622,66.06246110669038,75.42557379902863,79.73641020253775,79.73641020253775,"[53.11577801 53.3350135  54.8443881  ... 27.24257655 27.31843338
 27.39392653]"
