Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1482_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1482_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1482_days,preds
SGD_Ridge,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 21, 22, 25, 27, 28, 30, 33, 41, 48, 51, 59, 76, 79, 89, 95, 96]",{},lags_100_features_33,11.112053857237852,17.61378176722251,19.731457786271665,24.656639649663916,28.37163704978555,37.06008828278801,42.63010344008535,60.67133877653649,115.19671165750714,195.2747714764481,199.61849263818488,199.61849263818488,199.61849263818488,20.15033885695395,30.10990346235235,50.405941180557335,79.91322485639178,92.5468599746345,99.36323363759885,100.32327711535399,130.04620542391848,220.51879007414271,449.910458168283,463.73456989023776,463.73456989023776,463.73456989023776,23.57130061441216,31.150402225195823,33.633150145023954,52.86871198067473,63.94110404156264,65.53385021126557,64.88175932378728,83.24696672479841,159.4677257517314,298.8496645199477,301.27295246454537,301.27295246454537,301.27295246454537,"[ 26.37768327  23.84669869  21.8484976  ... 105.36840295 106.11271767
 107.23531122]"
SGDRegressor,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 21, 22, 25, 27, 28, 30, 33, 41, 48, 51, 59, 76, 79, 89, 95, 96]",{},lags_100_features_33,8.643814989691242,16.35309265432564,18.09261411548349,17.635102248941223,18.827783740662596,20.60694158651283,30.404951626198716,38.77857676960359,38.448781406198165,40.843587126665,40.34671508256591,40.34671508256591,40.34671508256591,37.326445262789775,37.93993670580248,49.89314652286835,56.813238759792526,51.041742153251555,48.14319090966757,50.76147667198752,57.62684125651724,56.73038578273999,78.44854062906307,79.36597258786878,79.36597258786878,79.36597258786878,60.233562419216625,57.356292164787135,67.82695064404545,78.33454684493297,72.98620504275934,67.2264585498418,64.88697746628188,66.48726882477182,64.16685889421368,81.0445261939141,79.80996560052412,79.80996560052412,79.80996560052412,"[25.16473851 24.7234775  24.03621775 ... 27.41650918 27.13219815
 27.3955681 ]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 21, 22, 25, 27, 28, 30, 33, 41, 48, 51, 59, 76, 79, 89, 95, 96]",{},lags_100_features_33,9.000244596645766,17.04229835507825,18.54036101940775,17.971682657787554,19.078897950656252,20.787760165440254,30.522171112313927,38.763788265960244,38.41872481728267,41.06945016576597,40.57886855929842,40.57886855929842,40.57886855929842,34.77891487209205,36.12087854815617,48.134053443951274,55.52148374097787,50.05054183944346,47.30219318701159,50.11679457829549,56.93641183643042,56.136592905889295,78.76723973265702,79.71814164587707,79.71814164587707,79.71814164587707,56.26685260800151,53.972512350969524,64.96934436808188,76.31791007746027,71.5114055828642,65.96784390758954,63.93120163197048,65.59702530101328,63.38427243782443,80.98443703920097,79.77017745931828,79.77017745931828,79.77017745931828,"[24.95421935 24.4038855  23.68395351 ... 27.56765578 27.27806365
 27.53409512]"
SGD_Ridge,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 21, 22, 25, 27, 28, 30, 33, 41, 48, 51, 59, 76, 79, 89, 95, 96]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,9.782762322560531,14.22015875461717,19.467708475533634,22.300866464779425,21.66916155595219,23.433295979474483,27.246571416443537,31.310990790987653,32.77861645761095,36.193469358341375,37.0919161633802,37.0919161633802,37.0919161633802,34.47516136547468,37.72006776766949,63.75924288493269,86.33967453646993,86.74080946276388,81.92712959692128,71.00622654269436,66.17881743259994,67.55648509852557,89.52185439630802,93.6044526849356,93.6044526849356,93.6044526849356,42.64362254452945,42.674819811315054,61.216519952294625,86.43874912107668,90.0524062260598,82.39649650585457,70.84493354975211,65.0598740889829,60.35988070382095,75.60123726676296,76.25502199303862,76.25502199303862,76.25502199303862,"[25.74989996 25.4748359  24.20901114 ... 42.2435288  42.55721442
 42.95812967]"
SGDRegressor,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 21, 22, 25, 27, 28, 30, 33, 41, 48, 51, 59, 76, 79, 89, 95, 96]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,21.651078279052854,29.7987418347022,59.94571413353703,91.19133557160667,117.47042992950429,155.7000951444965,210.60117322622375,428.38368280574224,1353.2129216916485,4851.738858757,5271.8754482850445,5271.8754482850445,5271.8754482850445,55.391900501093104,72.48926550368407,145.4919498850548,231.01199306531828,278.4664269210434,313.77846156250695,371.75320634177257,712.6458567670303,2303.375064390698,11474.199173404151,12478.128749303547,12478.128749303547,12478.128749303547,32.72390078326224,36.8031487646907,67.80761989277421,125.39266369698088,163.38131121738988,180.79718491672998,218.63300187050254,422.8862124765254,1535.286625786511,6310.764359257891,6643.470331050174,6643.470331050174,6643.470331050174,"[  28.11699133   27.17497172   25.77693915 ... 4053.30713639 4094.19937007
 4136.43676087]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 21, 22, 25, 27, 28, 30, 33, 41, 48, 51, 59, 76, 79, 89, 95, 96]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,64.6599085081459,121.73270554633582,244.53398940485624,398.0090757016578,559.7067503092618,809.4841192159462,1385.8820639218136,4677.538044240112,26299.863225613666,213140.9498657793,252580.4078618021,252580.4078618021,252580.4078618021,151.0551202942892,263.51966346709713,560.613249260004,949.1283361135796,1239.681557823662,1521.213444719095,2273.510692890434,7605.858173911628,46537.710762631636,559280.4187336969,654116.5081310188,654116.5081310188,654116.5081310188,112.66504841077098,182.81366979718604,357.0114047642012,639.9704614610622,866.8564215791056,1023.9183619223799,1514.9646472888928,4840.214462582352,32964.10116125849,301394.32830061315,337665.25222017127,337665.25222017127,337665.25222017127,"[3.25217438e+01 3.00395168e+01 2.85204448e+01 ... 3.67139588e+05
 3.74067876e+05 3.81128611e+05]"
SGD_Ridge,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 21, 22, 25, 27, 28, 30, 33, 41, 48, 51, 59, 76, 79, 89, 95, 96]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,11.736440776660071,18.774433760317404,19.64188433144631,23.027097490389036,25.86812153288677,33.8994917785839,39.49676932129767,56.63942035561966,107.92466294692211,182.4351792809519,186.5549117336727,186.5549117336727,186.5549117336727,19.185770809747567,30.14370710931866,45.61700792588573,71.51695435823122,83.08275646096422,89.78318071331496,91.62183171332624,120.22071731196297,205.0073129398245,418.6164042485634,431.7903695474609,431.7903695474609,431.7903695474609,25.709496787472585,34.57249588455683,34.19868141114931,48.76838775629603,57.90159461389146,59.21329049362847,59.01205526257187,75.92100591138536,145.39450228045436,270.75408799344746,273.0109764084307,273.0109764084307,273.0109764084307,"[26.31817634 23.7478265  21.85197559 ... 98.14999211 98.8699828
 99.97965832]"
SGDRegressor,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 21, 22, 25, 27, 28, 30, 33, 41, 48, 51, 59, 76, 79, 89, 95, 96]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,8.630060234545162,15.790547486270812,17.689473996755382,17.33550048296136,18.570154269121243,20.48757893591731,30.439810588257714,38.57172530641039,38.32217012587616,41.55462492941286,41.021105926707435,41.021105926707435,41.021105926707435,41.913897260369474,41.50476179146902,54.46310142725528,60.892433456750695,54.27850119322844,50.91430203236993,52.99870891024566,59.02278191628273,57.48258970454538,80.84429978993096,81.6373742289017,81.6373742289017,81.6373742289017,67.28722493539213,64.74025570228015,75.5094154505133,85.02217685429675,78.29995078022549,71.76022264072192,68.42871687877647,69.00580249469192,67.23964602027303,84.87402402246488,83.50648877921401,83.50648877921401,83.50648877921401,"[25.18677914 24.72880203 24.18388407 ... 27.14326806 26.87586758
 27.13044637]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 21, 22, 25, 27, 28, 30, 33, 41, 48, 51, 59, 76, 79, 89, 95, 96]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,8.925619207001514,16.628922329076982,18.235364670505547,17.74453913081868,18.875956252618025,20.70406069688879,30.582799559888052,38.62830430433072,38.35238110672697,41.87467421571115,41.34883583472306,41.34883583472306,41.34883583472306,37.728176060755175,38.44291374661515,51.42763291645427,58.55078385110585,52.444514687142984,49.36873355761727,51.82993462308886,57.991174941224344,56.642447090841394,81.13157016502996,81.97245152507162,81.97245152507162,81.97245152507162,61.46119118833305,59.58640088909885,71.0630042107893,81.75558161025607,75.85107066929612,69.68501208887585,66.86749382691353,67.6916153936354,66.03575247179496,84.59565405336978,83.2603498874297,83.2603498874297,83.2603498874297,"[24.98007118 24.35512595 23.73651438 ... 27.35345113 27.08123907
 27.32754876]"
SGD_Ridge,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 21, 22, 25, 27, 28, 30, 33, 41, 48, 51, 59, 76, 79, 89, 95, 96]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_100_features_33,11.625041885087208,18.77581530318208,19.53985764312871,22.558944366632367,25.12222603626465,32.91044504488346,38.524766098528076,56.18650020622228,109.96258609401941,191.32659830809098,195.93862939023364,195.93862939023364,195.93862939023364,19.22106891778768,30.154371627738293,44.50948691807454,69.25722098502422,80.32972876545568,86.85470362389997,88.9407414909986,118.43354285994512,207.4493507001753,438.38249358084437,452.76619732894534,452.76619732894534,452.76619732894534,25.97579461207495,35.2551818182331,34.26501159192577,47.05039444725755,55.28872873845238,56.4213922611565,56.37568716314156,73.4055026568636,144.47150427697878,276.86724877303106,279.4691617975654,279.4691617975654,279.4691617975654,"[ 26.31237922  23.81885929  21.9819765  ... 102.15788769 102.89841007
 104.01618347]"
