Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days,preds
SGD_Ridge,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]",{},lags_38_features_12,27.877826722800247,82.81921626753379,133.50273343085706,205.99303494881713,272.7205477683578,314.1618817063201,358.22628276053143,362.0157696501272,326.3949334474785,306.23901888062096,357.37916064631503,351.1799959366162,434.0284783504804,43.0293299305113,102.07674825233777,185.00626070032732,328.491572453354,471.1052053716704,544.4092873829919,660.460747614924,659.5832516395621,590.0307784105006,579.3025339171174,759.0273972698351,738.3389600981569,988.4102667094069,43.607307690602084,113.0887652542373,193.7384582285996,330.61545064297195,475.88771985477143,565.1191071225405,650.9628361842408,648.5270624508889,578.7943122254081,572.9974430737955,772.8474003511884,739.0285024044648,887.2236116661252,"[ 97.86182979 103.36372019  96.83769575 ... 213.07985119 213.67316001
 214.31550502]"
SGDRegressor,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]",{},lags_38_features_12,58.67782740397342,201.05612437249124,389.05120800136837,724.3894758082996,1159.606058107513,1583.1141247478652,2524.8383747655316,3485.1165918683505,4065.1752887378775,16298.8297286559,87783.37860741092,199267.04085133685,9434231.120990023,81.89109473457444,241.20968929355894,525.6595711612729,1137.8121509900056,1975.7769712891686,2660.5008751227174,4521.991819331876,5822.1919337696545,6433.379267038114,30807.52190950688,205875.17449806916,376146.38668323826,24460557.406220004,83.10290927960638,251.31282317905658,522.0657365558907,1096.5245156159308,1933.186315620933,2714.6111144590586,4354.897982021585,5649.884311170284,6275.978364515798,31935.48288413523,213987.4319630165,367128.7454683386,17783258.436522268,"[9.69889171e+01 1.09151704e+02 9.60818765e+01 ... 2.59151875e+07
 2.62455767e+07 2.65801808e+07]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]",{},lags_38_features_12,58.45006145889504,200.3045278454086,387.2844157096239,720.3390994676647,1151.75422887041,1570.7319663020212,2499.7609057693367,3443.532132649293,4009.9391381333903,15950.083109217612,85388.81399140658,193011.83991857598,9003923.546403935,81.53035076754998,240.12558492931157,522.8375393931923,1130.4978844574293,1960.6088097381758,2637.541242115381,4473.096883199562,5749.58606952703,6343.706382306485,30115.046433242678,200032.19016163706,364264.4968859596,23317123.430354774,82.91889453930392,250.72027453849856,520.3428343186553,1091.6300320666107,1922.048455188604,2696.122825803041,4316.019332185642,5589.80529347098,6199.69669828838,31266.766939310408,208291.89504004375,356238.2978962549,16989553.43641107,"[9.72899516e+01 1.09026116e+02 9.64029182e+01 ... 2.46650470e+07
 2.49782444e+07 2.52954217e+07]"
SGD_Ridge,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,35.72604727013644,113.37723724025561,186.95763793121782,287.5164532322857,376.37896827243327,427.3531514419747,470.8828626074118,461.76726577399984,412.85141804730046,431.03275542232507,589.5672859394143,608.1556795186016,1102.8711233645454,53.49557458338627,139.6349399221497,257.37836372876603,452.75607823265125,638.9680620287976,726.4004225952303,843.2211147614715,817.6883173869454,724.8686885850622,795.0545274705003,1244.565988637502,1252.5444969669534,2518.99294005688,54.761589156987746,149.59643812673235,262.19988131257287,447.91529413815834,639.0867694380044,749.7309255616934,837.7325767127894,815.0329269626983,722.6336268272788,801.8934058154817,1293.78308879645,1276.7914879945774,2181.1705442705,"[102.67347644 109.67866489 104.3396759  ... 729.37901455 729.80973751
 731.52595539]"
SGDRegressor,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,42.493804908046506,133.6066873387188,236.47892469071547,398.5324251746458,575.8166434067522,716.6784741197989,947.56301625568,1097.6525409833214,1111.1039852216363,2156.8451563018966,6236.785373213735,9586.656852689122,103690.82294859746,65.35028381318745,165.00691933844465,326.341479620114,632.1733375751076,987.4960045130365,1222.3310669339953,1711.0682216644225,1904.4660082850928,1863.0688056075155,4011.674337046342,14198.383136374929,19264.682711376314,259535.05666432984,64.54935927676858,168.83481031109585,318.3098170783909,597.93831889838,946.3177672044942,1214.2019707918944,1617.2398172438377,1807.591030513176,1770.8742576380573,3954.632145207833,14347.253802491483,18622.157219781697,192653.38617386142,"[8.50814256e+01 8.90850720e+01 7.15857756e+01 ... 1.81634274e+05
 1.83047664e+05 1.84472817e+05]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,42.03347362646731,131.54578261150616,231.80665951757774,388.91845739396604,559.5081508258827,693.681706149098,910.291524338338,1047.3531647373964,1054.5681077941558,1987.3484831386613,5574.092759341907,8421.81533862668,84783.42076756438,64.69819011036596,162.4030835215779,319.6010213196421,616.0508183338007,958.1639653021501,1181.7654143286104,1641.675156221218,1817.1021189808919,1769.914695949943,3688.9716621132616,12646.403561236279,16939.358597943003,211425.59819557727,63.88004844713332,166.6115115344893,312.709254995127,584.6236252204604,921.0741848367976,1177.3095525679062,1556.576847652274,1729.8219831408794,1687.0675045686394,3641.6544565033278,12805.851159746775,16424.209913140152,157748.02838722884,"[8.52433407e+01 8.91443982e+01 7.19270847e+01 ... 1.44969807e+05
 1.46063436e+05 1.47166073e+05]"
SGD_Ridge,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,37.79519591123956,119.94315320655215,199.42665075647955,310.09219175085605,412.0634658023083,475.70584075912006,544.7054738164437,556.4425141065022,514.6929805851368,665.9418859827548,1271.596016716951,1588.0729323037078,7596.550571637982,55.64037660199973,146.3836395339618,270.97117927243863,480.62078459455,686.7849939658928,790.8395399729816,950.4227047427486,950.3283733319582,863.3770401267336,1181.8364968101812,2659.8543772354697,3086.002762196013,17387.822909643513,58.27959789867327,159.92030002192757,282.81747769370816,489.45565576078803,710.3703774302879,847.7406446963771,984.6974652363485,991.8844135026022,903.7887158842551,1275.8923436584473,2988.2199283493505,3364.5638822112273,15060.71270239523,"[  103.94946807   111.98345792   106.37614368 ... 10285.70287758
 10339.4025604  10394.09471455]"
SGDRegressor,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,41.00482934937567,124.60304504889928,210.88896967599405,341.2973782057054,476.9703753669671,578.7169441786241,735.7191294022417,829.6251418279385,825.3211205750649,1490.6148752347474,4040.740349124701,6001.568021821361,55779.875031976044,63.57595988454332,155.14335003899694,291.5031604170079,539.9891068845892,814.6076895483529,984.1675722906315,1322.8721678015108,1439.4495912774316,1388.4445397526247,2756.6053990431087,9102.142122651412,12034.614634579208,137830.52960329768,63.129503978633,163.2035340166728,294.7781602783571,531.543250600125,813.1651348515124,1018.1112423977264,1306.3975643779563,1427.0325571655185,1378.0003658139149,2828.208626196696,9585.445895695106,12146.689046214711,107370.78706948055,"[8.75358365e+01 9.29905382e+01 7.66580114e+01 ... 9.54072852e+04
 9.60953722e+04 9.67887010e+04]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,40.657371535664325,123.229094297777,207.96708167382766,335.44669857044363,467.1920270021693,565.1072707341409,714.1969073086244,801.2784482316766,794.111028600293,1406.8672647572562,3741.9618111686686,5504.2166146942645,49271.554806161985,63.04167607465254,153.16371600405776,286.80848025545805,529.2199558554421,795.4816380203464,958.260345484459,1280.1884361912,1387.1243085509648,1333.8670980604047,2592.410635733681,8389.424466571196,11012.330601282874,121181.54433615207,62.57002752968537,161.51787534071747,290.91503845138203,522.713492427708,796.8223420726301,994.6859394530331,1269.095795015595,1380.3633407964157,1328.7530778465923,2667.5305218826443,8864.284211210657,11157.852400629652,94866.61560413557,"[8.77568690e+01 9.28306836e+01 7.68648566e+01 ... 8.31827146e+04
 8.37731912e+04 8.43681256e+04]"
SGD_Ridge,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_12,38.71456613992279,124.97591496116358,210.7204818205089,332.7475316668532,449.2687135259141,526.3944548970961,620.8032071953271,651.4438076446503,614.8954795092754,877.6048808425335,1881.7586434940345,2492.6320441405146,15103.775524704735,56.49331215284151,152.02559473452934,285.74767856802026,515.7073196743243,749.3333626321712,874.8914634133024,1084.118449718634,1108.6431862384463,1023.3826864457121,1559.9156669740182,3992.0408401507066,4842.483974507418,35140.72576980037,59.45355810544949,165.69568849684228,297.09129642771666,522.6029141925173,770.9911560433032,933.1425089270526,1114.548592235849,1147.6609752646684,1062.2969182175077,1673.3951996754151,4441.206775478563,5205.645792217934,29654.28419402058,"[  105.02407763   112.93438468   107.32490313 ... 22459.95505549
 22593.5085903  22728.52679527]"
