Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2760_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2760_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2760_days,preds
SGD_Ridge,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 20, 23, 33]",{},lags_47_features_15,24.626553879914642,32.7857503125796,34.9733851137949,32.405743313208404,31.617197088579324,30.396452714662253,29.24434508671202,31.008994666234653,33.07716830241229,30.520248943583606,28.49578092606016,29.322523044379572,29.92197996225,38.065997532046545,66.40152091869182,71.91184019194084,68.12872317056747,70.96852074819765,78.63783308432984,74.02506647052068,66.42932432191864,61.13697054632035,53.694743368463925,59.622384736533526,55.63628548450473,65.03333921601472,41.43073982546729,68.90751022461778,83.14952255698176,82.76443380578955,83.47467737117817,91.24744329895877,82.34262910386909,73.24318802339631,67.13165071769119,71.88856192015628,78.0247970599608,70.11867191219052,80.04630483141688,"[35.67846302 38.40880044 37.12351336 ... 36.80036516 37.12876108
 37.44434988]"
SGDRegressor,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 20, 23, 33]",{},lags_47_features_15,17.411690008438555,39.04045452124576,86.15666981005533,142.07213141871787,210.15231444662413,281.6997140061447,432.0081458438211,557.0932326991555,1114.0905786112928,13430.40851213716,59442.46099728346,251905.77122404592,12722157.403340898,28.54525501996305,75.79511415712825,170.58639596642763,268.99474554602034,402.9932783236616,570.8554074664045,752.4989246301325,930.7752379439537,1863.6906418725112,31159.559775387403,136001.48260102965,460316.43415459275,37404865.35172329,27.758438140793253,79.10046305189731,190.51870021046818,308.03283335364114,456.41737610242774,671.7769159797651,896.8031756165418,1140.193555538385,2332.639316846285,46186.016210347574,174099.21031523924,542429.2573511102,34137701.058675975,"[ 3.81965667e+01  3.66912959e+01  3.70770845e+01 ... -6.03118519e+07
 -6.13132517e+07 -6.23312778e+07]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 20, 23, 33]",{},lags_47_features_15,17.309358889841388,38.18616197250971,83.07407252972754,135.40779659110555,197.50657554292067,261.0347989693628,388.6678300766865,488.44475898884497,930.7245607718509,10230.676888132552,42731.80894198745,168087.91696508118,7532310.875487313,28.254393253515154,73.75726625116177,164.12386064077717,256.06390932888183,377.9671715668098,526.5815786222713,678.4342386737359,817.0497417090692,1555.338437744399,23678.752440577373,97955.64285885257,308608.8734531704,22046955.57557719,27.32143525012731,76.10621771577819,181.24465459652473,290.4532184797466,425.0560943622697,615.9286234907445,805.9674161497861,999.2961093117517,1949.7272250547155,35248.771966807595,126315.15312623735,366439.44742159,20327852.529464293,"[ 3.84582790e+01  3.70578082e+01  3.72857252e+01 ... -3.45734151e+07
 -3.51266469e+07 -3.56887307e+07]"
SGD_Ridge,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 20, 23, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,26.34503006628363,44.85745480335636,63.70812030763398,73.62864913857511,80.13145793189813,80.31544070733537,70.64664689951239,65.6553406124234,62.79439164788495,60.3566242878006,59.894807449638,56.0349079485558,71.4860905241729,39.50172717790085,92.41576296449935,129.72746501309015,146.18286204538504,163.76345533617257,176.77518219498626,154.98248981747167,131.50773481627297,116.20054634782375,129.4024628472646,146.6654813099232,128.05983901892398,181.88753781881078,49.498002576054915,104.91416649826226,155.6988963128412,176.7189745249664,188.52084780696018,201.25776298682229,173.55969359767468,146.2946691632742,128.16461216612618,159.18903683118194,172.52019922731293,148.8890151949763,186.22741544415823,"[36.59691993 37.01278477 36.10802673 ... 55.35790912 55.44762413
 55.54117187]"
SGDRegressor,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 20, 23, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,110.46224550795752,199.27825124255958,255.30520892971532,258.84808997326536,228.26937871671484,198.62500457406404,181.01140994261203,152.10602049904983,142.26498921623477,173.0687526098632,171.14978059955277,160.91127673037244,201.0137930745183,155.42576633838635,355.338416603695,465.8504262003044,464.7305442597283,407.41924265032725,366.12536668503856,325.98708480565546,274.78287632144463,248.11765333113664,324.7066761349433,350.268235579835,317.44587578900047,445.0725484167952,128.17036830669758,269.254100927465,361.7024877722174,359.8089577054965,308.038934109832,294.4784119136637,270.30678099716704,228.75474245974473,207.18750822058962,275.8682400744398,309.214867487561,277.8205775123135,347.9776828068283,"[ 27.47273319  22.58394669  21.03458532 ... 131.00464615 130.4202804
 130.54925526]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 20, 23, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,107.57367876739048,192.40580247645437,244.29514550280152,245.56960089404063,214.61449994702622,187.69132570363203,171.0288226003784,143.8395928559401,135.82041545558832,159.8867287929007,158.13893902399957,149.0107587102287,180.0575281484513,151.2771327070275,342.6735927097219,445.3969347516984,440.6669231970825,383.09711499895445,347.88768780438824,310.0869961187451,260.5234302051143,236.6772833083134,296.96990831555166,323.56776225441513,293.1302857982409,399.1753436225973,124.19037095668205,258.2771403938658,343.17763877300865,337.82178772463016,287.9070046203861,279.18136668451086,256.7125571959759,216.55858160520447,197.24925312611376,249.06543231452702,283.5465226310909,254.8689773353683,311.747981343693,"[ 27.71834825  22.88025087  21.30219639 ... 113.18400133 112.5188049
 112.54399628]"
SGD_Ridge,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 20, 23, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,31.519406553601275,53.816132731813084,68.4263881048054,71.8776121625129,72.81247725308914,69.6289933856444,59.27243294084364,57.79977111291369,57.65632237471816,52.353356510012524,49.646322641070356,48.539773221400935,58.42269917097818,49.36884294750365,108.12537484954274,136.03733602567473,140.91704253462584,147.75726902075448,152.91074566842698,130.81704769611403,113.21918131056388,102.61905605698891,106.39774466126501,117.09021121312118,103.61138598341351,142.93647263231196,59.27089444070261,119.13049073717148,161.30924075527807,171.39472990174434,174.2551392427143,179.84288151584988,152.01483778118708,129.56900680803005,115.1501603826518,136.07841152854917,144.7342106989292,126.03305332561028,154.51276619879474,"[36.57617835 37.53422946 37.28443032 ... 46.95955654 47.13423227
 47.34931122]"
SGDRegressor,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 20, 23, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,84.40765234349082,108.38712797014986,105.20332887250848,94.32792976809162,87.03669525974156,84.86398289682582,85.67838014447688,87.33020968017561,87.57662177117088,84.9250808824536,84.61644872074058,85.45873098155744,81.90107605925469,113.63106015361062,182.31767816698346,187.10966211767084,168.45464910949553,153.60416956131456,146.48362541886303,138.44026280669277,131.81483048464656,126.90591604942433,125.660760936982,125.4390057284193,122.22526903605373,126.278572992397,82.38726871839194,110.15665143636015,100.07363796746245,83.33983983245228,72.65801611612403,70.12256800489062,72.96332243732124,76.44885005887927,77.42091974291611,68.57443235591016,67.09737550442216,70.05323985644402,63.526231378171914,"[28.47914194 23.29355634 21.01503794 ...  6.31759304  6.47729231
  6.34703645]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 20, 23, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,75.13458512821813,92.97585215592605,87.40590549094195,76.59432078750193,69.58598053216372,67.80258125015305,69.88328948741179,73.72051272743701,75.61553363370108,72.2753232766324,71.5808952023286,73.55675551521718,67.77668146178976,99.39158570865959,153.34861310662464,152.9906897322525,134.79119552398336,120.20018409419548,112.98622280125363,108.7119753865164,106.49624411160987,104.78487035619182,100.42705904974328,98.12086528915813,97.76769881465157,93.88743371303492,70.6335995037065,87.62057303656817,73.65108351084727,61.1814031896857,52.93042067992856,51.58343765198779,55.18091310854596,60.895391178301736,63.57767718627625,56.8325898487955,54.49397899991004,58.243918936192784,54.15417307128866,"[28.9327404  24.09269793 22.12709198 ... 11.35006188 11.3500621
 11.35006232]"
SGD_Ridge,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 20, 23, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_15,28.235035991810115,47.12059397562173,60.02148805676403,63.18814356747316,64.3826319816209,61.79517552544079,53.05876208812512,52.92363706685352,53.990011596858054,48.91105482716973,46.50666800603822,46.08437253403312,55.4075979595422,43.65563772757988,94.88008795772477,119.50739304774956,124.19222279652826,131.45179628710636,137.48908249382305,118.54121397782909,103.49278661127647,95.17647129613844,97.62342669184709,108.95681721813988,96.9420261834946,134.8908752019165,53.91909856558274,107.91242815007007,146.79355332951093,156.51673539284164,159.96955646666947,166.3302440782472,141.2451857178869,121.02431562168803,108.34950300473085,127.39957060524844,136.84452033268383,119.5174806661596,147.22120096724956,"[35.92609712 36.74397455 36.52452147 ... 46.78395425 46.97097391
 47.20767453]"
