Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days,preds
SGD_Ridge,AutoDifferences(max_diffs=109),"[1, 4, 5, 6, 7, 12, 21, 22]",{},lags_27_features_8,55.73089433313682,93.64483226382436,119.21266346450372,138.43429952014336,179.9336449865617,238.2824181283298,430.4309670632234,583.8281681135841,676.032456091669,683.6939831590198,883.5108994517321,1151.9986780398845,2006.1493190233994,85.21957389645299,112.67130821350528,132.9611849414652,147.9993342882223,189.77724554039287,259.7462641409435,552.8710053421411,771.3256933760738,923.9181399867398,880.9363447004541,1231.6077762544892,1766.8196864335403,3300.47370348938,73.12597684137478,109.32486309334001,133.01838850357012,154.13286525504574,204.11718449673373,284.13842315428406,627.9394674401701,890.6027355467673,1078.2223909282648,1029.4931117387969,1561.567479816676,2243.5349324480535,3642.259126463715,"[   36.39531146    38.38970979    37.04829918 ... -1166.8421858
 -1168.45340169 -1170.09926338]"
SGDRegressor,AutoDifferences(max_diffs=109),"[1, 4, 5, 6, 7, 12, 21, 22]",{},lags_27_features_8,58.86212302053123,98.65473587094459,125.12760634899462,143.95551110688245,184.78573423038938,241.6851865530829,429.1122485993911,579.9918701076555,672.7391607250248,683.5316852367273,883.8957869547279,1152.8130699799356,2011.906545005479,88.46969361701144,117.21963291183062,138.28359298654607,152.9188185781828,194.16404770025574,262.760188297306,550.0196661492497,765.4795131298905,918.9390906316625,879.6693869206173,1231.3047345864843,1767.5920824350023,3309.410355912083,76.44176427228344,114.6567556001969,139.1794187010493,159.94987173918105,209.2541975673791,287.5595409063914,624.1186183368833,882.9828105864987,1071.6401879210448,1027.5050025198811,1560.666038284863,2243.904821693926,3650.6994372504423,"[   36.62947948    38.5097268     37.03504305 ... -1173.18197582
 -1174.83462114 -1176.72984026]"
SGD_ElasticNet,AutoDifferences(max_diffs=109),"[1, 4, 5, 6, 7, 12, 21, 22]",{},lags_27_features_8,56.86331349228975,94.62097387227982,119.68429915373117,137.52485988261728,175.4187568816063,228.21472344248627,402.3414735688203,542.9095418217147,629.4409254010977,639.949422803218,827.0567157839994,1078.0247889868836,1879.627748436997,85.97703533129989,113.26694159521877,133.1043716824058,146.9638971360509,185.29724749877496,249.03960136769575,516.2617020977402,717.0775829962718,860.0814346585793,823.7929729139278,1151.9174173143083,1652.22048737654,3090.812336982022,74.00108069493356,110.0673571944274,133.25128886096084,152.8302446810653,198.62482497620468,271.35578364174216,584.284639938391,825.4673944203107,1001.231613613385,960.5499717173226,1457.8880243186902,2095.1873585466556,3408.0286707074606,"[   36.31357251    38.0796248     36.55770808 ... -1093.82246597
 -1095.4518806  -1097.12227712]"
SGD_Ridge,AutoDifferences(max_diffs=109),"[1, 4, 5, 6, 7, 12, 21, 22]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,101.13123154464448,146.86363416023238,173.62652947263052,184.9239066650332,215.93010876562215,258.11166462357176,401.3484820090297,523.8989666638969,609.3472499922575,632.0682463592735,804.7500357997462,1040.3096854120881,1805.3060295132464,137.1871195948575,166.33111824582733,186.5237434996168,193.75608204611154,226.76819650484603,281.7547322468687,516.1573995999368,697.8638070269775,841.0094981525209,818.4880150461207,1125.228096854238,1600.48676440952,2976.4261770471476,127.88133534756447,171.32804089048582,194.38214470502712,207.10478939726076,246.0896917125226,307.45707524687583,577.8236003544397,794.115843779958,969.7271634473263,947.0435853245637,1412.0397145134968,2016.5136248225995,3269.8864751718124,"[   35.79473941    29.07372449    28.30129952 ... -1059.50049689
 -1061.55640396 -1063.56313727]"
SGDRegressor,AutoDifferences(max_diffs=109),"[1, 4, 5, 6, 7, 12, 21, 22]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,62.263511719489784,95.87309068033724,112.92878494290484,114.93929303006149,110.29418172440471,107.17527800515964,143.4103565808963,182.4419936118024,209.31375839052416,225.44278793639242,272.2595143530182,342.251815570306,564.7877651650771,83.38884490237052,106.98870457593723,119.75812977369516,120.35605160522623,117.34685019239078,116.94777471505675,176.1942559097032,231.74994376416674,274.2151544470656,277.97420392150644,361.0493690647024,499.3766640828653,897.8135089321607,71.24118002683683,102.37954500602086,117.62970583157828,119.03513309723716,113.71855640481867,110.87496845605634,174.8905585573398,238.38683222460037,289.2481206019689,297.07948561370824,422.1669400132915,595.9368329076217,959.3596477846386,"[  37.23556576   34.28886165   35.97299237 ... -305.22132205 -306.25845111
 -307.35452669]"
SGD_ElasticNet,AutoDifferences(max_diffs=109),"[1, 4, 5, 6, 7, 12, 21, 22]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,61.03008246590015,94.16983922283104,111.08363491684254,113.21764024940981,108.57117034934302,105.1442252607602,139.0021824789479,176.5101514657024,202.61611030695147,218.83216137289656,264.143967993872,331.9344307878953,547.5661154151775,82.14311384035327,105.43916376567523,118.0986622691858,118.82591661586058,115.78833634031874,114.98108892370067,170.71002517260538,224.1212528393218,265.2598869316958,269.603269073539,349.86895012984644,483.7092996367534,869.6431165620955,69.9409539213453,100.56939091154504,115.7089276230698,117.22329433360947,111.87219086491432,108.56274907263644,168.41433783962609,229.308737038289,278.53014680623346,287.0516226369955,407.7497369394774,575.7770871050641,927.9623983428571,"[  37.34428904   34.41856709   36.14196774 ... -295.12072682 -296.13066935
 -297.20550526]"
SGD_Ridge,AutoDifferences(max_diffs=109),"[1, 4, 5, 6, 7, 12, 21, 22]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,122.75011601567243,219.52262152599684,312.310765763153,412.39399852661984,674.0050735938049,1051.4962698154286,2310.816158903366,3364.820277135582,4081.3771198044706,4370.775411402135,7133.271989032214,11183.908763182795,30534.496319332186,152.9588357684351,227.23039995411085,309.66464546760875,394.599121510537,654.714853350747,1099.424439590774,2997.7006567824224,4503.628916147879,5692.647469988346,5686.325661098759,10430.661043685868,18268.049671158806,53492.27910798778,149.47989352956702,256.3635054985944,351.4207720052997,474.2463577356632,802.4803672340688,1339.8377145214006,3682.316681641262,5564.7004979108115,7068.968769303506,7054.350033850696,14224.453399774839,24374.332704664415,58429.98455769377,"[    36.73895936     36.53544943     31.89992494 ... -26314.84992486
 -26371.35595269 -26427.00914209]"
SGDRegressor,AutoDifferences(max_diffs=109),"[1, 4, 5, 6, 7, 12, 21, 22]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,121.24484363825268,222.73773867991852,345.9833658396943,530.4541683886449,1140.0921556000142,2303.6619807113034,8322.322420326465,17510.216189932533,29647.933303667065,55989.32195600385,413998.1446875028,1906130.5668885638,213616832.47793886,151.61542255321504,230.15420188315457,342.7398409389938,505.4517501981411,1116.0582672434793,2481.235182924825,11440.774116175846,24435.532881106046,43495.48125183218,70800.59399059093,690304.5141371738,3526962.2499894197,451771965.2474172,147.60958928265717,261.1898453213202,392.1364392250666,621.6067136537478,1396.5545230760715,3067.6445446034,14309.987617081622,30548.948636427463,55004.09083310088,89888.1560406868,1044796.3315572237,4798402.5804364905,425588234.4225658,"[ 3.67264608e+01  3.60742744e+01  3.12005974e+01 ... -7.05399238e+08
 -7.14748148e+08 -7.24220604e+08]"
SGD_ElasticNet,AutoDifferences(max_diffs=109),"[1, 4, 5, 6, 7, 12, 21, 22]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,119.54032571450955,218.19463908953054,336.3303099704693,510.31270307607366,1078.3402454060003,2147.051406601038,7540.029854113681,15497.663215257402,25628.17473858019,46186.75412650016,308703.9863914063,1335036.3489552978,119547702.26189433,149.07653459786502,225.18518515679884,332.74414154366826,485.6213268178501,1052.967403311753,2303.7622426212165,10313.752545598945,21540.734503517597,37433.79681660322,58437.17538181893,510969.2958511035,2456838.3519279435,250616726.2799701,145.1227906884185,255.28820527784148,380.5749609241009,596.7725672026211,1318.0943247255616,2851.4840962489825,12915.431176148593,26977.27662900941,47401.43169752861,74265.57317746796,772076.5202673546,3349991.143677664,237954203.74955595,"[ 3.68129106e+01  3.60441982e+01  3.13126247e+01 ... -3.76134484e+08
 -3.80875194e+08 -3.85675449e+08]"
SGD_Ridge,AutoDifferences(max_diffs=109),"[1, 4, 5, 6, 7, 12, 21, 22]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_8,134.2067038825404,246.16813020937488,357.8832039409753,496.4526867483954,888.5392168955258,1496.3654355365688,3667.9751328496977,5564.854758716445,6837.090302674571,7281.848346423726,11894.458076429344,18937.336419205338,55190.22261743639,170.61496427244205,259.523436653621,362.678301541804,485.8391166096038,889.7695252330207,1629.0767349684036,5006.068821747848,7814.138058657893,10008.426085411043,9947.294311917876,18305.57942479146,32647.94331772569,102803.4504715291,170.16565587300005,301.31802194746496,423.1605514313249,604.185525396729,1128.297341672072,2049.814139424759,6355.562582017636,9988.531757490942,12874.468447425053,12801.201170454291,26029.352657713836,45467.16834460217,116777.87754096264,"[ 3.61546322e+01  3.63277379e+01  3.29957405e+01 ... -5.61042514e+04
 -5.62405721e+04 -5.63759041e+04]"
