Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2028_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2028_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2028_days,preds
SGD_Ridge,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 23, 24, 30, 32, 33, 38, 48, 62, 63, 69]",{},lags_77_features_25,46.1592074115927,48.488995763413826,49.082549548000856,48.81383988946039,44.59108175662007,40.671060070814605,35.083763931889315,32.40361597575114,30.39405986113778,34.32893249813531,36.92410671658378,37.60587227620948,37.60587227620948,35.5175492654446,36.998747925682245,38.793823551414384,37.070009112687714,35.25586548216108,37.94810874950133,50.07498918874854,65.21292431264088,61.470356517355754,55.9434503724643,62.59350886495106,79.09699356933584,79.09699356933584,36.32022401560862,37.678007676059025,40.12501930625134,37.88149079141194,37.58166437254744,48.64074620711774,75.22616467900714,88.08482124717938,82.68368592344791,71.4562554168523,80.90227337669835,87.33732361652979,87.33732361652979,"[60.33784413 55.76748927 57.48559435 ... 32.62804076 33.21860271
 33.7625493 ]"
SGDRegressor,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 23, 24, 30, 32, 33, 38, 48, 62, 63, 69]",{},lags_77_features_25,31.0863784330849,28.069428400377184,27.28938582273159,25.153775868647788,24.168493675934634,27.195749769122962,44.58653190446571,71.4490158747561,88.6186792159571,98.64755202905407,141.59281968973647,161.63389361384915,161.63389361384915,58.5085116514318,57.064515407126905,55.50903160223074,52.86735244746933,65.43390559187839,84.0580938561049,138.967749927648,229.57374956015437,259.26632651796166,263.7257879734081,353.58220923230533,442.2640090789902,442.2640090789902,42.11158487731529,44.430987742123804,46.05256389086099,43.52233294593704,55.07431435776776,81.78700466973599,152.7412458176081,227.74941098251475,249.88737051823523,239.2763042305154,319.2209691565711,359.61986198698827,359.61986198698827,"[ 74.65679701  70.38835719  78.34601296 ... 120.524643   120.71649875
 121.40666911]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 23, 24, 30, 32, 33, 38, 48, 62, 63, 69]",{},lags_77_features_25,31.177458879870674,28.423216476895757,27.78345858938809,26.014571131288754,23.98778477478209,24.753582484897205,39.41274916784056,64.68509941519022,80.30086676869118,85.46449978047417,111.92164582227771,128.79874125635303,128.79874125635303,57.39595710493035,54.78477715366993,51.69429124834897,46.791162693957055,54.04865732088046,67.36336185660706,116.06411681428659,202.6404197084152,231.14215143426628,229.34180291788033,282.44538509160657,357.2798047848628,357.2798047848628,41.6762837726304,43.268350210267506,44.10544267581443,40.750518904163314,48.16694049730818,70.02626657730538,135.37191894714425,207.87418978377755,228.85032467138703,213.41285652371025,262.3226874425277,296.1952649270997,296.1952649270997,"[ 74.46136982  70.24237307  77.72584472 ... 106.84886826 107.01253738
 107.67299108]"
SGD_Ridge,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 23, 24, 30, 32, 33, 38, 48, 62, 63, 69]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,31.726084925762432,27.958436324494762,33.575292859441916,51.51450049200545,97.83691767770301,170.1159572936798,346.40865858518964,526.1732226001958,645.3655570836627,1006.5625409555499,4252.382836748277,6749.078423865579,6749.078423865579,56.41557336816798,62.99006745603166,87.65116455556534,137.0485174343196,278.88572571954563,495.0403777180971,1025.9895168771106,1652.0875664386783,1866.4085004632316,2519.58705498913,11459.822957160293,21536.055968725883,21536.055968725883,41.497675736494486,48.64848980053924,72.18357463356251,110.37162505182674,227.46210751369657,451.14279700059006,984.9661088677493,1442.3474832511622,1593.3852155871668,1988.2984003703193,8760.617732690402,13885.520254729716,13885.520254729716,"[  70.80776899   68.27190772   70.4064006  ... 8739.01655454 8804.38736227
 8870.13165814]"
SGDRegressor,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 23, 24, 30, 32, 33, 38, 48, 62, 63, 69]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,39.85273754815915,43.57628122050849,47.58557935048192,48.67253750391851,43.33106324955548,41.96293018672094,52.82264395561651,59.53228662521345,54.94245456568638,51.804275050190085,67.13329806706196,74.60983884987861,74.60983884987861,39.547322211376574,39.072271250733145,43.4817354579949,44.73811069667286,43.26510629810967,57.30772382699689,107.2322388893156,149.53511148191524,143.04376698918955,116.7634764592131,152.4440359837781,193.9366101273104,193.9366101273104,36.51623541012902,37.380323720552724,41.62874059801965,40.93447287152188,42.82492287207858,68.86102178066109,138.19107730397704,171.616589301311,161.59692579168185,130.00013768959334,162.15371364929786,180.2263351883709,180.2263351883709,"[70.01355561 60.17853317 66.29750242 ... 53.58393107 52.732194
 52.86039686]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 23, 24, 30, 32, 33, 38, 48, 62, 63, 69]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,32.48667360143544,48.766974374907704,106.61984370746835,230.65018798997139,551.013500232001,1236.706041046667,4168.318377113235,10674.158126365113,21368.24731122055,139373.2938503167,3411074.766981654,11149541.549572213,11149541.549572213,76.95263028027824,125.84736003094066,239.34740226751688,504.8234214119729,1407.2493191613023,3338.9758359602815,11867.221666977597,33525.778454613515,56188.847890313846,312641.62847924605,9930243.77217488,39917270.02921161,39917270.02921161,49.07610473880345,92.7950201488338,193.75823995588405,398.43444572385636,1106.5797892805206,2980.8059955978542,10843.34631574589,26954.167797846385,43551.60167892117,215641.7682432066,7047584.290190002,21806316.32417485,21806316.32417485,"[7.71915554e+01 7.17633040e+01 7.90492610e+01 ... 3.48867198e+07
 3.55909849e+07 3.63094679e+07]"
SGD_Ridge,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 23, 24, 30, 32, 33, 38, 48, 62, 63, 69]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,46.17712743988438,48.82865045617695,49.89052795016776,50.061136593985076,46.33242673422423,42.58873491615909,35.993845362898455,32.88295171136192,30.888425681644367,35.137669115430555,36.85794441194021,37.29205767098557,37.29205767098557,35.429352072462486,37.37544466419142,39.55982627459396,38.923038445910656,36.0549549450156,36.350944780896164,45.47179531274884,59.26334920300689,55.9703939737367,52.294030106345446,57.54189687669326,73.47341877136734,73.47341877136734,36.33586501518541,37.99170983016291,40.75238253000772,39.1101053085493,37.44797427133851,46.203358908431866,69.85341069258678,82.040571613812,77.23059841193977,67.84912805335165,76.06041140600612,82.41286643514937,82.41286643514937,"[60.55701532 55.95116029 57.89181685 ... 32.05937141 32.62423673
 33.17135654]"
SGDRegressor,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 23, 24, 30, 32, 33, 38, 48, 62, 63, 69]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,31.3697223542653,28.89214672572022,28.749743100523045,29.185563417224497,28.392055821875754,27.388879227359414,31.702497844303263,50.8628334178858,63.148744958709145,62.67833611503131,61.15718177342249,69.85539476089504,69.85539476089504,56.31741953836118,52.94103012317088,48.96371386396703,41.553078519633374,38.69701301446711,38.75452461076645,66.907235976553,139.2798401289878,166.10745712756759,159.2278667975748,148.09923205374818,190.65702189977068,190.65702189977068,41.08629744329543,41.96338835818399,42.23312996204668,37.81375763133242,36.98777494916367,45.521196799997576,91.09241721501401,154.47200825435112,174.6005246577782,156.81903804863651,153.36864055003502,172.14021987109552,172.14021987109552,"[74.02625518 68.80704645 76.23706816 ... 76.36682161 76.48842906
 77.13729071]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 23, 24, 30, 32, 33, 38, 48, 62, 63, 69]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,31.458877854740408,29.082203854204742,29.064057127272413,29.995678554232878,29.262566015613668,28.13856938089763,33.967532982323874,53.93781851522449,65.60403257862315,63.33441112858459,62.20542622350026,72.54866987063035,72.54866987063035,55.50574951093063,51.78210039679513,47.95805767879412,40.603109247537965,37.45717361002355,37.92844215316373,70.23092719643856,145.6380072435427,171.42122062690368,160.2822541284835,150.91109052350123,199.32354337466174,199.32354337466174,40.691846506077994,41.362042716188085,41.638017954687896,37.40318600459537,36.3030628945861,45.72522735933185,95.85479919028762,161.3267675836307,180.29035654517972,158.61884888868016,155.6460842201831,177.6155561558415,177.6155561558415,"[73.88195162 68.78762542 75.83933935 ... 79.664064   79.73446798
 80.36530521]"
SGD_Ridge,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 23, 24, 30, 32, 33, 38, 48, 62, 63, 69]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_25,46.37774273970598,49.13929874657177,50.39251441862525,50.77853539443008,47.32698130671288,43.75358798460635,36.622892105535726,33.23967252665917,31.265002918273765,35.57148708092922,37.07177388954988,37.45362000632834,37.45362000632834,35.40572459223939,37.50972639901572,39.84816300035825,39.689458067164004,36.544284684779484,35.72773994443971,43.011073734887354,55.76648519574131,52.70721729934542,50.027325165768985,55.34561758824892,71.38414823915524,71.38414823915524,36.29712804667917,38.0866729766833,41.00138406998478,39.708125645111245,37.4355379308854,44.92054837877951,66.62299401316335,78.12381315596343,73.6774667028067,65.35371255865705,73.68719312429988,80.23242529004803,80.23242529004803,"[60.29568734 55.76209353 57.67895846 ... 32.07408294 32.62446221
 33.17182693]"
