Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2760_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2760_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2760_days,preds
SGD_Ridge,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 29, 33]",{},lags_47_features_15,22.480692804156238,28.686516044920108,28.402824487993982,24.793933313004064,22.835847219941883,20.98069585260706,20.982850878896745,27.99792360482987,34.95079812041106,43.64609393759456,44.42913561831367,47.27536353366299,51.09031469501625,34.48674198460491,57.53333795159599,58.05141868193946,51.134586120834605,48.14511378614112,48.283124630259664,43.81446631964898,44.49360052624958,48.83097031085002,62.71742111529276,59.43894319898286,59.615870632202174,73.12457695098037,39.40684940749596,64.46199254323122,74.3593133428426,70.6576824974398,67.12081761189329,69.13633366841327,60.35145644639257,57.07084747260548,57.370193395534244,51.47999316863484,48.50813919167528,48.90704533028127,47.166031512997286,"[34.78032557 35.62450485 37.54044175 ... 19.13696197 19.29263451
 19.82395938]"
SGDRegressor,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 29, 33]",{},lags_47_features_15,24.15967242879172,27.624781570813788,28.696893108009203,30.707049841449063,32.33352780616791,34.780879184631125,41.06305922744216,49.464430891458264,55.652369756802734,56.05357393492224,55.78221378262005,59.82114418831864,55.13274443256926,35.898988189678995,46.37870351212756,51.62824616647125,54.293214734673576,54.33833210899615,53.93647388914997,58.30366821484262,64.2743320289561,70.01252015644704,71.23774209642285,68.0991689325916,71.93209920241881,67.28634640496318,25.715935584925386,32.63623150348848,34.5117794893842,32.96508760655236,30.70141254042314,32.69411394854518,36.173464442747765,44.07861820394631,49.92085773556275,48.16072467550106,46.883279377027215,51.25949321372866,51.460710514185884,"[36.73361992 32.12350183 35.11182251 ... 16.93687648 16.88946711
 16.96022483]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 29, 33]",{},lags_47_features_15,24.14211019959435,26.851494251542363,27.09944537050406,28.501517817802497,29.595986050952472,31.672331364306306,37.6254674596913,46.36249231561527,53.14257764452292,53.844816825929676,53.2493961241527,57.54821740109512,52.96251626490338,35.739847338285394,44.649722173416514,48.294460367894374,49.94963468215533,48.92162614521144,47.88421518313183,52.04240123668967,58.70940506360686,65.4953257285645,67.06396307947962,63.26979276413965,67.67491323885348,63.463909310461716,25.90160577013031,33.2019245466287,36.42170891823267,34.926228854461314,32.820763825045994,34.78124154421898,36.85946697674062,44.15165431518333,50.088201322327684,48.979449532242555,47.88487148798894,51.94159581977209,52.99344896239256,"[36.96934829 32.3316405  35.17149976 ... 18.68919223 18.72264434
 18.75115339]"
SGD_Ridge,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,28.267625188829964,50.2070637717298,70.44774385220222,80.23908159584754,85.92344505746526,85.03516824392227,73.70962998830139,68.30924134452077,64.42407220821322,62.730879915524184,61.65696641361733,57.36953022114981,73.98783087642315,43.82313269290409,103.73000084872153,143.36715308943718,159.20731307876304,175.14088929344814,185.92974324629046,160.93544938132544,136.32314889040288,119.66279662017418,136.0626688017526,151.52313698631465,132.17106584989335,188.44158320805573,53.46676538782502,114.44137866672331,167.65438040688244,188.25235123034113,198.5091126494342,209.23800888493253,178.77388019919965,150.45588864962392,131.49171277921695,165.91018000991374,177.4865025466214,153.1395778332202,192.31094228528468,"[36.20688628 35.23366895 37.37477467 ... 54.05973977 54.08286333
 54.4132054 ]"
SGDRegressor,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,91.20535145308996,166.0653752196032,208.9702823736653,207.34253414875553,179.48576263077612,157.24453818532115,138.2923331943914,118.50191242452797,114.68698718904646,117.44414432576482,111.39288183446607,107.02051002847759,112.91389673671053,132.35657309852604,302.452117232402,387.9433122016184,378.07286058361484,325.2533754052849,297.78273751058504,259.53066708690415,215.7767402150425,198.87774010307422,209.3306259011718,224.70276977436728,204.3888783678995,245.08857982502605,103.49590610897437,219.01915840806075,286.2567748106871,276.0538486595422,234.78031090987898,232.16990051222547,209.8034498966602,176.1028211829493,162.79686371239035,168.59992958853164,193.37363943914863,175.06390510140824,197.91897445328829,"[30.76101059 25.10846113 25.4445101  ... 58.20635935 57.16595532
 57.3906627 ]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,90.18166218158437,162.27521142330826,202.15167302151974,198.8313503514956,171.04609822847155,150.61753437630082,132.05419774347743,114.01273024107373,111.01962523529953,110.81527587031397,104.31540532294696,100.68349139210875,104.31768256543799,130.732652276543,294.92087931055283,374.6527233093542,362.0940161140635,309.8192799834679,285.9737406288317,249.0057818836552,207.2670402843094,191.86821622163177,195.94018503063276,209.7493869002441,191.07005024025443,225.05941853779237,101.91577661036943,212.58741093179577,274.3713059319336,261.63850292793967,222.32108098320964,222.48405074277127,201.0615506843816,169.02835991293657,156.91387979464784,158.80036356164553,181.66499810674895,164.63773058690205,184.3883885283274,"[30.74539587 25.14950638 25.42662365 ... 52.57091473 51.55966
 51.81718182]"
SGD_Ridge,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,28.250839550018835,46.99409273188896,58.269992954616846,59.4010449282769,58.33563783187672,53.88426676943789,45.761227032730545,48.493920308315715,50.374629472486795,45.29562469373701,41.85599348620479,43.02010970413714,50.430821710130424,43.306589491423864,93.98143733395689,115.4197626243376,116.52807709850714,119.27591314444714,120.68803664869543,101.66024843889288,91.61339976590935,85.39154605594229,88.49850308580808,94.05915601461113,85.18219605553415,117.67335081478446,55.15827556985722,109.78587166214547,145.9023387736016,152.13533781689904,151.75302289038868,153.75677693146542,128.03263440894227,111.70027861048608,100.65418253823684,119.99354340063444,124.71087740564342,110.07386001024646,135.01417050270095,"[35.71331667 35.18732946 37.27455136 ... 39.62815555 39.64020816
 40.16151656]"
SGDRegressor,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,68.01379029887347,79.67991605131198,74.00079340837628,69.42488956728528,68.94115707316381,70.7753506921529,75.38159453521341,78.96312432422839,79.29179787093628,76.46842309823644,77.66167637162407,78.72770970174334,74.27913518763383,94.30904892340037,134.94818529470174,131.91373846220105,123.40617722775346,120.76596523825265,121.40690254394222,120.14450750610048,116.95691754729974,112.36475298251672,109.51155872169586,111.9399409082204,109.26016891384951,110.42812508533385,59.80935239576877,66.25295273781103,55.76059317816707,49.63348026076177,48.289496762305845,50.78911951411453,58.79687924840925,64.92158600062993,65.93095309466379,58.255558058141546,58.6041754999703,61.68316701734224,56.345020767744494,"[31.85572851 25.72571335 24.88265048 ...  6.29297658  6.542297
  6.31449495]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,52.08462325211912,56.97979463881511,50.032158416545336,45.21253817497956,43.82305573847623,45.30308027762996,50.90153461813609,57.864061155159575,61.69863158062231,59.17702910911127,59.29661525288551,62.50223840612965,56.740975881791464,69.14337698690467,92.17152962165845,85.98205861115011,77.51782402285549,72.67978740928042,71.05217629918434,74.08946323538447,77.73097914097548,79.64299251672388,74.9807771098176,73.26367263469113,75.68155500568815,68.23263859435016,41.10403875599279,41.091539388108636,40.08277751945533,38.244377909928666,34.762777287915355,36.177379260742356,40.972521147483185,48.616859031631186,52.331768265315525,50.64135676427007,49.0694095764074,52.66980283794824,53.479379352576274,"[32.74941173 27.6815833  27.26955721 ... 14.46922123 14.46922123
 14.46922123]"
SGD_Ridge,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_15,25.4535725027302,40.926254543441615,50.647171177375725,51.651931129752214,50.97792897940081,47.239931101602004,40.69820908274714,44.48139052703811,47.48099937002133,42.72697972261626,39.56694593341224,41.284882986278376,48.13512527187511,38.15576658421478,81.44744291070168,100.08629900084003,101.45856206381876,104.9279082807037,107.46112634532174,91.4172886076612,83.49334189017979,79.37515886000723,81.15323241709595,87.51753759364915,79.96185600117013,111.16379755274917,50.02785659911171,98.94010981801773,132.27495916915072,138.5137843033834,138.9926157258242,142.0126321199384,118.92077588796587,104.44476557618243,95.01221064614356,112.43558074278761,118.09389804783746,104.66790410935734,128.83757861061588,"[35.02883982 34.3471955  36.49177703 ... 39.78623547 39.8183002
 40.35521357]"
