Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2028_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2028_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2028_days,preds
SGD_Ridge,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 22, 23, 25, 29, 32, 33, 41, 60, 63, 73]",{},lags_77_features_25,38.43987430669025,40.383394896098345,42.17731407317845,46.16116457203256,50.03026051214338,56.399775777758585,71.3371965794938,79.57240124562735,79.5532071569443,81.9113904371482,123.78262451631868,139.8802354361529,139.8802354361529,40.93403132432506,38.745200224093495,38.70042138732241,37.22854138234793,37.699928048650044,46.49168853303162,76.78679011512813,94.32775535372775,91.22727308346177,92.26878598456746,195.62811725514894,255.7628303624897,255.7628303624897,36.247302706069675,36.883822150899164,39.16912930085022,38.81993373502065,39.067965820067016,45.70571584594363,72.52595835084105,85.82468688865178,83.86521731430653,85.39900013017345,167.20209289261007,199.3389395026475,199.3389395026475,"[ 62.46684341  60.79092765  64.12572283 ... -33.45723068 -33.21360982
 -33.04145413]"
SGDRegressor,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 22, 23, 25, 29, 32, 33, 41, 60, 63, 73]",{},lags_77_features_25,35.19627910066241,33.37905205866053,32.68709990573818,32.37719702811608,30.464702540932553,29.45013617367834,25.804959735772705,27.70149792867982,29.99708497564159,32.276368457281286,43.15320878422595,48.59228177261144,48.59228177261144,44.830694337236714,43.30215917230763,41.59371720276064,36.934006047109555,40.26700834264858,44.19047446398423,54.38532683484666,83.81062298913675,93.66445479730586,92.08819041778771,112.89794327114626,143.56054915153302,143.56054915153302,36.177766239840544,37.000089117464434,38.16323624467827,35.264118342251145,38.34411928870223,48.06887472256578,69.48309203448837,94.23022634074135,100.18353536669777,90.67944027753654,113.96982775267286,127.5709560105996,127.5709560105996,"[71.14967648 63.45004735 64.67465319 ... 55.55285629 55.51993485
 56.27859148]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 22, 23, 25, 29, 32, 33, 41, 60, 63, 73]",{},lags_77_features_25,35.53486675592838,34.13185627881519,33.83310836483524,34.45361865470887,33.33305262648491,32.98859874217024,29.39917376931132,29.668319544217475,30.92371773044945,31.83937184589951,37.26064277599988,41.45063121565232,41.45063121565232,44.128168267814075,42.36013438554774,40.89954481835321,35.61736751382051,35.6268398002229,35.54031775196282,40.97365664676364,68.22675025078321,78.49969840976608,76.82237925141938,86.17901889276027,113.00195073494457,113.00195073494457,36.12205509349662,36.7687083674752,38.104531669976964,35.02129990615421,35.484172157927524,41.21247768366704,57.77573001242047,81.65312736367252,88.15808184637771,79.0905308843289,93.07847623306257,105.12527853485103,105.12527853485103,"[71.13730164 63.49872861 64.52564383 ... 51.56454174 51.50608884
 52.26171341]"
SGD_Ridge,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 22, 23, 25, 29, 32, 33, 41, 60, 63, 73]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,31.999101987590066,28.18498507050069,32.340344701256676,47.0304913157114,86.7099659025012,147.48250372024017,290.2439334963781,428.30705465798735,513.0815440301521,748.5010519917245,2781.983518934942,4212.004002256446,4212.004002256446,56.18321509867658,62.572098934732836,85.64691448488824,130.35769015053916,257.6529799681283,446.502544660542,890.766744247278,1387.580231443453,1537.3134008655506,1949.6982069325713,7620.8163768312215,13545.667463888134,13545.667463888134,41.488503283260066,48.35963549560283,70.40951212476416,104.77126738026396,209.92298004956834,406.10404265773406,855.604751478922,1216.015628954263,1318.6434058789566,1553.6262871237195,5860.343707982342,8860.843887773815,8860.843887773815,"[  72.18190047   66.57417202   70.30484588 ... 5062.30952824 5095.35904204
 5129.41432689]"
SGDRegressor,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 22, 23, 25, 29, 32, 33, 41, 60, 63, 73]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,33.00722259607954,49.79352166432749,109.73683043251813,238.78488810381043,576.5270595852911,1313.932825742472,4569.599160107106,12101.751638831754,25033.266813847247,178721.68579609343,4761094.458681799,16232062.90960222,16232062.90960222,79.81235167646173,134.0254165097522,257.02691621589815,545.6703591925769,1540.5146355617408,3711.484216945011,13615.833358059072,39835.43331332695,68573.24856245412,418924.35384157917,14554272.128874317,61010539.06487618,61010539.06487618,51.060223279639914,100.48739271672346,211.18305075118454,436.46079287264234,1225.713810422302,3355.487241028667,12577.769102810758,32338.913261225356,53621.7949326037,291549.06402363826,10433221.787547212,33541383.522697985,33541383.522697985,"[7.71445164e+01 7.22492792e+01 7.58363850e+01 ... 5.57008051e+07
 5.68638077e+07 5.80510941e+07]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 22, 23, 25, 29, 32, 33, 41, 60, 63, 73]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,33.237163815802084,28.800776810930216,35.37433778246096,57.84981934257261,117.28529305121373,220.80046433640814,538.1395954449697,1011.3478653460485,1534.179542044486,4708.172038940493,53739.987849076366,124682.93044915865,124682.93044915865,52.09703463062082,66.58706998203782,104.04163139702905,180.0565013534156,408.27915720152515,806.1468396097384,2077.4683782888505,4283.039872289546,5764.7196027058935,14964.713414714817,208807.98258706304,592950.8930010876,592950.8930010876,38.039552376224606,48.975781808488186,79.52444999674294,131.9207949346223,297.35691473594636,651.9044852006023,1721.790908782979,3139.6163351778023,4083.6967743350483,9435.982101840582,132327.07355169722,299766.4045042212,299766.4045042212,"[7.06176923e+01 6.41843896e+01 6.64988354e+01 ... 3.35968381e+05
 3.40793133e+05 3.45687901e+05]"
SGD_Ridge,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 22, 23, 25, 29, 32, 33, 41, 60, 63, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,38.86170195908471,41.38888998707195,44.17522202951598,49.347477292133725,54.948239920668875,63.18267100690517,80.42098138831554,88.75449235139847,87.75633852333124,88.32501341197346,125.45799701421684,137.26027308835003,137.26027308835003,40.67464874087919,38.56753816907265,39.076919826170794,40.85190400542146,46.935128694563794,62.57877943750317,103.01231310720165,124.68318126112045,119.45676991851748,115.96236925355024,215.08724972833707,265.77397185292637,265.77397185292637,36.194754812645904,36.99044046261843,39.66417071331681,42.01298534838608,46.40667155503929,59.4806920519522,95.48991797726323,110.08886710893337,105.78005031565401,102.87752451984646,177.34186528866545,201.9348683379151,201.9348683379151,"[ 62.57706949  61.05850087  64.25095005 ... -24.21338135 -23.92340068
 -23.7359438 ]"
SGDRegressor,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 22, 23, 25, 29, 32, 33, 41, 60, 63, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,36.28932822036179,35.392353156476055,35.91965081883251,38.06469063245854,38.48524980609305,38.9977800288795,36.09863436847857,33.622966714601446,32.797071453574894,32.37131719841448,32.128183582933204,34.19147091576459,34.19147091576459,43.60552667389162,41.13399882840897,40.0605267965276,35.50846772329622,32.9971363391802,31.36771889641297,31.170881652196304,50.850200671853294,58.82606207355748,55.66381581497609,52.256819957352604,71.69289738147555,71.69289738147555,35.827676377098754,36.48346116741351,38.1651014394609,35.14922024991866,32.37566541667743,32.38112426306577,41.087731691792,61.66161733619473,67.70098163261972,59.72881018843611,61.47115474015159,71.12548964297416,71.12548964297416,"[70.33971499 62.66441166 64.16826959 ... 44.2410916  44.13458781
 44.90064921]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 22, 23, 25, 29, 32, 33, 41, 60, 63, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,36.34774902582858,35.66963170532013,36.48263966119203,39.244880677398456,40.55034220885837,41.599436090735416,38.932039891071874,36.1479739268029,35.18094114125273,34.206204116422015,32.862464631735264,35.008334379559564,35.008334379559564,43.47087761399015,41.0020614367103,40.09835514961165,36.65780743866885,35.269511826545205,36.24853175554449,36.06777945032818,55.31762194806446,63.3736800010011,58.873056429552804,55.325744481161834,75.55643637571961,75.55643637571961,35.83600590207717,36.55345686610125,38.32156118709316,35.84004511870543,33.027596166729786,31.33309855561478,37.05327651701561,59.312456397892355,66.50950500516902,58.761198818791705,57.75167770856432,68.23163301742248,68.23163301742248,"[70.26188241 62.78615697 64.23320441 ... 45.64152382 45.51431281
 46.28416271]"
SGD_Ridge,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 22, 23, 25, 29, 32, 33, 41, 60, 63, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_25,38.93937473489057,41.38452421477962,44.05047317871457,49.13629382944725,54.69899483955343,63.051267617893295,81.05781399929344,90.50831883105911,90.2604086998217,91.63547433356302,133.55821924491352,147.87906445482892,147.87906445482892,40.73777840625248,38.62516636119413,38.983324837922126,40.25322635770803,45.734822686535516,61.04881963743636,102.33599124101278,126.4298227523293,122.48830555266225,120.22535377192038,228.86161766294344,287.78598841536535,287.78598841536535,36.18215101589802,36.96583089866698,39.55142825857752,41.53166327938065,45.50733019752156,58.39690591846208,95.59105578611148,112.52718869443304,109.37234782009358,107.3460129017541,190.4931433902657,219.86683207692664,219.86683207692664,"[ 62.4682061   60.98074069  64.04069923 ... -31.86644292 -31.60535403
 -31.46283937]"
