Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1482_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1482_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1482_days,preds
SGD_Ridge,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 27, 33, 34, 36, 37, 41, 48, 60, 63, 72, 73, 74, 75, 76, 78, 92, 94, 97]",{},lags_100_features_33,55.58078591204101,72.46767356879434,102.7814724949732,116.29322839775733,114.85062855641961,113.42984208842893,96.42944379070971,82.98085383030414,82.0665720517371,122.52017150409212,125.08849242068393,125.08849242068393,125.08849242068393,144.65652298555787,181.45157261894542,267.73617409627764,320.8516940150053,312.60431013368697,289.2583350355498,232.2932879046284,193.34034431366638,181.887563467741,303.15722560091507,311.50787126563165,311.50787126563165,311.50787126563165,178.30174359988376,205.69803699741976,263.2160905877777,316.06003327301846,311.9064039272397,281.3948843200677,223.46526274052914,184.6846691912236,177.97906068467,255.73848157754932,256.13927964917485,256.13927964917485,256.13927964917485,"[31.17881033 28.3629226  28.67317959 ... 79.04914175 79.37580652
 79.979197  ]"
SGDRegressor,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 27, 33, 34, 36, 37, 41, 48, 60, 63, 72, 73, 74, 75, 76, 78, 92, 94, 97]",{},lags_100_features_33,44.24474096709375,59.96753944383529,91.33446897285997,106.8233121569016,107.5555444774167,107.98682220752944,92.82165715179428,83.57025081502528,77.20610943720159,112.60156444270038,115.5521859458423,115.5521859458423,115.5521859458423,122.06485626974677,159.74260230368625,247.0531151778224,303.5306039292776,299.05988696362107,278.69844005370175,225.32051920618747,190.5317181269164,171.01834480240018,281.8562007900953,291.05725912913874,291.05725912913874,291.05725912913874,148.40892950184923,179.57444928008206,241.79816510721577,299.17164712014835,299.09816617337066,271.33312058588496,216.4686654778779,182.01985702078957,162.40644379197346,233.1517166458387,234.30053248856498,234.30053248856498,234.30053248856498,"[30.64472068 26.13920772 27.20228032 ... 80.90489804 80.16374737
 80.94985741]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 27, 33, 34, 36, 37, 41, 48, 60, 63, 72, 73, 74, 75, 76, 78, 92, 94, 97]",{},lags_100_features_33,44.07141397408477,59.594017153878276,90.56511525494352,105.66582898014411,106.11077445303549,106.25047040632826,91.26858282415071,82.51802967091784,76.21668944275778,111.94732498216315,114.80285639596335,114.80285639596335,114.80285639596335,121.90201536932861,159.15704290195336,245.5796137423598,301.02379906342816,296.02601523182665,275.3939694561415,222.22276725310982,188.17849487849594,168.99928966700637,280.26662638430196,289.2303051606831,289.2303051606831,289.2303051606831,148.7182875895298,179.55873342074128,241.10181294624306,297.50311164718613,296.82321519756573,268.85424698623655,214.2361272491438,180.3928157265037,161.37496709439333,232.5511763911946,233.58285767075796,233.58285767075796,233.58285767075796,"[30.61302289 26.10805277 27.02062684 ... 79.76632196 79.03783602
 79.80977981]"
SGD_Ridge,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 27, 33, 34, 36, 37, 41, 48, 60, 63, 72, 73, 74, 75, 76, 78, 92, 94, 97]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,45.57443810973892,61.4083808038463,95.74499420955219,119.4073318595215,129.2803327061346,141.13002400111364,135.15714328819385,145.35450452115032,198.89242894317758,278.3918190578648,281.9291831982007,281.9291831982007,281.9291831982007,105.68540338708164,141.2937003181328,235.2940240014716,313.1855817562423,329.4904822133965,325.92642904328596,292.47198291915817,301.9005520962675,386.1928623027991,624.9430041893083,637.6015736432485,637.6015736432485,637.6015736432485,115.16117566749023,139.38157292779323,201.70837811708853,274.3966466776189,295.0815261658957,283.13513354833526,248.62166841312305,249.41882952772917,332.1765050830062,492.9344501607992,493.18101028923877,493.18101028923877,493.18101028923877,"[ 30.94513568  27.48011763  27.60727934 ... 129.73454603 130.42062966
 131.4625617 ]"
SGDRegressor,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 27, 33, 34, 36, 37, 41, 48, 60, 63, 72, 73, 74, 75, 76, 78, 92, 94, 97]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,9.34483262555865,17.810424572584786,19.54152033720996,18.65722261986031,18.318619100795335,19.11324480034787,25.036683162138175,34.79769749544489,50.87583782176939,58.04860274695797,56.89291272715843,56.89291272715843,56.89291272715843,25.81125543034768,32.13723678124125,37.767045423454626,46.52057744022099,45.152509590934095,43.067801798162584,42.25622952555626,51.44077779803198,82.8963675838094,103.1569505561881,101.73113667034114,101.73113667034114,101.73113667034114,29.78734061319757,30.640362985721982,33.385466123892925,44.84288254728074,46.71242207235481,44.253753205800166,43.17786619040128,49.85358564214097,71.36787595646364,79.11942397126178,77.50677775200671,77.50677775200671,77.50677775200671,"[27.47849355 22.60417996 23.22074433 ... 22.77347467 22.40459052
 23.2229735 ]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 27, 33, 34, 36, 37, 41, 48, 60, 63, 72, 73, 74, 75, 76, 78, 92, 94, 97]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,9.319425242703966,17.723806018442115,19.24601381023293,18.492761981645387,17.958945009702852,18.97362858702062,24.702532652036556,33.91244544930276,48.71130735849695,52.95732288602836,51.94906451452452,51.94906451452452,51.94906451452452,25.61933732283127,31.941834841687132,39.56201691769584,50.11584456073721,49.191347169544336,46.95603361608895,44.954248273518566,52.56988564952514,81.22956032175112,96.20478792643438,95.96744485490605,95.96744485490605,95.96744485490605,29.57728037825224,30.39974254317521,34.746686945733614,48.59733584556493,51.08666204117927,48.076503553124816,45.70629630504921,50.97395780644266,69.8072791662976,73.60456574421025,72.3317637934305,72.3317637934305,72.3317637934305,"[27.37956774 22.60656286 23.14377267 ... 26.69508105 26.34155908
 27.13415658]"
SGD_Ridge,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 27, 33, 34, 36, 37, 41, 48, 60, 63, 72, 73, 74, 75, 76, 78, 92, 94, 97]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,53.25330558854196,69.34766194057104,98.86622767325505,112.21829234722269,111.0452692409284,109.99592483338047,93.82247179008004,80.97463726522773,79.2751907239012,117.9086151602303,120.48785037969508,120.48785037969508,120.48785037969508,138.82356386855014,174.2380916889345,258.3299814969921,310.73449473012613,303.3740901195145,281.17415585262546,226.19070858394613,188.4029127202805,175.58440648232332,292.16785218957943,300.52837424427184,300.52837424427184,300.52837424427184,171.68393956029723,198.03947326607846,254.2056867492795,306.3527106947308,302.9521797026881,273.6126879808171,217.59105398014614,179.9906547103797,172.0469424863321,246.72864213447525,247.24334770784702,247.24334770784702,247.24334770784702,"[31.24216508 28.16923189 28.55045546 ... 77.98250064 78.32348114
 78.95369285]"
SGDRegressor,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 27, 33, 34, 36, 37, 41, 48, 60, 63, 72, 73, 74, 75, 76, 78, 92, 94, 97]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,42.094788560180696,56.156598463698174,84.15146847114787,96.36762183623198,94.81245386192734,93.18843296369216,80.31100628306248,75.95113530524912,71.36769965390192,105.5024957598306,107.52672865615558,107.52672865615558,107.52672865615558,120.25171610174606,154.11866142674194,232.56887961458318,279.41545201765956,270.61977906164066,248.73832568953554,199.35847602919716,172.40139824124049,157.3441366899214,262.07512945954136,269.0287712792581,269.0287712792581,269.0287712792581,150.11693680597512,178.68228076918763,234.3156956653183,282.54410410415693,277.16336223438884,248.31536518450656,197.006386220108,168.90735830383187,153.7231285720936,221.7246089093684,221.86260452255917,221.86260452255917,221.86260452255917,"[30.83741071 26.31371926 27.52898252 ... 70.0423825  69.23786611
 70.03637779]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 27, 33, 34, 36, 37, 41, 48, 60, 63, 72, 73, 74, 75, 76, 78, 92, 94, 97]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,42.910780465793955,57.55014958460243,86.47839536203642,99.43761139202715,98.24490404321472,96.8641989177184,83.2601930636891,77.84555267260393,72.84238014467746,108.48021410812119,110.68105244742021,110.68105244742021,110.68105244742021,121.84173304751447,157.11518726620034,238.2247577852237,287.2730624590794,278.97659653283273,256.91664573229576,205.91639660492908,177.07304628027248,161.0822802062354,270.1107996191713,277.4889145342189,277.4889145342189,277.4889145342189,151.2855293141267,180.9679272872951,238.594662818236,288.9972074535415,284.3682269330219,255.2523875810799,202.52007641925428,172.77663503208674,156.85573334985358,227.49184630763196,227.7735463034837,227.7735463034837,227.7735463034837,"[30.8209633  26.40152818 27.48829783 ... 72.42921548 71.65019283
 72.43066458]"
SGD_Ridge,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 27, 33, 34, 36, 37, 41, 48, 60, 63, 72, 73, 74, 75, 76, 78, 92, 94, 97]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_100_features_33,51.931251195369875,67.82667106383568,97.43115707729069,111.29311000081681,110.72463799806837,110.31860235815847,94.38166828042931,81.32763868583503,79.1754602974528,117.04253128943498,119.74958328564686,119.74958328564686,119.74958328564686,135.437578459529,170.50579443554733,254.64211640384912,308.21982765363384,302.20403147444324,281.07145651226386,226.90335499630706,189.17436022895504,175.4306828266029,290.3331936829552,298.99993876869996,298.99993876869996,298.99993876869996,166.69380659737385,192.84429849567246,249.24877030135036,302.5114262966745,300.54245418115954,272.2448792065942,217.08661729750682,179.69130488773806,171.08809297528782,244.49969209700689,245.19959557048844,245.19959557048844,245.19959557048844,"[31.25094523 28.10114865 28.51587737 ... 79.06032591 79.43080516
 80.09426788]"
