Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1482_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1482_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1482_days,preds
SGD_Ridge,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 30, 44, 46, 62, 75, 81, 86, 93, 95, 96, 100]",{},lags_100_features_33,17.940331232229152,22.269952000042757,37.17832332814545,45.19611438799981,45.368584275892445,46.938891657783444,44.321936036344376,41.77411901235566,40.77509320353853,58.62510655558957,60.428356798171556,60.428356798171556,60.428356798171556,58.16085707886837,70.89397602359642,117.82081112211469,152.8407313337883,153.06807893179715,143.8076187626187,118.61181540147034,102.14136536986813,91.72137753182544,151.00105302679395,157.22622905819003,157.22622905819003,157.22622905819003,71.17161295534072,79.9577601352482,113.05293602697381,149.93459093440848,153.65081530882563,140.04626412275866,114.3006525163916,97.31491465482691,91.61008242338545,131.33680794951334,132.23373993945359,132.23373993945359,132.23373993945359,"[27.89247268 25.21323401 25.54106165 ... 56.11726294 56.39287659
 56.91052672]"
SGDRegressor,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 30, 44, 46, 62, 75, 81, 86, 93, 95, 96, 100]",{},lags_100_features_33,57.96013761281051,73.55234146989926,103.37143114098821,118.2891413986725,120.22056147892329,124.06745555004906,110.44593077330573,102.61812842138565,123.97402324579816,176.28565154465576,179.19874454608092,179.19874454608092,179.19874454608092,137.6015362049945,168.73035775653676,248.56236302469958,304.2343657445743,304.7914138926461,290.9350625722071,246.8172937778244,225.46154430143326,253.72396862954028,410.4756496826445,420.4062028891068,420.4062028891068,420.4062028891068,159.35766877775734,180.7011854131423,231.3427815427905,283.8932640427514,288.0659736097286,266.6847816039912,220.84414941561064,196.56227439626787,227.23540036117456,330.9919731008864,331.4825165436307,331.4825165436307,331.4825165436307,"[32.12889147 30.71449516 29.19645683 ... 97.78785311 97.5841506
 97.92924503]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 30, 44, 46, 62, 75, 81, 86, 93, 95, 96, 100]",{},lags_100_features_33,52.91166906117842,68.0338778073983,97.57282721416277,113.05363385461922,115.54985843275001,119.67991779465912,106.57425519026218,97.96004159285003,113.88067749089193,159.46664594487274,162.30618171251118,162.30618171251118,162.30618171251118,128.57661380794832,159.72874512631483,239.66748758508004,296.5067600355737,298.1339939064674,284.8945033500792,241.318013197257,218.29793726651374,237.01384202071375,375.5350187410221,385.0983626872853,385.0983626872853,385.0983626872853,148.44864815328756,170.57859051948228,222.32919482027583,276.5650353761754,282.06843392429175,261.47066767737,216.36395121654016,191.03416818257486,213.48065203944847,304.78668509061794,305.3714359845331,305.3714359845331,305.3714359845331,"[31.63252621 29.95543612 28.48048944 ... 92.94586309 92.72417955
 93.0875524 ]"
SGD_Ridge,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 30, 44, 46, 62, 75, 81, 86, 93, 95, 96, 100]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,11.483432384348243,15.181627786739723,23.77333189975086,27.942321666658792,26.88422867601044,28.161882879847173,30.914037978431956,34.1710779462192,33.97664018348054,44.19004384499926,45.34818098889805,45.34818098889805,45.34818098889805,42.91740706486036,48.51155989683372,81.7559165075505,107.47613421185156,106.59721921264527,99.3259522304722,84.07444092042347,76.47756046619291,71.89642500881912,111.57550594122132,116.29115384483396,116.29115384483396,116.29115384483396,55.365144171227755,58.65273866709649,82.69459125613994,111.14186042756775,113.29290941972754,102.46497510690133,85.93731391049154,77.06993451670859,70.90210709204399,98.89612206976459,99.47779919776883,99.47779919776883,99.47779919776883,"[26.18751466 24.77376193 25.02895516 ... 46.63803261 46.87319101
 47.18223124]"
SGDRegressor,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 30, 44, 46, 62, 75, 81, 86, 93, 95, 96, 100]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,9.285350421921814,16.880046849769368,18.354533433250026,18.296337163827893,17.67974278324158,19.17303805778851,24.49902748014181,32.98085980079864,43.90234596606575,43.47196913555505,43.32672777994001,43.32672777994001,43.32672777994001,29.577344514971642,33.93769904427834,47.87889689695828,63.137918656693394,62.661515059669334,59.46177740816119,54.2232596006064,58.71998793836482,79.06303380094596,88.78109789943053,90.66256103685386,90.66256103685386,90.66256103685386,32.24924079008113,33.66188454718781,43.94538106388661,62.9692779926956,66.10171339940457,61.14238640909376,55.168537252456865,57.44077630427562,68.57885444587683,69.53260506284253,69.27555825493613,69.27555825493613,69.27555825493613,"[26.6173225  24.83333021 22.88292399 ... 34.06289592 33.9846668
 34.20949967]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 30, 44, 46, 62, 75, 81, 86, 93, 95, 96, 100]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,9.05592705530303,16.11152677488115,18.211510199313157,19.126884379993935,18.48288612358442,20.102566435498368,25.202430028989653,33.225229054154056,41.8814295241982,41.39337669327025,41.740066400872024,41.740066400872024,41.740066400872024,31.276762629095327,35.214953616845186,54.21853042616679,72.35264632744209,71.91360826651861,67.77616905721948,60.46791773969431,63.20515877768484,78.78878116525489,92.78568597891575,95.69743955378367,95.69743955378367,95.69743955378367,35.72121344495008,37.38066471950244,52.2207485092833,74.26822111107012,77.39425300380266,70.96385883590332,62.51832995134286,62.87702265095183,69.53689759665812,73.72593070207128,73.90180767899079,73.90180767899079,73.90180767899079,"[26.61157664 24.5569143  22.77942203 ... 38.21811699 38.0755939
 38.30508944]"
SGD_Ridge,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 30, 44, 46, 62, 75, 81, 86, 93, 95, 96, 100]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,47.899115054453276,62.58206050505056,91.943512170737,108.96193011009521,112.84131045241304,118.04049522481796,105.68729013023052,99.45811750538857,117.13725605684911,161.1173706436314,163.89601495807372,163.89601495807372,163.89601495807372,117.60588473380626,148.67849597980995,230.47654023035332,291.4118605030194,295.9799533098366,284.33804346396147,241.74643284515875,222.8604115761892,244.24837145165998,379.217482204874,388.6438853527568,388.6438853527568,388.6438853527568,136.5516959848509,157.89812643663578,211.2465864661532,269.5265849145616,278.26145101846146,259.37664849536424,215.53835922172465,193.88648383931195,219.34178346024217,308.34768526932885,308.8368495913633,308.8368495913633,308.8368495913633,"[32.97819523 28.42661286 28.96711021 ... 91.87551065 92.35369
 93.19504913]"
SGDRegressor,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 30, 44, 46, 62, 75, 81, 86, 93, 95, 96, 100]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,59.22082929202994,74.40435145488755,101.71780743190644,113.21712931478145,112.38844933478754,113.56595333429591,99.15474235072455,88.13788001239652,101.3070142117606,143.1533292573484,145.50386038774505,145.50386038774505,145.50386038774505,144.16839610160108,173.31494623464073,246.54931279231437,293.30391925938414,288.5797355286309,271.7188681019418,225.70282017238924,197.72129525727678,212.42009893844562,338.7851554119086,347.026658937968,347.026658937968,347.026658937968,170.7652604582499,190.7293195596961,236.07895647221514,280.416270749655,278.80696345815886,254.74760138579802,207.3172144520986,177.83172664771166,195.9650062397939,279.4450507123805,279.5953696108319,279.5953696108319,279.5953696108319,"[32.3982369  31.30327439 30.0455587  ... 83.85423247 83.68006432
 83.92160681]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 30, 44, 46, 62, 75, 81, 86, 93, 95, 96, 100]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,54.03746316804996,69.2723276496612,97.32700489860751,110.18671438547246,110.19149831402027,111.68472756301017,97.42293004041832,85.68033861700174,93.65537454229563,132.16516634654386,134.64050524295612,134.64050524295612,134.64050524295612,135.77893744963697,166.657056255182,242.91459591250427,292.8955060544878,289.3132089958616,272.50981293859735,225.73613294693465,195.6503859459075,200.9514121315691,318.03868452283893,326.4047070570423,326.4047070570423,326.4047070570423,160.22577051710795,182.72425021243697,231.7565494904296,280.0261696266449,280.0523194723818,256.1570157960287,208.13919494097576,177.0399229907705,186.93685307342557,263.64368364885695,264.02222436264407,264.02222436264407,264.02222436264407,"[31.94262692 30.41655706 29.10070559 ... 82.13578619 81.91734796
 82.1832649 ]"
SGD_Ridge,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 30, 44, 46, 62, 75, 81, 86, 93, 95, 96, 100]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_100_features_33,46.91371174078379,61.089641051376745,90.08826786953932,107.15717413996093,111.36765231986155,117.04290074108268,105.41020484432424,100.51125186616984,120.77828718420346,166.5927022178557,169.37616931084833,169.37616931084833,169.37616931084833,114.5215975096476,144.57753292219678,225.15861412901722,285.96592129791884,291.4041814255131,280.7836627826715,239.9814335892318,223.70648508042996,249.73816834097678,389.9385909127116,399.4576895096509,399.4576895096509,399.4576895096509,132.3497125013308,152.63849285838396,205.0010464621476,262.91869472381876,272.42164949171126,254.57587512263262,212.51911353663905,193.11044755930345,222.8094443799072,315.7521868477082,316.2254711345378,316.2254711345378,316.2254711345378,"[32.99675854 28.33457572 28.87003501 ... 93.32323711 93.82378759
 94.69125914]"
