Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1842_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1842_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1842_days,preds
SGD_Ridge,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 23, 27, 28, 33, 36, 37, 41, 62, 73, 74, 78, 79, 80]",{},lags_85_features_28,36.305153657771065,55.46906877012664,100.04313304114301,160.979059206669,229.37159396207974,278.48427483246525,380.09915003453136,424.0868090948534,427.35156240792094,721.1658130201644,1157.3979177550277,1180.8309718435144,1180.8309718435144,40.94930568807133,69.69219797674059,153.94247596714658,265.3939431129973,411.18047078401554,501.80380244401954,766.0182507577232,813.106121270657,782.8975225044666,1260.5207211932632,2447.813571201851,2515.1203773822895,2515.1203773822895,49.153211109661555,68.63166225933011,151.5265919373343,291.34644671814783,470.40488622112224,554.4902985837803,757.1035280224023,780.7901637780363,734.3459321035581,1124.6421985428124,1915.412510103153,1930.9156876243403,1930.9156876243403,"[108.21453269 104.7655413  115.67190382 ... 579.61853885 581.49201292
 583.39258676]"
SGDRegressor,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 23, 27, 28, 33, 36, 37, 41, 62, 73, 74, 78, 79, 80]",{},lags_85_features_28,47.492355193697314,85.78414410591401,170.65149111754096,308.28162677478605,496.6553067079104,685.7254184621387,1261.4084822051757,1918.8637779193193,2684.673689675926,28647.148636922513,177410.97739520614,204075.75660081801,204075.75660081801,41.75343356774051,76.5981390047816,169.70309571427416,295.55715885035664,469.26663239004495,597.5383088042729,1087.974057565028,1389.7945333277307,1694.2387018960123,17363.40982924877,155405.27647183044,177500.89060676532,177500.89060676532,51.081778774721585,75.67779068770378,166.949352327876,323.6238854117743,534.2175288865249,653.1624595874653,1044.661525329428,1274.0907437330004,1488.1419422033237,14793.681825237805,102957.21821588307,113026.1432822664,113026.1432822664,"[1.04349693e+02 1.04170813e+02 1.23931265e+02 ... 1.24601183e+05
 1.26539290e+05 1.28509161e+05]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 23, 27, 28, 33, 36, 37, 41, 62, 73, 74, 78, 79, 80]",{},lags_85_features_28,33.39486860952537,39.17426165544834,63.04170286993822,93.05171060186109,125.87141474108137,148.70167562196627,209.9919635352129,256.2646054247621,285.8950742651034,911.2250305802943,2425.2051088510416,2573.875213972665,2573.875213972665,35.316184306151456,36.45478433208949,52.4280296043232,63.76987155234855,73.8325180966544,76.36933678115929,127.26597130980839,162.82310264649104,186.35762871244526,709.6129689053728,2604.535513516532,2781.616311218795,2781.616311218795,43.378724927340926,40.82585790714599,60.26901789591443,85.76861875888999,110.64260592626883,113.33404938114546,152.12745167682587,173.85404106546727,183.6131481339346,618.9546771283433,1865.44532634787,1935.411986584416,1935.411986584416,"[  95.800925     92.51752979  116.22867893 ... 1110.12806804 1118.01787141
 1126.49426724]"
SGD_Ridge,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 23, 27, 28, 33, 36, 37, 41, 62, 73, 74, 78, 79, 80]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,27.307859509393257,35.22909245243924,41.042830350347934,42.80363042931055,39.3764127868431,37.920267395706055,35.07990829831369,38.034570001785504,43.67350052293656,44.500310139828166,43.48277264361513,43.10340440930734,43.10340440930734,39.00959974316841,39.236106293391806,41.54858216904891,39.93006464815221,36.7791618057325,37.0713375763094,39.17566903766741,40.77317515402895,46.27697085494015,48.52886159684323,61.347928015838285,60.98861791364835,60.98861791364835,40.48603369521063,36.65602437833909,32.7275718742903,34.10739454208363,46.483239737642236,48.67079761893431,53.433099747481215,51.57309402832134,54.48583588248067,57.75118992145464,70.67063367271619,69.57281976779649,69.57281976779649,"[85.82786083 80.11015215 88.60111877 ... 18.60771952 18.79542422
 19.05851898]"
SGDRegressor,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 23, 27, 28, 33, 36, 37, 41, 62, 73, 74, 78, 79, 80]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,40.687402113663296,63.15067798478488,75.55557153728033,75.4764723216991,67.8933297334373,62.38220355061789,53.92739412097816,50.270228299071405,52.70920330038902,60.6346622665501,53.58738828030333,52.77718788176219,52.77718788176219,52.088740528871554,75.92944160616571,96.60713619145886,98.97274091660154,87.63475251208514,79.68680329574218,70.11277482486048,62.685178784561344,62.940011086503645,77.11014227591761,74.14912427621597,74.04889947371956,74.04889947371956,51.05505853105182,68.28412160937509,79.2648208789571,71.96264722078128,67.14896016615326,62.26879789999581,61.930070148805214,57.61485285636163,58.2805095888841,63.96391372670739,63.86916290580524,63.045148639239045,63.045148639239045,"[75.14396634 64.58433452 81.64294237 ... 24.46030655 24.61852437
 24.7523969 ]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 23, 27, 28, 33, 36, 37, 41, 62, 73, 74, 78, 79, 80]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,39.455929492703206,61.68946574353815,75.63473228636735,78.80572321901762,74.24316622190969,69.5679688190981,61.425438636284326,58.41819741611495,60.38431686924116,67.50562936725682,60.05105009163271,59.29170161471467,59.29170161471467,51.198570467524284,74.97800388435697,98.54794402114366,106.66808935263067,101.20163060555353,93.5881981427856,78.49649446379682,71.21879949305396,71.32353143211877,85.46251127386336,78.08828919174289,77.14674835701624,77.14674835701624,50.233218086533185,67.40219378660356,81.0890641812006,79.05283543977494,67.22958010184182,60.865816472667866,55.9857760566878,52.87409464916212,55.32975190861161,63.2467810698379,58.505433354061985,57.68167442315658,57.68167442315658,"[75.64159657 65.97502687 82.28911631 ... 20.00697341 20.08351812
 20.2078809 ]"
SGD_Ridge,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 23, 27, 28, 33, 36, 37, 41, 62, 73, 74, 78, 79, 80]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,37.55238836306247,58.51154369208816,106.0962290711559,171.5960059605589,245.74586401237562,300.0796878917531,414.7205055366187,468.7881115851173,478.9221878381367,889.3901827140044,1547.7655744641704,1587.5588403879326,1587.5588403879326,42.567287726239115,73.03541708009175,160.87522306603748,277.46797705351514,430.95238710565286,527.9673308197641,815.7190553179851,875.03902528824,851.8546742899638,1514.5748943736428,3252.9376389393606,3360.144145836889,3360.144145836889,50.05696330119267,71.09750905506124,157.1771326030837,302.6239992717002,490.0284321916421,579.8627554988424,801.2538299736261,834.7200746110714,793.1470439785929,1339.9707249691055,2502.2856759231554,2532.563668141627,2532.563668141627,"[109.31054151 106.92452379 117.07637776 ... 847.54550814 850.46206674
 853.43228346]"
SGDRegressor,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 23, 27, 28, 33, 36, 37, 41, 62, 73, 74, 78, 79, 80]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,44.97968984069566,79.26507354064046,154.44319387258943,271.5251553231849,425.16725614785196,571.7517554644994,1000.5544931536579,1463.8278798043432,1981.5325869149597,18990.511362003337,111012.28930288975,126947.33242388905,126947.33242388905,39.640911840619744,69.97179576035965,148.89225372285784,245.4278601057086,364.36551593218473,436.9603825595764,697.3325845709705,825.9566915494095,946.9533358448139,7947.352098872271,66125.56980075566,75138.97495896308,75138.97495896308,48.50805355739492,68.46170818964225,144.9105761540726,264.7697761512533,408.914583221131,471.8841587160423,659.3483929751761,740.2292824714632,807.2801420514473,6319.989191052229,40905.48280134951,44700.68611661378,44700.68611661378,"[  102.746447     104.22985821   122.05244706 ... 47337.03369676
 48045.41394303 48765.99292858]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 23, 27, 28, 33, 36, 37, 41, 62, 73, 74, 78, 79, 80]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,32.36760510775107,36.156395068541855,57.02655217767656,83.10228231610573,111.17594536141821,130.21836737484983,183.70970697651643,226.02995624861083,254.42033383483255,830.8119360053088,2229.2672657812623,2367.555971504623,2367.555971504623,34.60092918276132,33.58660459772955,43.957831511397295,47.464824783327416,47.26395475208696,45.50103489753061,74.61580840453152,104.67012120256214,128.43924055149841,555.3663750381683,2077.8856016728787,2221.6429533113187,2221.6429533113187,41.81659897239053,37.737578105122644,51.03287886719039,65.96999904779406,76.72444357394444,72.76398018281353,93.6572125528263,111.71712291652254,123.33926983290506,469.1439556645888,1440.1872978250412,1495.3506514331166,1495.3506514331166,"[ 94.36649116  92.2377068  114.52391874 ... 874.07269558 880.37157226
 887.25322588]"
SGD_Ridge,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 23, 27, 28, 33, 36, 37, 41, 62, 73, 74, 78, 79, 80]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_85_features_28,38.759260513741,61.58183452318365,112.35503118280978,182.66833964134014,262.59412388569365,321.68781408117525,446.5661531284128,506.79923219488165,520.283308833601,1011.158992800086,1837.6812686900787,1890.8182968304486,1890.8182968304486,44.00826318141525,76.76729042891029,169.9180349102399,294.227455790934,458.21489338415455,562.3845439418393,870.7973581130208,936.2990039358749,914.60660704623,1701.6347924177176,3849.8367952781728,3988.6042489272872,3988.6042489272872,50.912085329597836,74.10775361639062,165.06586937856343,319.25774491527943,518.4554146864027,614.7620619836891,852.1190422778284,890.0498804770972,848.6143692981278,1500.0601311014595,2936.9787248960492,2979.167270208008,2979.167270208008,"[ 109.94763274  107.960377    117.80820753 ... 1055.82417158 1059.71037978
 1063.67758686]"
