Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days,preds
SGD_Ridge,AutoDifferences(max_diffs=109),"[1, 5, 13, 15, 20, 21, 25, 27]",{},lags_27_features_8,53.74461969663255,107.91361391619176,159.86817886238157,210.37653951473828,322.89089679002836,473.9060464670163,935.5845762264247,1287.8723569142078,1507.5962184793752,1557.1444627776993,2177.399454641374,2949.705367033933,5526.126956744097,80.0846277730206,123.42706142571112,169.52848681871689,212.5515634165176,325.3963580877168,504.9631403011009,1207.2404506004086,1711.1960440456642,2077.3183771222325,2012.934354501525,3079.331665690472,4600.591474906612,9184.85954376149,70.87953733937528,129.51892219581373,182.6709982249571,242.6816849301292,382.65408122949964,595.6982777956115,1445.7522281092313,2065.699830029413,2521.419459874934,2441.0896304925077,4046.739757551725,5995.170077914484,10231.378731688259,"[   42.31941137    41.19786976    41.3458183  ... -3388.63352587
 -3393.4670399  -3397.77030837]"
SGDRegressor,AutoDifferences(max_diffs=109),"[1, 5, 13, 15, 20, 21, 25, 27]",{},lags_27_features_8,55.978778999988144,114.12074049383985,171.10001763152633,226.0755829216904,347.1205738235056,505.7232506667085,975.1622569462437,1324.7079199227028,1545.85381036525,1607.6580041147504,2284.72367635808,3113.4441867947503,5921.390152741494,82.36673765502043,128.9303579595708,179.6947442767373,226.61191573745128,348.22267738881334,537.6464083591954,1257.2740553669125,1761.6323832945905,2132.728769820922,2078.923038179746,3239.2184414149256,4869.3322408216345,9857.560584197285,73.17672724007055,136.33301775004952,194.74991524097612,260.33792693380275,411.25968854364345,636.0947428737151,1508.0253774990745,2129.7975149022,2592.4585237997667,2524.7885612352684,4267.400410002236,6355.493090905226,10978.18526278055,"[   42.47903864    41.42720429    41.65247009 ... -3658.10144695
 -3663.47781968 -3668.29541756]"
SGD_ElasticNet,AutoDifferences(max_diffs=109),"[1, 5, 13, 15, 20, 21, 25, 27]",{},lags_27_features_8,54.29127663843841,109.51128876579641,162.41002020618564,211.74832217407777,317.4755591128972,453.62623179435514,851.3099147310713,1146.5852933908784,1335.399938009588,1390.2996772260221,1958.2847724136834,2649.8732545028897,4992.356316993552,80.5006771825789,124.68046222909888,171.63874736186023,213.6231278423482,320.1027682189244,483.4149069806628,1096.3039886203271,1523.8783819318799,1841.0573048706358,1796.6352064779674,2771.1857099625436,4135.108382279554,8297.897665206641,71.33899947849032,131.10570575386333,185.2057599807071,243.96642766964743,376.1646240516002,570.0191255245538,1312.7167424178554,1839.8740811794064,2235.2623214884466,2179.1735168725,3643.3909175351173,5390.776093588567,9244.595874379325,"[   42.32343816    41.31994647    41.54104642 ... -3061.66251658
 -3066.47962099 -3070.59877902]"
SGD_Ridge,AutoDifferences(max_diffs=109),"[1, 5, 13, 15, 20, 21, 25, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,73.69791438809513,106.40803791505833,123.29911631801514,126.64631144605612,130.2310373748106,132.46950431239404,150.11133054107657,180.91057585836734,213.8476481049271,244.89105554052406,347.85368371732284,576.1405923857745,4705.085019533577,106.73143730431637,127.33867422876139,139.5803579324603,140.61009112548055,146.67233241244827,155.24818119135563,203.37894556173407,255.9000646008736,310.33421044870107,323.170977864426,437.10520583286063,690.3750815854305,5182.7791276993985,97.26511233135933,126.64104324366912,140.56168342007973,143.34971332940046,149.70913475554894,156.81124201223415,202.95423447315756,261.57483186770776,328.0853940708357,350.07023547378833,614.1954416984555,1174.4010730785765,8786.317329810368,"[   42.53318809    36.67141291    29.2813286  ...  8586.18767278
 10940.50072177 -1935.15913925]"
SGDRegressor,AutoDifferences(max_diffs=109),"[1, 5, 13, 15, 20, 21, 25, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,63.12706898339532,96.16863470835919,121.66757340909943,137.1608319394251,148.49478965633918,144.66802677557652,144.40233424116508,173.2893101710274,224.69803070826475,258.5429238750312,424.73815173841797,860.4627229603437,10977.801497139717,101.23254637762722,120.82438852792869,141.22176636437078,151.3718865681637,162.6638509098457,158.93671260505457,146.62017580244233,199.20351128621618,288.89404009257254,310.0334309208782,459.19494794401726,916.9744907165741,11949.378237817244,85.41640667019557,115.76974053851264,139.7661067165716,155.6780672552214,168.71374312844662,165.26385807833884,184.44717227941265,238.70015327129414,341.1878838336011,364.02965133192436,788.1794798017545,1813.3658085169689,20335.176338386416,"[ 4.28880116e+01  3.72113806e+01  2.96921843e+01 ...  3.18363692e+04
  1.75315168e+04 -2.11863271e+04]"
SGD_ElasticNet,AutoDifferences(max_diffs=109),"[1, 5, 13, 15, 20, 21, 25, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,63.66726637072636,97.05740182546656,122.82433020424126,138.55086727468898,150.35370016408552,147.10984349328612,149.4622954882569,180.16666245162628,231.8710947910998,267.3504318701177,486.0917472401299,1071.9337159216377,16518.0119099316,101.68769962558363,121.54414316930311,142.23610323383193,152.5536506795099,164.34955847578414,161.19452673131144,150.53623035867298,204.76253809498323,295.93630494237647,316.989710356016,511.27508191295357,1118.3561728488617,18077.745693920227,85.94015652589285,116.67741790546415,140.9690566389352,157.1464687336341,170.77421409526178,168.11380173205305,191.53266568062895,248.76235166859487,352.57892438127425,377.1364491259213,927.4188796213625,2295.191605514147,30617.106590767275,"[ 4.28947796e+01  3.72639245e+01  2.98516165e+01 ...  5.05045552e+04
  2.76500275e+04 -3.34553960e+04]"
SGD_Ridge,AutoDifferences(max_diffs=109),"[1, 5, 13, 15, 20, 21, 25, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,98.68509783528955,189.94841787831675,340.9803219929924,689.0954753454483,2314.9496579124275,6960.364628037752,55427.42350624091,233950.1845598823,819547.4540812116,7282667.187944823,549616669.878208,12240874476.100319,341061126920405.94,114.30257796452781,189.01625388439268,333.2970278806513,656.1715243443526,2331.3177047004715,7912.897952010111,81731.60073232427,341413.5712601096,1261700.3476307981,8998821.098014671,999825968.4837364,23792001643.7705,802204250662126.1,129.22476819992144,247.0276627588349,433.4517896447917,925.0739568486418,3280.9798417571387,10884.501797315508,114331.48284722517,467926.7132777213,1772342.5242055007,12797967.560255049,1749619123.0717323,35451063134.5385,742072004381332.6,"[ 3.56651667e+01  2.74553309e+01  2.58003313e+01 ... -2.89010143e+15
 -2.97437226e+15 -3.06109989e+15]"
SGDRegressor,AutoDifferences(max_diffs=109),"[1, 5, 13, 15, 20, 21, 25, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,113.99434241503536,232.17075977529674,472.9510480041439,1161.1861558247726,5114.884161744277,19329.99468548133,244127.43545863064,1586839.473631842,8752726.679536138,208307514.1578268,47181607192.29269,2587515398276.101,1.4090033203669548e+18,129.30405144867066,226.38375882211594,455.9139192756793,1092.3836655231235,5126.444937652102,21991.690251088767,359690.3693287174,2288129.974275915,13277220.273908198,253080550.71865794,85663759876.1943,4937440835698.302,3.299527722926706e+18,146.197246008563,297.4015324673158,592.7507490784241,1551.669448739459,7218.284048500146,30290.381714699834,507768.63044541253,3128199.1065131025,18748353.043097984,363439777.3580333,152429629530.6341,7404051407791.721,2.939839085079604e+18,"[ 3.48064240e+01  2.60022169e+01  2.36953377e+01 ... -1.56083171e+19
 -1.61978415e+19 -1.68096307e+19]"
SGD_ElasticNet,AutoDifferences(max_diffs=109),"[1, 5, 13, 15, 20, 21, 25, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,110.87598153275889,221.94969567806163,442.78590888498553,1059.0172333372755,4527.045326886617,16730.79281446531,202508.21061307046,1265322.603263335,6697209.865891235,145780475.44478434,30016972475.395412,1517153818496.3716,6.33740975665627e+17,126.42182876972228,217.89143179273646,428.7684078150927,999.7492995447294,4547.500842697392,19066.946023006916,298940.288918726,1829582.1830143475,10190823.34307154,177610698.28189945,54608379812.815765,2904923598690.695,1.4877577529492083e+18,142.86236821326256,285.7120894597235,558.267743441923,1423.8215449977,6435.445475550101,26405.660061139304,424157.1650692944,2516750.39592509,14469993.529079797,256372241.2737339,97621682068.19429,4379197651073.0254,1.3372815068751424e+18,"[ 3.47863457e+01  2.61171677e+01  2.38681058e+01 ... -6.92634362e+18
 -7.18261421e+18 -7.44836605e+18]"
SGD_Ridge,AutoDifferences(max_diffs=109),"[1, 5, 13, 15, 20, 21, 25, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_8,99.96688638863137,124.53012142013064,136.79949264619955,141.99092395367984,158.5320843908808,180.28770090649147,247.03453084549741,295.98375398963094,325.1943962042037,324.3032741225109,372.1151141750114,436.5591813895847,615.3131220458637,113.26958275751065,131.69075830516272,141.65991079283057,145.69824319841788,164.4714904496397,194.72057680057355,313.8302563548966,394.6648773799011,450.2737564515474,427.48029101396287,526.3167309655571,677.2377063829783,1040.9234380354162,117.5012991080444,141.56398571943654,152.21302937981017,159.06922634475558,183.24996466374955,220.51758118507766,371.4896208517419,476.186215961855,548.6429451593375,518.7642476127409,682.2607495921284,887.7454315671439,1226.267691011609,"[  31.94813393   28.06439068   22.73235218 ... -320.4963024  -321.87670442
 -322.70326854]"
