Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days,preds
SGD_Ridge,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]",{},lags_69_features_22,39.80479374875939,74.7207149761514,74.15834653836964,94.60806929622599,143.20224165307923,231.34352573972302,807.156486916473,2028.6562871128172,3791.428289749837,7438.389567103812,49740.061492281406,248836.9754365562,289209.49293253064,68.86047523630265,85.88171195537726,100.35183023069428,140.6865671985107,211.7000802010602,354.3405456625328,1565.3572206250897,4242.969906825678,8638.883246344241,13647.510155855178,89548.4447804183,630384.4754339221,732094.7831961212,56.73658973907424,68.12574209470019,78.05424729382722,112.49680759720668,178.35857711803146,292.7181467114572,1429.7282864124386,4034.6612505546473,7507.929534131106,11196.243081248787,72145.96952650434,406913.31884096365,451008.0492156786,"[3.79868263e+01 4.05262564e+01 4.19714025e+01 ... 4.86554774e+05
 4.92693067e+05 4.98908804e+05]"
SGDRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]",{},lags_69_features_22,26.760855627019964,37.04367548811705,50.534959784622046,60.47408503296433,71.37813553105732,83.08030018127025,109.6843084719102,122.76158264873627,120.90846818472633,110.29569988933324,124.99321619911179,133.2418552808234,132.09993847907876,40.21479893953606,55.1310210289021,63.80245608800895,73.04436515360261,87.01864568667061,105.75001644001787,172.91075820763598,215.3211716685465,216.84866988193488,186.0672539646322,214.7016764304833,251.9321626809792,249.85540327292358,34.84479962141294,49.65124363575893,58.51601800309199,66.80545114139366,79.22239587681247,94.45884100843462,151.3539721228193,189.2795862471905,183.49650922420113,157.27216235244254,178.04850575270166,196.07565433863115,193.7598630673256,"[29.25632187 29.45395988 29.40493965 ...  2.79935264  3.11956817
  3.31138822]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]",{},lags_69_features_22,30.678524391721822,43.486201523501315,57.0048013636817,66.86814999221752,77.20082833626294,87.97728556645495,113.03097805913029,126.77853057177015,126.92121966586608,117.9434339034343,131.03657605562097,140.54365215717354,139.75505708284862,46.79122061040128,63.82615393887041,73.1445222945226,82.66244272043988,95.8971244418163,113.24475972740404,177.80606999566038,222.49086269997696,230.12673382582616,201.74507729993246,227.1035129038606,269.4473615924015,268.4583389675311,39.73380984591541,56.839818194358095,66.4109813099635,75.0793689997133,86.94361179035207,100.97685221542778,155.6010548513774,195.8894141529162,195.36975319407978,171.06080676769082,188.8988662561062,209.81054251411658,207.91700302421833,"[28.47458952 28.43577401 28.35703633 ... -3.75174842 -3.59305632
 -3.42853097]"
SGD_Ridge,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,27.77749125385189,56.511126335514724,57.76387371101177,80.96159418004699,138.6425257805912,249.98903626172228,1055.6586004810713,3061.282383775886,6536.841583353483,16338.667048718991,178249.500955678,1205371.716906946,1456989.5702184674,46.45734022040179,59.513267192625285,72.12870355208003,112.3096570663158,189.94081397379782,356.57480183807536,1927.2092824286985,6008.575654896489,14043.78760206246,27021.01660201187,300479.13601410924,2932450.934435175,3520742.779216476,38.72800209294767,46.73332051761498,54.19660093506275,86.83272450543544,156.07476983454993,285.96439156132163,1718.6310299364493,5530.391450595076,11730.25572584706,21125.9176929155,234751.60842669278,1792796.1077737103,2044364.3808422498,"[3.63993473e+01 3.84028250e+01 3.90896501e+01 ... 2.71731171e+06
 2.75974855e+06 2.80284807e+06]"
SGDRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,17.09044351714585,22.23421040779135,29.145634944002342,34.091589864866,39.13355310761301,43.42167040160283,41.115213906250524,41.74616208267399,45.03606679217547,42.15693092438779,42.72885344140047,53.88583059261578,54.78204051805664,30.077688968968463,32.52601527062616,33.15760303852783,35.74869149402232,39.75114222918539,44.23757019688386,43.09413747555922,65.14245454123561,95.21851380233998,88.47814677058989,81.54338838040357,127.16705428983201,132.15667389763763,31.817499889165802,31.001920943104626,33.43168492545488,34.69596575750307,38.110650867909825,40.93068354056867,46.299908189249,83.85993853492786,112.11268155192018,101.23171472379917,93.65998728938963,125.73348278557619,126.44125915855939,"[31.71819492 33.33407494 35.47951709 ... 50.06710279 49.26449729
 49.52123628]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,17.167588824123833,22.378301462992933,29.206001938801286,34.11325589845926,39.146770033567385,43.51712783573371,41.48957743098649,42.12599243047674,45.63227553991095,42.65575665397171,43.15758251844988,54.4885123742042,55.394927548741215,30.41499604169489,32.753675436413786,33.289645759724834,35.77985627877974,39.71673056801534,44.28900740885259,42.96207438430576,65.18622382581131,96.02104074912252,89.06418366950997,81.93451425335907,128.31647316338857,133.3498420931451,32.31027590055252,31.320472890625954,33.610971037890316,34.77503164676043,38.11071564557622,40.97482990652719,45.70791627715268,83.4522029160608,112.43242757838094,101.50726555641074,93.69457481888102,126.2940045373637,127.02149264592694,"[31.7457757  33.48763074 35.61651674 ... 50.26003552 49.45209175
 49.67984236]"
SGD_Ridge,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,20.566673442015553,26.803621895368146,39.45854569159009,48.09754086704473,55.55027293781119,62.29140874060606,74.10510547807786,80.63488644167613,80.41287932818564,76.70051343490371,82.6808509591631,84.90236527423218,84.18212146239311,29.102804947440653,40.542909937100646,47.88930507161839,55.14070842568124,64.13908416912703,74.23567728499351,105.31662121707832,128.5364853095681,130.25413346301386,115.23395388829239,127.8289159534157,144.44223742857116,142.8360179668936,28.35004323195364,38.28909671204709,45.81263678206802,52.253081332297945,59.79441827256837,67.73641873197668,89.6143828192389,104.73942674791714,100.83634116263059,90.42894954572755,98.78794419881561,103.80613271129728,102.6357081825459,"[30.13104221 30.84334949 30.93542571 ... 10.26832824 10.60259998
 10.9354181 ]"
SGDRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,40.066088329795605,64.15460565137411,55.77558001345856,52.08897222209923,48.61261394698012,45.030014062195264,51.73521716009471,67.54838066317332,87.05597366709355,97.81809887219275,99.76082484009893,112.43053242730741,114.96590785721811,77.14055582062123,85.87507367716019,85.14161175893943,89.22071553271768,88.75815101629792,87.654751177457,120.08431379682274,169.65245018016444,239.8323819776412,251.28515384915704,248.52113181684038,301.46744261332384,311.1250368821136,69.12930019033288,74.10975168580887,71.55083756860026,75.59642305547274,77.48421473774424,76.70717360691985,120.231037545604,188.6213676646198,249.93304969127746,248.9786927046267,242.47869784913703,273.6375266201058,275.1680179208408,"[36.57670308 40.41284305 43.01086962 ... 90.59254092 90.62116877
 91.38142258]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,41.672994306161854,67.31275822527645,58.7807548633995,55.832179875753205,53.757993212012025,52.05153659094508,66.72822555564363,89.19606495252712,111.68575170937523,122.22526517660262,130.64590393136697,148.88374355410846,151.35749481698403,79.44133895842992,89.16903019032638,89.24526732536536,95.2610525431341,97.43895514813462,100.22427422220963,150.8154366246655,217.05387805329374,296.7833268751458,304.85508123655876,314.122922137246,386.0309524393584,396.0359289849455,70.91834240676056,76.62797047232233,74.83659296329566,80.54315492954001,85.04601670423597,87.54282902606232,148.74885790149125,235.448396097412,303.9893312821405,298.78436240730883,301.6715753447582,345.08957988094505,346.115741409927,"[ 36.66592923  40.62730598  43.35804953 ... 100.15411877 100.1968004
 100.93983308]"
SGD_Ridge,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,21.65212613022927,28.17686610945835,40.97414237809304,49.715808603670794,57.32291399669218,64.33695316141171,77.7873042129452,86.5569990648994,87.87917914841115,84.15398097150037,90.99533868723417,95.51145395521749,94.91988220809424,31.024078097207276,43.03090631702323,50.557148585865775,58.02796395151889,67.29319003909002,77.95281212800634,113.40343171853809,142.66555660754227,149.16029471894774,132.949954901314,146.70898108892067,170.70154873811154,169.56423599182034,29.437078233118424,40.2762177255198,48.06516155358297,54.779773910043694,62.65634588422033,71.11438037043052,97.53948447706937,119.37862793250986,119.34421379577044,107.2831379102289,116.30962115610379,125.95275416164068,124.80178291838968,"[29.79403724 30.4558134  30.54188982 ...  5.84688252  6.17723762
  6.51237406]"
