Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days,preds
SGD_Ridge,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 28, 33, 49, 65]",{},lags_69_features_22,35.2298663335953,50.672287218837006,43.76654204994798,39.66563045317225,37.043275068954834,34.104881245812194,40.24453732301078,62.34268114788458,83.52563957422231,87.70557323942292,91.34990055148482,122.44248607536825,125.71102970452168,74.75898505381316,75.58635987568415,69.40051089720505,66.55269475219558,61.0972760853905,56.47324449488805,89.67662211300119,154.37250198117616,227.80938256779132,227.08896344897545,226.94377759747795,329.3236390839152,340.96050087864506,67.57011430448885,66.24005563203438,60.1670669417955,57.56041237752346,55.05231128018796,51.712792164042,95.2826999898538,177.72080553315814,240.9851241517218,229.54212192186256,225.54235642290692,292.2054713154778,294.56087159388164,"[39.22221072 41.37308498 42.26340004 ... 98.59458243 99.16823322
 99.80101395]"
SGDRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 28, 33, 49, 65]",{},lags_69_features_22,18.31366623237981,26.104688717566166,29.882577357004646,32.45419298880965,34.32705159904782,35.36540226261643,33.96767187500476,46.81344416593465,55.652707929012756,51.41552250223553,53.02635566439808,73.96021146420378,75.17742246747214,38.24721004552156,39.672403615055345,37.762407805781564,37.5972251989241,37.954849025562496,36.25744470341263,53.386178344818866,99.78907206543455,141.4578985511127,127.35850483501983,122.60955445069328,193.25249922826293,198.97332229006165,39.21226210669187,37.35422838144326,37.40458713282519,36.95551359688148,38.156342593658636,36.70802483209135,63.61940132549214,125.94527803432484,162.20284728578852,142.2543697074847,135.70745638026546,183.88666577978762,184.32141909497864,"[30.23836689 33.96832213 34.8528623  ... 57.64383146 57.05627301
 58.20925663]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 28, 33, 49, 65]",{},lags_69_features_22,17.146183603347623,24.23842436547169,29.55820744836148,32.86254959703395,35.09454898203526,36.38022630570478,34.23822391777055,45.42769091679804,52.976783358390364,48.8378326652455,50.58419955403579,69.95166147304896,71.01073107556498,34.79470606948277,36.41061737307015,35.67457804026978,36.14099206296855,37.08788566606264,35.87831215969986,50.85624213796475,93.83758105042519,132.3462276492123,118.66892748370068,114.37316045065235,180.658105057341,185.9526655917985,36.41945509627561,34.80512895423066,35.796336825619164,35.73772965637442,37.273725867090576,36.08340337245509,60.87193315248134,119.61359343925446,153.32053921203803,134.1591574318125,128.15923108390993,173.6052538885384,173.93430431538604,"[29.97189194 33.50491912 34.3969929  ... 54.65449418 54.06990091
 55.1670961 ]"
SGD_Ridge,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 28, 33, 49, 65]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,31.916651831145256,65.74525804936322,68.52432162091178,98.49839206329007,171.64883322415415,314.12882595134636,1370.6684266945279,4107.776446409966,9058.128968718269,24027.873122124038,292840.711471742,2120178.241264806,2586656.4479494565,52.558766086216465,69.1603517870734,85.9398932515108,137.23960353323278,237.14565615399144,454.2240499959249,2556.0813629283707,8246.8145602574,19938.217217986676,40314.6621026589,505501.24978163274,5306641.152315555,6420990.379006397,43.822457376646106,54.66240131829071,65.80085494085083,108.67001991408331,199.32359737136284,371.9813374297744,2325.162726848136,7729.436940808,16942.072765906036,32016.45495737352,402839.98902208416,3291963.6908432846,3779412.9039637637,"[3.63434960e+01 3.86013915e+01 3.93336511e+01 ... 5.24939694e+06
 5.33498283e+06 5.42196421e+06]"
SGDRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 28, 33, 49, 65]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,16.05443048264574,20.577458636892416,29.918433205977063,35.43414465977506,39.23760734563032,41.32739710520305,37.29330228358324,43.45248206413737,46.60595419100921,43.15168784368152,45.375383223918014,59.87499420334168,60.3541127060665,29.159054932942922,31.796014407389585,33.64383028363013,36.486854978607106,38.88517694798203,39.645158301451524,47.641781374329554,80.40587227558234,108.24862744199402,95.3979282171313,92.59756358882973,145.6255035190824,149.38490997604194,32.187626420264706,31.164117277908165,34.20634372708356,35.33790266291377,37.87365899427403,37.66712625885897,55.26777379545587,103.72562438970046,128.89323601155124,112.01292144307908,107.93268883209404,145.15621336619657,145.02525264722485,"[29.69217581 33.08602614 33.29027614 ... 45.00938248 44.46959492
 45.38876865]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 28, 33, 49, 65]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,16.01879039856738,20.3652576023381,29.85895801358694,35.40144984339617,39.27120393476697,41.55524963505851,37.32065143165782,42.63309375924416,45.66971411461686,42.42988367608552,44.40735095388885,58.34303128381235,58.83958661228994,28.193270731976412,31.135534448376834,33.31674467526066,36.261425673895076,38.75917389711758,39.855372505574024,46.035395235807705,77.02182352280182,104.73765541821516,92.691881366295,89.35424149297158,141.03488562563635,144.84492924485235,31.040299051277465,30.492773696731984,33.835003108933385,35.072069238686346,37.688926163059996,37.6856122304168,53.355606019090715,99.8872216701128,125.09625397170826,109.10299804920606,104.65353931303024,140.98716017610582,140.9267810432005,"[29.66476711 32.90362452 33.09125707 ... 44.8430049  44.33815292
 45.1902344 ]"
SGD_Ridge,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 28, 33, 49, 65]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,34.10894839455223,48.46768595327545,42.06316277763892,38.43094495439055,36.494396956413325,34.43124207252549,35.84662296736264,53.82613754261713,72.42939419833843,75.74661202699488,75.39208704637666,101.32909865773246,104.26607037591013,73.16616983092324,73.2440720094688,66.56134619761684,63.257246364522246,58.2096098253999,52.340246964419364,75.14814719184551,130.81457259082097,197.48111951736337,196.76312573927882,188.93616449538598,275.85171821771036,286.3920547558553,66.73468832197779,64.70687449718795,58.45057034650994,55.42537049343685,52.72367836998443,48.74350495462705,82.130706277869,154.6641665283521,212.54886650665154,201.97815061811207,192.00879228980853,248.69508425129507,250.9097093960805,"[39.25905839 41.3980139  42.34085873 ... 88.81616583 89.33055331
 89.91649425]"
SGDRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 28, 33, 49, 65]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,16.81697581667795,21.842546739337006,30.307596805995985,35.31218230427402,38.49063393492914,39.81363345869408,36.58076754236914,44.83449476288413,48.70290560365478,44.81420206917737,47.47846230051064,63.04908648448527,63.53541325682408,30.962075252787574,33.32905199782664,34.34896116893498,36.57140254254719,38.35742354041773,37.73713996144774,51.25557309918344,88.33598713354426,117.53958381190819,103.0712077070913,101.09804505128837,156.6321775698688,160.3960825623338,34.675857522846634,32.90056790449022,35.20731446703739,35.812610497030576,37.80868198810441,37.005709141419786,60.49996651330469,113.49972085460219,139.35836934103418,120.37523529407024,116.66049659679018,155.30624376401687,155.0576469911944,"[29.74369243 33.2362607  33.98877237 ... 45.77265674 45.07608481
 46.21730513]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 28, 33, 49, 65]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,16.459893470653554,20.322009515274065,30.565920161251693,36.21372521308483,39.550003004677116,40.87267381577489,36.88636366797036,43.12961504390982,45.59273999041465,42.444392952894646,45.207442396236566,59.095182978700024,59.43535072407132,26.576388911097332,30.322758004644346,33.559713038269415,36.697032742953404,38.70180572993122,38.24369248371821,49.40045705898281,82.06811784984201,107.68804773795806,94.20799337984428,93.02194569717851,143.9436188021641,147.28026511710988,30.682359005438315,30.351004157953117,34.36430962766504,35.67262181715343,37.93911868380573,37.22722811377309,58.3101892303082,106.6991469581071,129.67465170342345,112.12879607353237,109.22452205124846,144.94266014467553,144.58831368497565,"[29.22616851 32.39616844 33.02973427 ... 42.74261208 42.07015518
 43.1237725 ]"
SGD_Ridge,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 28, 33, 49, 65]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,32.634715745686165,46.58575563995692,40.75071661989868,37.44613688528659,35.70363353430651,33.73436083317038,35.45998981643294,53.3861160573942,71.76341803877145,74.93471419135187,75.16773368386657,101.13506242548141,104.0303340259992,70.70918778536799,70.62213064419024,64.26800340285077,61.26544533818007,56.59403880292827,51.03213080301633,74.60639957457431,130.1493202597564,196.17609854186045,195.20801481128706,188.66030058169682,275.50274372833496,285.92351391917776,64.44877574724728,62.414644000894036,56.53777642816784,53.768483197115025,51.37787091601596,47.662653951924895,81.75264687131964,154.176114300545,211.5162695813468,200.72253027335677,191.82267093619558,248.54941587003015,250.70539290537366,"[39.16184071 41.22308297 42.12919754 ... 88.30511051 88.79791665
 89.35693065]"
