Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1842_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1842_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1842_days,preds
SGD_Ridge,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 33, 46, 47, 70, 72, 75, 80]",{},lags_85_features_28,37.95670484449614,62.546041270232855,116.11751627197778,190.96694592104518,275.93634956178164,338.7320124037823,470.2240415086682,533.4777517098848,548.4375975758454,1110.4453013521163,2135.2018324089204,2207.0842602732346,2207.0842602732346,43.68947992712113,78.38494320489204,176.943350916429,308.3313054285877,480.6951116688086,589.1714543559015,906.6530379090589,972.3475897776306,949.621875330308,1831.335390327825,4420.263163117023,4599.474023489644,4599.474023489644,49.17032235853437,74.13602585629151,169.46135128897356,330.75150012661305,538.2968033402167,638.043348742662,880.9840872783408,918.6033224022449,875.9858401415851,1605.4952168531834,3330.6206045519516,3389.2870657953936,3389.2870657953936,"[ 110.8804042   113.81229399  113.2019666  ... 1300.80881944 1305.95909038
 1311.93615114]"
SGDRegressor,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 33, 46, 47, 70, 72, 75, 80]",{},lags_85_features_28,36.35275973315164,51.76593226629437,92.25874154394877,149.5282618637683,216.674267224882,270.0055073801915,401.8749889553268,497.65237836072913,560.8641517807292,2005.4667628433585,5988.869526031224,6419.342022872035,6419.342022872035,39.48316985284098,55.694468533396645,111.23917619523831,179.25052965285664,268.2853102924413,325.5777708477039,535.6676725936597,619.9518274238311,656.9489668359818,2315.01438642069,9366.467450186523,10076.339291714381,10076.339291714381,44.561896122874174,52.7269937019765,106.5362651142165,191.79043136231752,298.9135457006637,348.73177848349053,503.7809773288122,559.180296315102,571.9321748395938,1907.2479425637234,6357.040784028087,6637.754108206272,6637.754108206272,"[  92.29314002  100.47795974  125.10122844 ... 4154.0828758  4188.15884001
 4222.80151518]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 33, 46, 47, 70, 72, 75, 80]",{},lags_85_features_28,34.914923665958625,46.817773386757615,80.84621603588754,127.61554532240741,181.14556974700008,222.01231229525055,323.3038249909947,394.6876239034872,438.5488672828891,1413.9725761308312,3875.9911505122404,4123.696553957579,4123.696553957579,38.547996239126874,49.98041601645208,94.82843232934287,146.94359857389617,213.5630893146327,254.69064561939155,415.66775223900987,480.94732150970384,507.81383115804505,1641.3596307493544,6053.440268793902,6470.759380862188,6470.759380862188,43.75398677912033,48.154648079056116,91.99039146230444,159.25863073148028,241.47385448316706,276.89107031380723,394.6137116779914,436.5159779868615,444.08366421137686,1354.4118511789245,4143.751361210581,4304.594202204363,4304.594202204363,"[  91.95405604  100.61142848  124.17695798 ... 2491.64551622 2509.94798067
 2528.68296233]"
SGD_Ridge,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 33, 46, 47, 70, 72, 75, 80]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,28.51411182421288,37.63235815177571,42.043788181261235,41.78957992317181,36.69398631740824,34.9693712550318,32.81155510247892,36.37665411228204,42.282420482136224,43.465606821453555,42.931808374656285,42.56295307360925,42.56295307360925,39.43627729692487,41.12698478540629,41.35366702112783,36.57971812096046,36.23613522477886,36.54715327891119,39.21992974058407,40.946622114742496,46.40282233499236,48.84093343986729,62.52523696720239,62.15828427292601,62.15828427292601,39.97265768935782,37.633452884459025,33.684564022578456,38.453340673450946,55.040765151220725,57.34098816901738,60.37840299926881,57.157431651109206,59.11813019142361,61.51083028068487,74.3528196325654,73.17182820478038,73.17182820478038,"[84.01806279 84.44416364 86.37020197 ... 18.64777864 18.67933141
 19.19330659]"
SGDRegressor,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 33, 46, 47, 70, 72, 75, 80]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,26.08885847855752,21.58123783555982,21.66772605280683,26.211719345131172,35.10441385289482,40.98782408223848,58.425051104773765,62.738910162527716,59.38400467430023,56.06176008496019,73.69546730472885,75.47712520626479,75.47712520626479,37.71932860297133,31.027847061135976,40.08681137659352,55.63827220868497,82.37053285933426,98.11181756360439,157.67516699204995,162.1002880377719,145.74452114544133,129.33159231178956,189.58784815432867,195.74717066903474,195.74717066903474,39.90126371357816,34.52768931909721,47.45174805549274,78.11544518202429,121.43761409529719,137.92294519110067,184.39845359757643,180.95787287406657,159.12693713901766,140.88898452600304,178.25492340075846,178.87907704458297,178.87907704458297,"[ 85.68341947  91.26378518 111.90280813 ...  66.70284847  66.37989435
  66.67311077]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 33, 46, 47, 70, 72, 75, 80]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,25.879517348774733,21.20348866280872,20.231425088181528,21.700891127978466,28.363595176609106,33.75142775773696,51.74358563073995,56.82622501262102,54.26754734314164,50.2508392537002,67.76567972218821,69.6863659221798,69.6863659221798,37.66945953418311,30.042495172018015,35.597986431584566,46.98687698196009,70.9813142431716,86.85071696326726,147.99532536697356,153.68558638573333,138.14691183767852,118.69656222749224,178.3533293522766,184.7795976406477,184.7795976406477,40.00879544942394,33.7637293020338,43.05059749022119,69.15294565564793,109.46441959527158,126.35219232628859,174.90513646572575,172.8771009168904,151.99400944667744,131.3855061770095,168.4069619975479,169.2590320842636,169.2590320842636,"[ 85.55458692  91.52267761 111.23628996 ...  66.66927967  66.3112965
  66.59492328]"
SGD_Ridge,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 33, 46, 47, 70, 72, 75, 80]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,39.452398568182815,65.85382129941453,122.75595256263252,203.08896316087046,295.45898058581577,365.39361036657624,515.4168747012927,593.8286446546666,619.8956621575734,1388.2173562328937,2900.4113968166143,3017.08011280671,3017.08011280671,45.52882717157162,82.13521434511854,185.0895545382255,323.42736902781684,506.7340152831292,624.5366404154657,975.3843945134129,1058.1544126647257,1045.6016770032622,2234.3131106814158,5956.278014140753,6234.85615365578,6234.85615365578,50.31634991361459,77.05221272468012,176.31274808978924,345.21156426051857,564.5549397155445,672.6312002708033,941.9399318753177,993.0098019864984,957.3607661964926,1944.6782496803287,4420.816823796256,4519.15850522845,4519.15850522845,"[ 111.6429197   115.39424027  115.27449295 ... 1921.32472517 1930.30013852
 1940.10314278]"
SGDRegressor,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 33, 46, 47, 70, 72, 75, 80]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,38.59884206409927,60.446061595784265,113.77872856567568,193.95388048618125,293.52695392575146,379.9242414573273,603.9451900307475,788.9810417250493,936.5408154337833,4497.881195609964,16543.183968003126,18067.637268366205,18067.637268366205,41.563347120420566,65.8572825064242,141.38638936766606,242.03470995624264,381.3260235112006,479.9546237712147,832.7125448498723,993.2796244524636,1088.7790124556047,5116.858214713214,26082.535949830468,28516.4367048873,28516.4367048873,46.35080780926412,60.66760237757076,131.6566995641951,251.4942689039866,411.00381139107355,496.136507909202,757.7755700163993,869.0121788232096,920.2412194192082,4141.502122060045,17122.040840221776,18115.14750715489,18115.14750715489,"[   89.56200821    99.38092917   124.99583587 ... 13576.02968746
 13715.52227629 13856.7634171 ]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 33, 46, 47, 70, 72, 75, 80]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,38.34157198164562,58.813623657812705,108.83603423616763,183.07189374188079,274.50678546216534,353.0521066693917,557.1749349683804,725.5623077465553,859.2785094451438,4064.2612631197176,14762.392933619634,16103.927940904734,16103.927940904734,40.82572219079442,62.45867073221674,130.69968299359698,219.1793724529445,339.80836471653413,423.74615935614105,730.1008018058554,870.9406720423096,955.3650279043758,4448.651257048844,22380.5262193815,24445.00704462508,24445.00704462508,46.16244462353146,58.062616295857225,122.14812634277672,227.9816973204474,366.4148561304526,437.96116753380846,662.484571916555,758.5577383068179,803.1086656163426,3576.372788226969,14604.502359964672,15439.028989558059,15439.028989558059,"[   90.10172801   100.74800293   125.51117975 ... 11453.87115103
 11570.10362565 11687.83852341]"
SGD_Ridge,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 33, 46, 47, 70, 72, 75, 80]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_85_features_28,40.58119274462788,68.62524428892664,128.45582412650631,213.40786794315022,311.6151653771107,386.70009751253497,548.6860659334421,635.376385928877,666.7637426801404,1553.5132024312607,3357.3968559627538,3501.74508601458,3501.74508601458,46.88667371550307,85.57049118216344,193.49726910375085,339.3887274684736,533.4946955544136,659.1956252880168,1034.0971454459757,1125.4782200600814,1116.2246921370331,2481.0265511280613,6881.093068143275,7220.611788516061,7220.611788516061,51.28015833311414,79.9142773146416,183.73903950472032,361.1695402043681,592.5594638236449,707.7759896461281,995.828990926156,1053.3204213979689,1019.1625442811878,2154.134755636376,5078.774384885271,5201.525860145018,5201.525860145018,"[ 111.92328646  115.99283418  116.07940974 ... 2300.85108339 2312.33817169
 2324.64651572]"
